36,2,395.8954162597656,336.1614990234375,145.68820190429688,448.3111572265625,-1,-1,-1,-1
37,2,392.0420227050781,340.1690368652344,144.25180053710938,450.1731872558594,-1,-1,-1,-1
38,2,383.11810302734375,343.0113220214844,152.44732666015625,457.7843933105469,-1,-1,-1,-1
39,2,371.958251953125,352.97137451171875,162.46826171875,455.80267333984375,-1,-1,-1,-1
40,2,365.4248962402344,355.4969177246094,164.04489135742188,466.0484313964844,-1,-1,-1,-1
41,2,359.123779296875,356.8388671875,166.5594482421875,468.21649169921875,-1,-1,-1,-1
42,2,348.7889099121094,359.0189208984375,169.85781860351562,476.93402099609375,-1,-1,-1,-1
43,2,331.6050109863281,363.9519348144531,180.30206298828125,477.9557800292969,-1,-1,-1,-1
44,2,316.43804931640625,361.45068359375,187.20919799804688,491.48779296875,-1,-1,-1,-1
45,2,303.4281005859375,364.05108642578125,187.74307250976562,511.34130859375,-1,-1,-1,-1
46,2,291.562744140625,369.6789855957031,190.2471923828125,520.9580078125,-1,-1,-1,-1
47,2,270.8507995605469,379.2181091308594,199.7550048828125,527.6004638671875,-1,-1,-1,-1
48,2,259.88958740234375,384.7798767089844,201.983154296875,531.38525390625,-1,-1,-1,-1
49,2,241.65997314453125,395.79327392578125,210.498779296875,536.8818969726562,-1,-1,-1,-1
50,2,227.91490173339844,405.31158447265625,213.3633270263672,539.7359619140625,-1,-1,-1,-1
51,2,212.8417205810547,410.9034423828125,217.48338317871094,541.2015380859375,-1,-1,-1,-1
52,2,202.90065002441406,412.6405334472656,211.7212371826172,558.9520263671875,-1,-1,-1,-1
53,2,193.95571899414062,414.21734619140625,213.23831176757812,566.6201171875,-1,-1,-1,-1
54,2,183.40159606933594,419.0836181640625,214.5656280517578,571.5272216796875,-1,-1,-1,-1
55,2,173.37091064453125,418.2466125488281,219.69415283203125,582.59765625,-1,-1,-1,-1
56,2,159.473388671875,415.89007568359375,229.29397583007812,606.6322021484375,-1,-1,-1,-1
57,2,145.13877868652344,417.52447509765625,227.5861053466797,621.7526245117188,-1,-1,-1,-1
58,2,131.96441650390625,418.3970947265625,232.09487915039062,630.56201171875,-1,-1,-1,-1
59,2,124.78982543945312,417.5470275878906,233.61590576171875,635.5235595703125,-1,-1,-1,-1
60,2,111.32133483886719,413.2797546386719,236.74855041503906,647.5260009765625,-1,-1,-1,-1
61,2,100.7985610961914,411.57159423828125,241.71951293945312,660.2882690429688,-1,-1,-1,-1
62,2,91.45287322998047,410.2282409667969,243.53302001953125,671.771728515625,-1,-1,-1,-1
63,2,81.54261016845703,406.1336669921875,246.16827392578125,675.8663330078125,-1,-1,-1,-1
64,2,74.23540496826172,401.743408203125,244.46383666992188,680.256591796875,-1,-1,-1,-1
65,2,61.32547378540039,403.7315979003906,254.90859985351562,678.2684326171875,-1,-1,-1,-1
66,2,60.239742279052734,396.99676513671875,251.04574584960938,685.0032348632812,-1,-1,-1,-1
67,2,45.72028350830078,399.364501953125,260.6125793457031,682.635498046875,-1,-1,-1,-1
68,2,24.32734489440918,392.67529296875,274.6142883300781,689.32470703125,-1,-1,-1,-1
69,2,10.26840591430664,379.3968505859375,276.051513671875,702.6031494140625,-1,-1,-1,-1
70,2,1.1222314834594727,373.3676452636719,275.2509460449219,708.63232421875,-1,-1,-1,-1
71,2,1.0,357.3837890625,275.3999938964844,724.6162109375,-1,-1,-1,-1
72,2,1.0,351.15045166015625,261.069091796875,730.8495483398438,-1,-1,-1,-1
73,2,1.0,340.0479736328125,247.9922637939453,741.9520263671875,-1,-1,-1,-1
74,2,1.0,326.3755798339844,232.67132568359375,755.6243896484375,-1,-1,-1,-1
75,2,1.0,315.16973876953125,210.71194458007812,766.8302612304688,-1,-1,-1,-1
76,2,1.0,310.1910095214844,197.71533203125,771.8089599609375,-1,-1,-1,-1
77,2,1.0,296.6340026855469,184.64825439453125,785.365966796875,-1,-1,-1,-1
78,2,1.0,296.6340026855469,184.64825439453125,785.365966796875,-1,-1,-1,-1
79,2,1.0,296.6340026855469,184.64825439453125,785.365966796875,-1,-1,-1,-1
80,2,1.0,296.6340026855469,184.64825439453125,785.365966796875,-1,-1,-1,-1
81,2,1.0,296.6340026855469,184.64825439453125,785.365966796875,-1,-1,-1,-1
82,2,515.7527465820312,422.9479064941406,85.04229736328125,294.0855407714844,-1,-1,-1,-1
83,2,507.7359619140625,420.27410888671875,81.19927978515625,286.37188720703125,-1,-1,-1,-1
84,2,496.7674255371094,415.33111572265625,83.83084106445312,297.03485107421875,-1,-1,-1,-1
85,2,485.1625671386719,415.6131591796875,89.27346801757812,290.901123046875,-1,-1,-1,-1
86,2,477.6927795410156,405.965576171875,86.75137329101562,306.32489013671875,-1,-1,-1,-1
87,2,465.7177429199219,403.2915954589844,86.56735229492188,309.4491882324219,-1,-1,-1,-1
88,2,454.9402770996094,400.2830505371094,89.24209594726562,311.8021545410156,-1,-1,-1,-1
89,2,443.6832580566406,393.66241455078125,94.33108520507812,316.33807373046875,-1,-1,-1,-1
90,2,434.3642578125,391.60638427734375,94.20947265625,315.17523193359375,-1,-1,-1,-1
91,2,430.6992492675781,386.1750183105469,91.94583129882812,314.9560241699219,-1,-1,-1,-1
92,2,424.4560546875,383.4463195800781,92.0264892578125,317.9124450683594,-1,-1,-1,-1
93,2,413.2242126464844,376.5364990234375,94.76950073242188,321.385009765625,-1,-1,-1,-1
94,2,403.6940002441406,372.68701171875,98.63897705078125,328.13897705078125,-1,-1,-1,-1
95,2,399.2003173828125,373.19415283203125,98.79379272460938,328.8526611328125,-1,-1,-1,-1
96,2,395.35662841796875,371.3553466796875,99.26397705078125,328.96734619140625,-1,-1,-1,-1
97,2,392.9754333496094,369.66387939453125,98.43099975585938,331.1436767578125,-1,-1,-1,-1
98,2,392.46734619140625,367.7649230957031,97.69937133789062,335.3321838378906,-1,-1,-1,-1
99,2,390.50054931640625,367.3336181640625,98.335693359375,336.6300048828125,-1,-1,-1,-1
100,2,388.3189697265625,366.3545227050781,99.55496215820312,339.5350646972656,-1,-1,-1,-1
101,2,386.01824951171875,364.6620178222656,99.99777221679688,343.0207824707031,-1,-1,-1,-1
102,2,387.6473693847656,364.9844665527344,100.70291137695312,343.9808654785156,-1,-1,-1,-1
103,2,391.95867919921875,362.7593994140625,100.61199951171875,346.984375,-1,-1,-1,-1
104,2,405.58538818359375,364.215576171875,97.95669555664062,344.54534912109375,-1,-1,-1,-1
105,2,412.63348388671875,364.1142272949219,99.61990356445312,347.6269836425781,-1,-1,-1,-1
106,2,417.6440734863281,362.284423828125,99.84988403320312,348.7274169921875,-1,-1,-1,-1
107,2,426.4259948730469,360.8795166015625,94.81979370117188,349.32086181640625,-1,-1,-1,-1
108,2,427.6726989746094,358.400146484375,96.13705444335938,353.47027587890625,-1,-1,-1,-1
109,2,427.3796691894531,357.3575439453125,96.82846069335938,356.0224609375,-1,-1,-1,-1
110,2,426.4859924316406,354.1766357421875,98.41085815429688,359.21014404296875,-1,-1,-1,-1
111,2,424.9082946777344,350.358154296875,101.03060913085938,360.75457763671875,-1,-1,-1,-1
112,2,424.2789611816406,345.6810302734375,102.43643188476562,365.94921875,-1,-1,-1,-1
113,2,421.7919006347656,343.10284423828125,104.25210571289062,366.67376708984375,-1,-1,-1,-1
114,2,420.3948974609375,340.4111022949219,106.048583984375,369.5987243652344,-1,-1,-1,-1
115,2,420.9242248535156,339.93743896484375,105.41458129882812,370.2603759765625,-1,-1,-1,-1
116,2,418.11553955078125,338.414794921875,107.34674072265625,373.211669921875,-1,-1,-1,-1
117,2,416.449462890625,335.963134765625,107.7470703125,376.733154296875,-1,-1,-1,-1
118,2,405.96246337890625,332.3165283203125,116.1572265625,383.702392578125,-1,-1,-1,-1
119,2,400.494873046875,332.73748779296875,119.66802978515625,385.21197509765625,-1,-1,-1,-1
120,2,393.67755126953125,330.38775634765625,122.57061767578125,393.81195068359375,-1,-1,-1,-1
121,2,385.44525146484375,327.9051818847656,122.31393432617188,396.8760681152344,-1,-1,-1,-1
122,2,371.42449951171875,327.70977783203125,133.43856811523438,405.66064453125,-1,-1,-1,-1
123,2,362.98358154296875,328.1454162597656,136.6405029296875,406.8598937988281,-1,-1,-1,-1
124,2,358.67706298828125,332.132080078125,131.84393310546875,403.7064208984375,-1,-1,-1,-1
125,2,357.20501708984375,331.2498779296875,126.43829345703125,409.5797119140625,-1,-1,-1,-1
126,2,345.2767639160156,333.8341979980469,133.42642211914062,415.3635559082031,-1,-1,-1,-1
127,2,339.819091796875,329.8448486328125,133.541259765625,424.36541748046875,-1,-1,-1,-1
128,2,329.4801025390625,334.2601623535156,134.05160522460938,421.5169982910156,-1,-1,-1,-1
129,2,319.723388671875,331.74273681640625,138.10049438476562,430.79833984375,-1,-1,-1,-1
130,2,315.7110290527344,327.7319030761719,139.62860107421875,437.5184020996094,-1,-1,-1,-1
131,2,313.3388671875,324.9214782714844,138.61920166015625,444.4421691894531,-1,-1,-1,-1
132,2,309.6710510253906,323.64007568359375,139.90957641601562,446.8154296875,-1,-1,-1,-1
133,2,307.7718505859375,322.05010986328125,139.37835693359375,453.1561279296875,-1,-1,-1,-1
134,2,300.83001708984375,321.7434387207031,139.93899536132812,462.7815856933594,-1,-1,-1,-1
135,2,295.48553466796875,321.8222961425781,141.8487548828125,466.7065124511719,-1,-1,-1,-1
136,2,292.630615234375,321.23193359375,144.72616577148438,469.47235107421875,-1,-1,-1,-1
137,2,288.1855163574219,320.8074951171875,147.2352294921875,472.98187255859375,-1,-1,-1,-1
138,2,286.07659912109375,321.88409423828125,149.22848510742188,475.3389892578125,-1,-1,-1,-1
139,2,284.1451416015625,322.63671875,148.3109130859375,475.78924560546875,-1,-1,-1,-1
140,2,279.6601867675781,320.7794494628906,154.03671264648438,487.1401672363281,-1,-1,-1,-1
141,2,275.4833679199219,319.0223693847656,157.3375244140625,497.6960754394531,-1,-1,-1,-1
142,2,272.5535583496094,320.3155212402344,158.7685546875,503.2097473144531,-1,-1,-1,-1
143,2,269.5133972167969,323.0705871582031,159.50869750976562,509.4241638183594,-1,-1,-1,-1
144,2,266.5474548339844,325.3126525878906,161.51516723632812,508.6932678222656,-1,-1,-1,-1
145,2,263.9869079589844,324.1549377441406,164.83004760742188,513.4871826171875,-1,-1,-1,-1
146,2,261.6808776855469,325.04644775390625,165.3856201171875,516.8008422851562,-1,-1,-1,-1
147,2,252.43992614746094,322.7603759765625,175.2401580810547,525.3411865234375,-1,-1,-1,-1
148,2,246.84521484375,321.2740783691406,179.3304443359375,537.8912353515625,-1,-1,-1,-1
149,2,245.13795471191406,318.7637023925781,178.5166473388672,547.3465576171875,-1,-1,-1,-1
150,2,238.4943389892578,318.5087890625,180.6560516357422,552.9596557617188,-1,-1,-1,-1
151,2,229.47250366210938,314.829345703125,186.9033203125,560.372314453125,-1,-1,-1,-1
152,2,224.75894165039062,314.10296630859375,189.01788330078125,567.7416381835938,-1,-1,-1,-1
153,2,217.58676147460938,311.0189208984375,190.14779663085938,572.6690063476562,-1,-1,-1,-1
154,2,213.814697265625,309.1104736328125,186.225341796875,586.7274780273438,-1,-1,-1,-1
155,2,203.0981903076172,300.4364013671875,188.9632110595703,601.9481201171875,-1,-1,-1,-1
156,2,186.72702026367188,296.84771728515625,198.71160888671875,611.5626831054688,-1,-1,-1,-1
157,2,176.87222290039062,295.9980773925781,204.15768432617188,611.7486572265625,-1,-1,-1,-1
158,2,165.6636199951172,292.9804992675781,206.83164978027344,618.88525390625,-1,-1,-1,-1
159,2,153.7860565185547,286.52166748046875,208.1537322998047,641.7442626953125,-1,-1,-1,-1
160,2,130.94027709960938,289.7254638671875,221.59213256835938,657.4524536132812,-1,-1,-1,-1
161,2,117.70484924316406,285.20526123046875,224.41404724121094,676.4271240234375,-1,-1,-1,-1
162,2,103.54033660888672,284.8614807128906,222.85494995117188,677.53125,-1,-1,-1,-1
163,2,82.09803771972656,282.82012939453125,228.3970184326172,682.7345581054688,-1,-1,-1,-1
164,2,68.11750030517578,278.8585510253906,232.1875,694.3931884765625,-1,-1,-1,-1
165,2,53.656131744384766,279.9005432128906,238.70074462890625,706.0042724609375,-1,-1,-1,-1
166,2,30.162015914916992,269.7690124511719,247.80703735351562,731.63671875,-1,-1,-1,-1
167,2,15.791976928710938,264.1625671386719,251.8279571533203,744.1339111328125,-1,-1,-1,-1
168,2,6.314657211303711,262.5335388183594,252.25379943847656,752.2227783203125,-1,-1,-1,-1
169,2,1.0,252.22398376464844,241.47723388671875,767.7117309570312,-1,-1,-1,-1
170,2,1.0,250.02304077148438,230.17434692382812,781.8408203125,-1,-1,-1,-1
171,2,1.0,247.4991912841797,221.62123107910156,798.8411254882812,-1,-1,-1,-1
172,2,1.0,242.4942626953125,207.84226989746094,811.9951171875,-1,-1,-1,-1
173,2,1.0,236.30892944335938,191.9880828857422,823.524658203125,-1,-1,-1,-1
174,2,1.0,221.47007751464844,185.69544982910156,841.160888671875,-1,-1,-1,-1
175,2,1.0,213.44027709960938,179.0913543701172,868.5596923828125,-1,-1,-1,-1
176,2,1.0,213.44027709960938,179.0913543701172,868.5596923828125,-1,-1,-1,-1
177,2,1.0,213.44027709960938,179.0913543701172,868.5596923828125,-1,-1,-1,-1
178,2,1.0,213.44027709960938,179.0913543701172,868.5596923828125,-1,-1,-1,-1
179,2,1.0,213.44027709960938,179.0913543701172,868.5596923828125,-1,-1,-1,-1
180,2,1.0,213.44027709960938,179.0913543701172,868.5596923828125,-1,-1,-1,-1
181,2,1.0,213.44027709960938,179.0913543701172,868.5596923828125,-1,-1,-1,-1
182,2,1.0,213.44027709960938,179.0913543701172,868.5596923828125,-1,-1,-1,-1
183,2,1.0,213.44027709960938,179.0913543701172,868.5596923828125,-1,-1,-1,-1
184,2,1.0,213.44027709960938,179.0913543701172,868.5596923828125,-1,-1,-1,-1
185,2,1.0,213.44027709960938,179.0913543701172,868.5596923828125,-1,-1,-1,-1
186,2,1.0,213.44027709960938,179.0913543701172,868.5596923828125,-1,-1,-1,-1
187,2,1.0,213.44027709960938,179.0913543701172,868.5596923828125,-1,-1,-1,-1
188,2,1.0,213.44027709960938,179.0913543701172,868.5596923828125,-1,-1,-1,-1
189,2,1.0,213.44027709960938,179.0913543701172,868.5596923828125,-1,-1,-1,-1
190,2,1.0,213.44027709960938,179.0913543701172,868.5596923828125,-1,-1,-1,-1
191,2,1.0,213.44027709960938,179.0913543701172,868.5596923828125,-1,-1,-1,-1
192,2,1.0,213.44027709960938,179.0913543701172,868.5596923828125,-1,-1,-1,-1
193,2,1.0,213.44027709960938,179.0913543701172,868.5596923828125,-1,-1,-1,-1
194,2,1.0,213.44027709960938,179.0913543701172,868.5596923828125,-1,-1,-1,-1
195,2,1.0,213.44027709960938,179.0913543701172,868.5596923828125,-1,-1,-1,-1
196,2,1.0,213.44027709960938,179.0913543701172,868.5596923828125,-1,-1,-1,-1
