40,1,279.1790771484375,59.229225158691406,194.50149536132812,422.77081298828125,-1,-1,-1,-1
41,1,284.3083801269531,57.99921417236328,201.06045532226562,424.0008239746094,-1,-1,-1,-1
42,1,281.45526123046875,52.38150405883789,204.58847045898438,429.6185302734375,-1,-1,-1,-1
43,1,280.7785949707031,48.94851303100586,209.26419067382812,433.051513671875,-1,-1,-1,-1
44,1,282.0482482910156,43.11061477661133,212.82061767578125,438.889404296875,-1,-1,-1,-1
45,1,284.9961853027344,37.885555267333984,217.39883422851562,444.1144714355469,-1,-1,-1,-1
46,1,287.2757263183594,34.63257598876953,215.34194946289062,447.3674621582031,-1,-1,-1,-1
47,1,284.1019287109375,32.09070587158203,221.28347778320312,449.9093322753906,-1,-1,-1,-1
48,1,281.2762145996094,26.062360763549805,231.84259033203125,455.93768310546875,-1,-1,-1,-1
49,1,282.1897277832031,23.585731506347656,235.85018920898438,458.414306640625,-1,-1,-1,-1
50,1,285.9096984863281,19.4429874420166,239.50436401367188,462.5570373535156,-1,-1,-1,-1
51,1,286.42462158203125,16.626898765563965,240.6658935546875,465.3731384277344,-1,-1,-1,-1
52,1,289.5666809082031,12.00811767578125,235.43008422851562,469.9919128417969,-1,-1,-1,-1
53,1,294.848876953125,5.773101806640625,239.75616455078125,476.2269287109375,-1,-1,-1,-1
54,1,297.1910095214844,4.545196771621704,241.94784545898438,477.454833984375,-1,-1,-1,-1
55,1,299.9122314453125,2.7849854230880737,248.97198486328125,479.2150573730469,-1,-1,-1,-1
56,1,300.01019287109375,1.4438476860523224,256.8626708984375,480.5561828613281,-1,-1,-1,-1
57,1,305.20526123046875,1.0,260.720947265625,481.0000305175781,-1,-1,-1,-1
58,1,301.1255798339844,1.0,258.4189147949219,481.0000305175781,-1,-1,-1,-1
59,1,298.12359619140625,1.0,268.52935791015625,481.0000305175781,-1,-1,-1,-1
60,1,302.6592102050781,1.0,267.9877624511719,481.0000305175781,-1,-1,-1,-1
61,1,306.5301513671875,1.0,266.6993408203125,481.0000305175781,-1,-1,-1,-1
62,1,308.6330261230469,1.0,274.6199645996094,481.0000305175781,-1,-1,-1,-1
63,1,305.7834777832031,1.0,285.6823425292969,481.0000305175781,-1,-1,-1,-1
64,1,306.8255615234375,1.0,283.6649169921875,481.0000305175781,-1,-1,-1,-1
65,1,309.77777099609375,1.0,278.89093017578125,481.0000305175781,-1,-1,-1,-1
66,1,307.1181945800781,1.0,281.9968566894531,481.0000305175781,-1,-1,-1,-1
67,1,308.826904296875,1.0,280.42510986328125,481.0000305175781,-1,-1,-1,-1
68,1,309.6192626953125,1.0,285.40362548828125,481.0000305175781,-1,-1,-1,-1
69,1,308.7236022949219,1.0,289.6639099121094,481.0000305175781,-1,-1,-1,-1
70,1,308.26934814453125,1.0,288.7459716796875,481.0000305175781,-1,-1,-1,-1
71,1,309.1986083984375,1.0,282.95703125,481.0000305175781,-1,-1,-1,-1
72,1,311.3516845703125,1.0,282.52764892578125,481.0000305175781,-1,-1,-1,-1
73,1,309.36187744140625,1.0,287.02435302734375,481.0000305175781,-1,-1,-1,-1
74,1,308.31292724609375,1.0,288.38397216796875,481.0000305175781,-1,-1,-1,-1
75,1,307.2579040527344,1.0,278.4961242675781,481.0000305175781,-1,-1,-1,-1
76,1,306.5084228515625,1.0,280.53656005859375,481.0000305175781,-1,-1,-1,-1
77,1,308.97308349609375,1.0,286.99237060546875,481.0000305175781,-1,-1,-1,-1
78,1,307.86895751953125,1.0,281.3048095703125,481.0000305175781,-1,-1,-1,-1
79,1,303.9842529296875,1.0,282.9083251953125,481.0000305175781,-1,-1,-1,-1
80,1,302.10845947265625,1.0,288.629638671875,481.0000305175781,-1,-1,-1,-1
81,1,306.0791015625,1.0,280.9012451171875,481.0000305175781,-1,-1,-1,-1
82,1,305.2644348144531,1.0,281.4377136230469,481.0000305175781,-1,-1,-1,-1
83,1,305.4772644042969,1.0,283.7471618652344,481.0000305175781,-1,-1,-1,-1
84,1,307.1226501464844,1.0,279.6871032714844,481.0000305175781,-1,-1,-1,-1
85,1,304.3982238769531,1.0,284.9060974121094,481.0000305175781,-1,-1,-1,-1
86,1,305.8292541503906,1.0,285.5727233886719,481.0000305175781,-1,-1,-1,-1
87,1,302.9739685058594,1.0,285.4924011230469,481.0000305175781,-1,-1,-1,-1
88,1,305.70794677734375,1.0,282.29498291015625,481.0000305175781,-1,-1,-1,-1
89,1,308.72216796875,1.0,282.06011962890625,481.0000305175781,-1,-1,-1,-1
90,1,309.02459716796875,1.0,279.11163330078125,481.0000305175781,-1,-1,-1,-1
91,1,306.95550537109375,1.0,282.97979736328125,481.0000305175781,-1,-1,-1,-1
92,1,309.4184875488281,1.0,281.7238464355469,481.0000305175781,-1,-1,-1,-1
93,1,309.30364990234375,1.0,278.5311279296875,481.0000305175781,-1,-1,-1,-1
94,1,311.16339111328125,1.0,277.3990478515625,481.0000305175781,-1,-1,-1,-1
95,1,308.8392639160156,1.0,280.8053283691406,481.0000305175781,-1,-1,-1,-1
96,1,308.4329833984375,1.0,280.1644287109375,481.0000305175781,-1,-1,-1,-1
97,1,309.99951171875,1.0,276.6265869140625,481.0000305175781,-1,-1,-1,-1
98,1,311.3258056640625,1.0,275.32977294921875,481.0000305175781,-1,-1,-1,-1
99,1,311.2474670410156,1.0,275.7101135253906,481.0000305175781,-1,-1,-1,-1
100,1,311.4020080566406,1.0,275.5046691894531,481.0000305175781,-1,-1,-1,-1
101,1,310.36309814453125,1.0,277.12432861328125,481.0000305175781,-1,-1,-1,-1
102,1,312.6489562988281,1.0,273.5079650878906,481.0000305175781,-1,-1,-1,-1
103,1,312.9110107421875,1.0,273.49151611328125,481.0000305175781,-1,-1,-1,-1
104,1,314.5140380859375,1.0,273.09112548828125,481.0000305175781,-1,-1,-1,-1
105,1,312.7298889160156,1.0,273.9895935058594,481.0000305175781,-1,-1,-1,-1
106,1,311.88177490234375,1.0,279.55401611328125,481.0000305175781,-1,-1,-1,-1
107,1,311.6538391113281,1.0,281.9452209472656,481.0000305175781,-1,-1,-1,-1
108,1,312.2406311035156,1.0,281.9327087402344,481.0000305175781,-1,-1,-1,-1
109,1,313.48907470703125,1.0,279.64703369140625,481.0000305175781,-1,-1,-1,-1
110,1,318.07720947265625,1.0,276.93353271484375,481.0000305175781,-1,-1,-1,-1
111,1,316.8929138183594,1.0,281.1163024902344,481.0000305175781,-1,-1,-1,-1
112,1,309.25128173828125,1.0,285.7816162109375,481.0000305175781,-1,-1,-1,-1
113,1,302.9277648925781,1.0,296.1581115722656,481.0000305175781,-1,-1,-1,-1
114,1,310.4991149902344,1.0,283.8684387207031,481.0000305175781,-1,-1,-1,-1
115,1,307.2169494628906,1.0,292.0898742675781,481.0000305175781,-1,-1,-1,-1
116,1,306.88604736328125,1.0,283.69091796875,481.0000305175781,-1,-1,-1,-1
117,1,306.505615234375,1.0,288.64990234375,481.0000305175781,-1,-1,-1,-1
118,1,305.00677490234375,1.0,283.00067138671875,481.0000305175781,-1,-1,-1,-1
119,1,302.35845947265625,1.0,282.5574951171875,481.0000305175781,-1,-1,-1,-1
120,1,304.3180236816406,1.0,279.6842346191406,481.0000305175781,-1,-1,-1,-1
121,1,307.1134338378906,1.0,276.9347839355469,481.0000305175781,-1,-1,-1,-1
122,1,308.8397521972656,1.0,277.0458068847656,481.0000305175781,-1,-1,-1,-1
123,1,308.60107421875,1.0,278.902099609375,481.0000305175781,-1,-1,-1,-1
124,1,309.2839660644531,1.0,278.0472106933594,481.0000305175781,-1,-1,-1,-1
125,1,309.8125,1.0,276.4068603515625,481.0000305175781,-1,-1,-1,-1
126,1,310.3672790527344,1.0,276.8482360839844,481.0000305175781,-1,-1,-1,-1
127,1,309.3865661621094,1.0,277.1410827636719,481.0000305175781,-1,-1,-1,-1
128,1,310.05950927734375,1.0,277.16253662109375,481.0000305175781,-1,-1,-1,-1
129,1,309.8602600097656,1.0,276.5321350097656,481.0000305175781,-1,-1,-1,-1
130,1,307.75958251953125,1.0,278.5074462890625,481.0000305175781,-1,-1,-1,-1
131,1,308.32440185546875,1.0,276.8021240234375,481.0000305175781,-1,-1,-1,-1
132,1,304.88671875,1.0,273.91448974609375,481.0000305175781,-1,-1,-1,-1
133,1,305.1361083984375,1.0,274.42071533203125,481.0000305175781,-1,-1,-1,-1
134,1,310.5894775390625,1.0,270.90863037109375,481.0000305175781,-1,-1,-1,-1
135,1,305.8184509277344,1.0,270.6766052246094,481.0000305175781,-1,-1,-1,-1
136,1,305.1611633300781,1.0,271.9174499511719,481.0000305175781,-1,-1,-1,-1
137,1,304.9434814453125,1.0,270.01544189453125,481.0000305175781,-1,-1,-1,-1
138,1,309.720458984375,1.0,271.98028564453125,481.0000305175781,-1,-1,-1,-1
139,1,309.2691345214844,1.0,273.9079895019531,481.0000305175781,-1,-1,-1,-1
140,1,306.7870178222656,1.0,279.7900695800781,481.0000305175781,-1,-1,-1,-1
141,1,307.72003173828125,1.0,280.268310546875,481.0000305175781,-1,-1,-1,-1
142,1,308.99163818359375,1.0,279.67132568359375,481.0000305175781,-1,-1,-1,-1
143,1,307.0332946777344,1.0,285.7695617675781,481.0000305175781,-1,-1,-1,-1
144,1,306.96636962890625,1.0,282.92034912109375,481.0000305175781,-1,-1,-1,-1
145,1,307.48919677734375,1.0,284.998046875,481.0000305175781,-1,-1,-1,-1
146,1,311.6127014160156,1.0,282.0743713378906,481.0000305175781,-1,-1,-1,-1
147,1,314.7835693359375,1.0,287.36090087890625,481.0000305175781,-1,-1,-1,-1
148,1,312.4931335449219,1.0,282.6549377441406,481.0000305175781,-1,-1,-1,-1
149,1,313.0651550292969,1.0,287.2194519042969,481.0000305175781,-1,-1,-1,-1
150,1,309.7408142089844,1.0,288.7384948730469,481.0000305175781,-1,-1,-1,-1
151,1,308.12713623046875,1.0,292.2164306640625,481.0000305175781,-1,-1,-1,-1
152,1,307.7035827636719,1.0,296.8755798339844,481.0000305175781,-1,-1,-1,-1
153,1,306.368896484375,1.0,286.03564453125,481.0000305175781,-1,-1,-1,-1
154,1,302.2000427246094,1.0,289.4731140136719,481.0000305175781,-1,-1,-1,-1
155,1,300.1725158691406,1.0,288.7107849121094,481.0000305175781,-1,-1,-1,-1
156,1,300.09759521484375,1.0,282.17431640625,481.0000305175781,-1,-1,-1,-1
157,1,300.0390625,1.0,273.03265380859375,481.0000305175781,-1,-1,-1,-1
158,1,301.4248046875,1.0,250.534423828125,481.0000305175781,-1,-1,-1,-1
159,1,301.5830993652344,1.0,237.30819702148438,481.0000305175781,-1,-1,-1,-1
160,1,301.900146484375,1.0,218.202880859375,481.0000305175781,-1,-1,-1,-1
161,1,302.2011413574219,1.0,214.41476440429688,481.0000305175781,-1,-1,-1,-1
162,1,300.9881591796875,1.0,215.7451171875,481.0000305175781,-1,-1,-1,-1
163,1,300.4097900390625,1.0,215.48175048828125,481.0000305175781,-1,-1,-1,-1
164,1,296.8684997558594,1.0,217.41519165039062,481.0000305175781,-1,-1,-1,-1
165,1,298.16021728515625,1.0,218.38037109375,481.0000305175781,-1,-1,-1,-1
166,1,297.8629150390625,1.0,218.88800048828125,481.0000305175781,-1,-1,-1,-1
167,1,296.84307861328125,1.0,220.153564453125,481.0000305175781,-1,-1,-1,-1
168,1,297.4870910644531,1.0,218.84164428710938,481.0000305175781,-1,-1,-1,-1
169,1,293.5205993652344,1.0,221.80044555664062,481.0000305175781,-1,-1,-1,-1
170,1,293.584716796875,1.0,221.42608642578125,481.0000305175781,-1,-1,-1,-1
171,1,291.11883544921875,1.0,222.71771240234375,481.0000305175781,-1,-1,-1,-1
172,1,292.51287841796875,1.0,224.83306884765625,481.0000305175781,-1,-1,-1,-1
173,1,292.6581115722656,1.0,222.85726928710938,481.0000305175781,-1,-1,-1,-1
174,1,290.57177734375,1.0,224.00457763671875,481.0000305175781,-1,-1,-1,-1
175,1,288.6925354003906,1.0,224.04891967773438,481.0000305175781,-1,-1,-1,-1
176,1,290.4692687988281,1.0,226.08969116210938,481.0000305175781,-1,-1,-1,-1
177,1,290.06634521484375,1.0,230.11248779296875,481.0000305175781,-1,-1,-1,-1
178,1,289.2584533691406,1.0,222.55496215820312,481.0000305175781,-1,-1,-1,-1
179,1,288.8262634277344,1.0,223.82388305664062,481.0000305175781,-1,-1,-1,-1
180,1,291.7985534667969,1.0,222.84750366210938,481.0000305175781,-1,-1,-1,-1
181,1,296.9854431152344,1.0,218.31002807617188,481.0000305175781,-1,-1,-1,-1
182,1,298.50860595703125,1.0,218.15911865234375,481.0000305175781,-1,-1,-1,-1
183,1,299.5924377441406,1.0,217.40866088867188,481.0000305175781,-1,-1,-1,-1
184,1,302.1782531738281,1.0,216.42874145507812,481.0000305175781,-1,-1,-1,-1
185,1,304.5785827636719,1.0,215.96548461914062,481.0000305175781,-1,-1,-1,-1
186,1,305.9324645996094,1.0,215.76242065429688,481.0000305175781,-1,-1,-1,-1
187,1,306.65057373046875,1.0,215.1390380859375,481.0000305175781,-1,-1,-1,-1
188,1,306.364501953125,1.0,215.08807373046875,481.0000305175781,-1,-1,-1,-1
189,1,307.9539794921875,1.0,214.27789306640625,481.0000305175781,-1,-1,-1,-1
190,1,305.8943786621094,1.0,214.45480346679688,481.0000305175781,-1,-1,-1,-1
191,1,306.1084899902344,1.0,214.61471557617188,481.0000305175781,-1,-1,-1,-1
192,1,305.0115966796875,1.0,215.2381591796875,481.0000305175781,-1,-1,-1,-1
193,1,307.4305114746094,1.0,213.90719604492188,481.0000305175781,-1,-1,-1,-1
194,1,305.6617126464844,1.0,214.65786743164062,481.0000305175781,-1,-1,-1,-1
195,1,302.21636962890625,1.0,217.2967529296875,481.0000305175781,-1,-1,-1,-1
196,1,301.5169677734375,1.0,217.96197509765625,481.0000305175781,-1,-1,-1,-1
197,1,301.3539733886719,1.0,218.49099731445312,481.0000305175781,-1,-1,-1,-1
198,1,302.34954833984375,1.0,216.767333984375,481.0000305175781,-1,-1,-1,-1
199,1,301.919189453125,1.0,217.2110595703125,481.0000305175781,-1,-1,-1,-1
200,1,301.0333557128906,1.0,218.02139282226562,481.0000305175781,-1,-1,-1,-1
201,1,299.20361328125,1.0,219.87567138671875,481.0000305175781,-1,-1,-1,-1
202,1,297.22021484375,1.0,221.76910400390625,481.0000305175781,-1,-1,-1,-1
203,1,299.2193603515625,1.0,219.750732421875,481.0000305175781,-1,-1,-1,-1
204,1,298.246826171875,1.0,220.994384765625,481.0000305175781,-1,-1,-1,-1
205,1,298.3023681640625,1.0,221.241943359375,481.0000305175781,-1,-1,-1,-1
206,1,297.99554443359375,1.0,221.59283447265625,481.0000305175781,-1,-1,-1,-1
207,1,295.94866943359375,1.0,223.260986328125,481.0000305175781,-1,-1,-1,-1
208,1,293.76800537109375,1.0,225.2178955078125,481.0000305175781,-1,-1,-1,-1
209,1,290.320556640625,1.0,228.4024658203125,481.0000305175781,-1,-1,-1,-1
210,1,287.9476013183594,1.0,228.96609497070312,481.0000305175781,-1,-1,-1,-1
211,1,286.9179992675781,1.0,228.48178100585938,481.0000305175781,-1,-1,-1,-1
212,1,284.52838134765625,1.0,228.21307373046875,481.0000305175781,-1,-1,-1,-1
213,1,283.548828125,1.0,228.62911987304688,481.0000305175781,-1,-1,-1,-1
214,1,284.3671875,1.0,227.4913330078125,481.0000305175781,-1,-1,-1,-1
215,1,285.31170654296875,1.0,226.055419921875,481.0000305175781,-1,-1,-1,-1
216,1,285.6222229003906,1.0,222.21841430664062,481.0000305175781,-1,-1,-1,-1
217,1,285.1341247558594,1.0,220.33963012695312,481.0000305175781,-1,-1,-1,-1
218,1,286.11041259765625,1.0,216.88143920898438,481.0000305175781,-1,-1,-1,-1
219,1,287.1014099121094,1.0,211.97222900390625,481.0000305175781,-1,-1,-1,-1
220,1,292.7965087890625,1.0,205.89959716796875,481.0000305175781,-1,-1,-1,-1
221,1,291.76007080078125,6.18739652633667,205.87240600585938,475.8126220703125,-1,-1,-1,-1
222,1,291.28656005859375,10.851312637329102,205.39727783203125,471.1487121582031,-1,-1,-1,-1
223,1,295.3989562988281,17.0018253326416,202.123291015625,464.9981994628906,-1,-1,-1,-1
224,1,296.53704833984375,19.225971221923828,200.71917724609375,462.7740478515625,-1,-1,-1,-1
225,1,300.742919921875,21.005115509033203,193.62310791015625,460.9949035644531,-1,-1,-1,-1
226,1,304.831298828125,25.358356475830078,186.07498168945312,456.64166259765625,-1,-1,-1,-1
227,1,305.0838623046875,32.07290840148926,181.36181640625,449.9271240234375,-1,-1,-1,-1
228,1,307.8954162597656,41.04286193847656,173.15777587890625,440.9571533203125,-1,-1,-1,-1
229,1,310.58502197265625,58.21714782714844,159.97210693359375,423.78289794921875,-1,-1,-1,-1
230,1,313.4371643066406,60.546669006347656,155.41925048828125,421.453369140625,-1,-1,-1,-1
231,1,319.0517272949219,61.69137191772461,145.00091552734375,420.30865478515625,-1,-1,-1,-1
232,1,325.6581115722656,59.007633209228516,141.08868408203125,422.9924011230469,-1,-1,-1,-1
233,1,327.4757995605469,60.670467376708984,147.662109375,421.3295593261719,-1,-1,-1,-1
234,1,335.8825988769531,63.47593688964844,147.39349365234375,415.37176513671875,-1,-1,-1,-1
235,1,347.57977294921875,69.0409164428711,146.37008666992188,410.33935546875,-1,-1,-1,-1
236,1,354.8217468261719,73.36656188964844,147.803466796875,403.37030029296875,-1,-1,-1,-1
237,1,370.8691711425781,80.80337524414062,148.92977905273438,398.149169921875,-1,-1,-1,-1
238,1,381.27911376953125,83.3720474243164,149.16448974609375,395.135986328125,-1,-1,-1,-1
239,1,393.7086181640625,84.35028839111328,147.2364501953125,388.6798400878906,-1,-1,-1,-1
240,1,402.2318115234375,77.07537841796875,150.15081787109375,390.7056579589844,-1,-1,-1,-1
241,1,409.65911865234375,79.96194458007812,146.21392822265625,385.7704772949219,-1,-1,-1,-1
242,1,415.861572265625,81.79267120361328,143.16754150390625,386.7607421875,-1,-1,-1,-1
243,1,422.5079650878906,80.285400390625,141.31588745117188,387.5498352050781,-1,-1,-1,-1
244,1,432.103759765625,83.74520111083984,139.50946044921875,389.3246765136719,-1,-1,-1,-1
245,1,436.8127746582031,85.78741455078125,138.19461059570312,382.180419921875,-1,-1,-1,-1
246,1,439.57196044921875,84.54458618164062,131.47857666015625,369.6651611328125,-1,-1,-1,-1
247,1,440.9274597167969,82.95504760742188,129.19833374023438,365.4083557128906,-1,-1,-1,-1
248,1,448.7667541503906,81.64028930664062,130.67837524414062,366.0065002441406,-1,-1,-1,-1
249,1,461.2613525390625,84.06819915771484,127.4234619140625,361.7243957519531,-1,-1,-1,-1
250,1,481.6419677734375,95.73545837402344,108.48663330078125,352.4674072265625,-1,-1,-1,-1
251,1,491.6947021484375,103.27533721923828,111.74444580078125,350.3863220214844,-1,-1,-1,-1
252,1,491.6947021484375,103.27533721923828,111.74444580078125,350.3863220214844,-1,-1,-1,-1
253,1,491.6947021484375,103.27533721923828,111.74444580078125,350.3863220214844,-1,-1,-1,-1
254,1,119.80055236816406,146.5728759765625,56.90129089355469,155.4200439453125,-1,-1,-1,-1
255,1,109.61776733398438,142.19151306152344,58.56416320800781,164.37001037597656,-1,-1,-1,-1
256,1,98.87984466552734,137.71267700195312,58.340049743652344,168.33816528320312,-1,-1,-1,-1
257,1,77.34967803955078,137.76834106445312,67.30252838134766,169.07351684570312,-1,-1,-1,-1
258,1,77.34967803955078,137.76834106445312,67.30252838134766,169.07351684570312,-1,-1,-1,-1
259,1,488.1193542480469,1.0,153.88064575195312,481.0000305175781,-1,-1,-1,-1
260,1,489.3377685546875,1.0,152.6622314453125,481.0000305175781,-1,-1,-1,-1
261,1,474.50262451171875,1.0,167.49737548828125,481.0000305175781,-1,-1,-1,-1
262,1,457.526123046875,1.0,184.473876953125,481.0000305175781,-1,-1,-1,-1
263,1,442.18994140625,1.0,199.81005859375,481.0000305175781,-1,-1,-1,-1
264,1,440.0205078125,1.0,201.9794921875,481.0000305175781,-1,-1,-1,-1
265,1,432.8173522949219,1.0,209.18264770507812,481.0000305175781,-1,-1,-1,-1
266,1,431.7705383300781,1.0,210.22946166992188,481.0000305175781,-1,-1,-1,-1
267,1,423.6351013183594,1.0,218.36489868164062,481.0000305175781,-1,-1,-1,-1
268,1,421.94622802734375,1.0,220.05377197265625,481.0000305175781,-1,-1,-1,-1
269,1,414.4157409667969,1.0,227.58425903320312,481.0000305175781,-1,-1,-1,-1
270,1,407.055419921875,1.0,234.944580078125,481.0000305175781,-1,-1,-1,-1
271,1,403.4990234375,1.0,238.5009765625,481.0000305175781,-1,-1,-1,-1
272,1,396.7472839355469,1.0,245.25271606445312,481.0000305175781,-1,-1,-1,-1
273,1,395.5765075683594,1.0,246.42349243164062,481.0000305175781,-1,-1,-1,-1
274,1,389.6891784667969,1.0,252.31082153320312,481.0000305175781,-1,-1,-1,-1
275,1,386.7019958496094,1.0,255.29800415039062,481.0000305175781,-1,-1,-1,-1
276,1,392.72674560546875,1.0,249.27325439453125,481.0000305175781,-1,-1,-1,-1
277,1,392.34356689453125,1.0,248.4296875,481.0000305175781,-1,-1,-1,-1
278,1,386.7096252441406,1.0,236.54067993164062,481.0000305175781,-1,-1,-1,-1
279,1,370.1130676269531,1.0,232.49002075195312,481.0000305175781,-1,-1,-1,-1
280,1,352.627685546875,1.0,233.13922119140625,481.0000305175781,-1,-1,-1,-1
281,1,323.33258056640625,1.0,242.07623291015625,481.0000305175781,-1,-1,-1,-1
282,1,322.5649108886719,1.0,236.21273803710938,481.0000305175781,-1,-1,-1,-1
283,1,341.82745361328125,1.0,237.9364013671875,481.0000305175781,-1,-1,-1,-1
284,1,315.5836486816406,82.9981460571289,131.96170043945312,336.2422180175781,-1,-1,-1,-1
285,1,344.1746520996094,79.80319213867188,122.01321411132812,356.7986755371094,-1,-1,-1,-1
286,1,358.67803955078125,78.9703598022461,130.56198120117188,364.2254333496094,-1,-1,-1,-1
287,1,376.9449157714844,74.8917007446289,131.71170043945312,374.1657409667969,-1,-1,-1,-1
288,1,391.94500732421875,66.2115707397461,139.32647705078125,388.7018737792969,-1,-1,-1,-1
289,1,409.9266357421875,50.98429870605469,150.788818359375,419.90875244140625,-1,-1,-1,-1
290,1,433.3831481933594,37.73271560668945,165.62521362304688,444.2673034667969,-1,-1,-1,-1
291,1,453.7459411621094,22.74458122253418,180.97756958007812,459.2554626464844,-1,-1,-1,-1
292,1,471.63543701171875,19.94683837890625,170.36456298828125,462.0531921386719,-1,-1,-1,-1
293,1,491.8291320800781,9.825830459594727,150.17086791992188,472.1741943359375,-1,-1,-1,-1
294,1,491.8291320800781,9.825830459594727,150.17086791992188,472.1741943359375,-1,-1,-1,-1
295,1,491.8291320800781,9.825830459594727,150.17086791992188,472.1741943359375,-1,-1,-1,-1
296,1,491.8291320800781,9.825830459594727,150.17086791992188,472.1741943359375,-1,-1,-1,-1
297,1,491.8291320800781,9.825830459594727,150.17086791992188,472.1741943359375,-1,-1,-1,-1
298,1,491.8291320800781,9.825830459594727,150.17086791992188,472.1741943359375,-1,-1,-1,-1
1,2,20.079626083374023,150.81838989257812,73.94861602783203,193.95175170898438,-1,-1,-1,-1
2,2,20.43292236328125,147.90638732910156,74.7938003540039,197.7963104248047,-1,-1,-1,-1
3,2,23.246986389160156,144.0358123779297,76.70417785644531,203.23472595214844,-1,-1,-1,-1
4,2,27.220407485961914,146.75289916992188,76.4433364868164,201.44924926757812,-1,-1,-1,-1
5,2,31.588048934936523,147.65541076660156,78.43267822265625,206.7231903076172,-1,-1,-1,-1
6,2,36.3231086730957,146.99281311035156,79.2869873046875,210.01161193847656,-1,-1,-1,-1
7,2,38.35444641113281,140.8911590576172,80.82587432861328,215.57606506347656,-1,-1,-1,-1
8,2,41.078060150146484,141.90841674804688,81.90756225585938,218.78024291992188,-1,-1,-1,-1
9,2,45.72572708129883,139.99754333496094,80.57124328613281,222.32020568847656,-1,-1,-1,-1
10,2,50.969600677490234,137.93655395507812,83.95646667480469,222.9935302734375,-1,-1,-1,-1
11,2,54.9897575378418,136.10943603515625,87.0601806640625,226.46749877929688,-1,-1,-1,-1
