36,2,395.8954162597656,336.1614990234375,145.68820190429688,448.3111572265625,-1,-1,-1,-1
37,2,392.0420227050781,340.1690368652344,144.25180053710938,450.1731872558594,-1,-1,-1,-1
38,2,383.11810302734375,343.0113220214844,152.44732666015625,457.7843933105469,-1,-1,-1,-1
39,2,371.958251953125,352.97137451171875,162.46826171875,455.80267333984375,-1,-1,-1,-1
40,2,365.4248962402344,355.4969177246094,164.04489135742188,466.0484313964844,-1,-1,-1,-1
41,2,359.123779296875,356.8388671875,166.5594482421875,468.21649169921875,-1,-1,-1,-1
42,2,348.7889099121094,359.0189208984375,169.85781860351562,476.93402099609375,-1,-1,-1,-1
43,2,331.6050109863281,363.9519348144531,180.30206298828125,477.9557800292969,-1,-1,-1,-1
44,2,316.43804931640625,361.45068359375,187.20919799804688,491.48779296875,-1,-1,-1,-1
45,2,303.4281005859375,364.05108642578125,187.74307250976562,511.34130859375,-1,-1,-1,-1
46,2,291.562744140625,369.6789855957031,190.2471923828125,520.9580078125,-1,-1,-1,-1
47,2,270.8507995605469,379.2181091308594,199.7550048828125,527.6004638671875,-1,-1,-1,-1
48,2,259.88958740234375,384.7798767089844,201.983154296875,531.38525390625,-1,-1,-1,-1
49,2,241.65997314453125,395.79327392578125,210.498779296875,536.8818969726562,-1,-1,-1,-1
50,2,227.91490173339844,405.31158447265625,213.3633270263672,539.7359619140625,-1,-1,-1,-1
51,2,212.8417205810547,410.9034423828125,217.48338317871094,541.2015380859375,-1,-1,-1,-1
52,2,202.90065002441406,412.6405334472656,211.7212371826172,558.9520263671875,-1,-1,-1,-1
53,2,193.95571899414062,414.21734619140625,213.23831176757812,566.6201171875,-1,-1,-1,-1
54,2,183.40159606933594,419.0836181640625,214.5656280517578,571.5272216796875,-1,-1,-1,-1
55,2,173.37091064453125,418.2466125488281,219.69415283203125,582.59765625,-1,-1,-1,-1
56,2,159.473388671875,415.89007568359375,229.29397583007812,606.6322021484375,-1,-1,-1,-1
57,2,145.13877868652344,417.52447509765625,227.5861053466797,621.7526245117188,-1,-1,-1,-1
58,2,131.96441650390625,418.3970947265625,232.09487915039062,630.56201171875,-1,-1,-1,-1
59,2,124.78982543945312,417.5470275878906,233.61590576171875,635.5235595703125,-1,-1,-1,-1
60,2,111.32133483886719,413.2797546386719,236.74855041503906,647.5260009765625,-1,-1,-1,-1
61,2,100.7985610961914,411.57159423828125,241.71951293945312,660.2882690429688,-1,-1,-1,-1
62,2,91.45287322998047,410.2282409667969,243.53302001953125,671.771728515625,-1,-1,-1,-1
63,2,81.54261016845703,406.1336669921875,246.16827392578125,675.8663330078125,-1,-1,-1,-1
64,2,74.23540496826172,401.743408203125,244.46383666992188,680.256591796875,-1,-1,-1,-1
65,2,61.32547378540039,403.7315979003906,254.90859985351562,678.2684326171875,-1,-1,-1,-1
66,2,60.239742279052734,396.99676513671875,251.04574584960938,685.0032348632812,-1,-1,-1,-1
67,2,45.72028350830078,399.364501953125,260.6125793457031,682.635498046875,-1,-1,-1,-1
68,2,24.32734489440918,392.67529296875,274.6142883300781,689.32470703125,-1,-1,-1,-1
69,2,10.26840591430664,379.3968505859375,276.051513671875,702.6031494140625,-1,-1,-1,-1
70,2,1.1222314834594727,373.3676452636719,275.2509460449219,708.63232421875,-1,-1,-1,-1
71,2,1.0,357.3837890625,275.3999938964844,724.6162109375,-1,-1,-1,-1
72,2,1.0,351.15045166015625,261.069091796875,730.8495483398438,-1,-1,-1,-1
73,2,1.0,340.0479736328125,247.9922637939453,741.9520263671875,-1,-1,-1,-1
74,2,1.0,326.3755798339844,232.67132568359375,755.6243896484375,-1,-1,-1,-1
75,2,1.0,315.16973876953125,210.71194458007812,766.8302612304688,-1,-1,-1,-1
76,2,1.0,310.1910095214844,197.71533203125,771.8089599609375,-1,-1,-1,-1
77,2,1.0,296.6340026855469,184.64825439453125,785.365966796875,-1,-1,-1,-1
78,2,1.0,296.6340026855469,184.64825439453125,785.365966796875,-1,-1,-1,-1
79,2,1.0,296.6340026855469,184.64825439453125,785.365966796875,-1,-1,-1,-1
80,2,1.0,296.6340026855469,184.64825439453125,785.365966796875,-1,-1,-1,-1
81,2,1.0,296.6340026855469,184.64825439453125,785.365966796875,-1,-1,-1,-1
82,2,1.0,296.6340026855469,184.64825439453125,785.365966796875,-1,-1,-1,-1
1,3,885.9838256835938,146.09307861328125,219.81829833984375,632.0866088867188,-1,-1,-1,-1
2,3,884.5491943359375,144.3126983642578,219.4696044921875,638.6900024414062,-1,-1,-1,-1
3,3,881.5866088867188,146.33013916015625,218.26434326171875,642.396240234375,-1,-1,-1,-1
4,3,881.4950561523438,147.26756286621094,212.41229248046875,642.6399536132812,-1,-1,-1,-1
5,3,875.8406982421875,146.4517822265625,207.7174072265625,636.7210083007812,-1,-1,-1,-1
6,3,880.6986694335938,152.0186767578125,197.06475830078125,629.5573120117188,-1,-1,-1,-1
7,3,886.3268432617188,151.81893920898438,189.30548095703125,628.1021728515625,-1,-1,-1,-1
8,3,885.8121337890625,153.15902709960938,187.2825927734375,625.870361328125,-1,-1,-1,-1
9,3,881.9373779296875,154.53759765625,189.712646484375,628.73095703125,-1,-1,-1,-1
10,3,876.1022338867188,159.31683349609375,188.72174072265625,629.5985107421875,-1,-1,-1,-1
11,3,868.8619384765625,159.49658203125,193.2496337890625,634.2704467773438,-1,-1,-1,-1
12,3,864.5404052734375,158.5001220703125,196.91748046875,640.9585571289062,-1,-1,-1,-1
13,3,860.5128784179688,155.7548370361328,198.08050537109375,643.0870971679688,-1,-1,-1,-1
14,3,856.198486328125,152.57260131835938,199.9559326171875,648.3807373046875,-1,-1,-1,-1
15,3,851.7820434570312,149.76121520996094,203.26654052734375,651.5582885742188,-1,-1,-1,-1
16,3,849.0054931640625,150.8619842529297,204.5579833984375,649.7214965820312,-1,-1,-1,-1
17,3,842.7244873046875,152.38949584960938,211.0491943359375,653.3695068359375,-1,-1,-1,-1
18,3,841.0397338867188,153.46511840820312,213.45928955078125,661.829833984375,-1,-1,-1,-1
19,3,843.0806884765625,162.7606658935547,210.49658203125,656.3534545898438,-1,-1,-1,-1
20,3,843.640380859375,167.8320770263672,207.652587890625,654.8497924804688,-1,-1,-1,-1
21,3,848.0281372070312,166.91490173339844,209.12005615234375,659.9942626953125,-1,-1,-1,-1
22,3,863.44677734375,170.57000732421875,209.896240234375,658.9840698242188,-1,-1,-1,-1
23,3,868.6185913085938,172.82644653320312,210.32672119140625,664.02880859375,-1,-1,-1,-1
24,3,870.5474853515625,171.79257202148438,209.8455810546875,666.87255859375,-1,-1,-1,-1
25,3,870.8159790039062,173.81591796875,212.26507568359375,662.04638671875,-1,-1,-1,-1
26,3,870.3167114257812,175.157470703125,219.19244384765625,671.0421752929688,-1,-1,-1,-1
27,3,874.5958862304688,180.23239135742188,220.85528564453125,675.2503662109375,-1,-1,-1,-1
28,3,876.56787109375,189.8997344970703,220.8018798828125,670.1570434570312,-1,-1,-1,-1
29,3,882.2625732421875,191.86895751953125,222.0860595703125,670.9105834960938,-1,-1,-1,-1
30,3,886.2355346679688,197.9403076171875,227.84442138671875,669.46142578125,-1,-1,-1,-1
31,3,885.4893798828125,204.88746643066406,233.960693359375,668.4391479492188,-1,-1,-1,-1
32,3,888.70751953125,207.8683624267578,233.989013671875,672.339599609375,-1,-1,-1,-1
33,3,894.1358642578125,211.97161865234375,233.0775146484375,679.5023193359375,-1,-1,-1,-1
34,3,898.9868774414062,216.32208251953125,229.29827880859375,681.6854248046875,-1,-1,-1,-1
35,3,902.7926025390625,222.91958618164062,227.718505859375,686.5743408203125,-1,-1,-1,-1
36,3,906.1804809570312,233.38746643066406,226.30474853515625,684.3141479492188,-1,-1,-1,-1
37,3,911.9359741210938,236.65496826171875,221.80157470703125,685.8839111328125,-1,-1,-1,-1
38,3,917.6654052734375,242.7902374267578,216.3941650390625,686.2522583007812,-1,-1,-1,-1
39,3,919.962890625,248.37924194335938,216.050537109375,694.8365478515625,-1,-1,-1,-1
40,3,920.4874877929688,255.97299194335938,215.67254638671875,692.6080322265625,-1,-1,-1,-1
41,3,915.056396484375,259.3738098144531,215.1966552734375,686.3447265625,-1,-1,-1,-1
42,3,917.9842529296875,267.2571105957031,211.9862060546875,677.5260009765625,-1,-1,-1,-1
43,3,915.7838134765625,278.58935546875,211.5040283203125,671.0579223632812,-1,-1,-1,-1
44,3,914.2775268554688,283.64984130859375,212.00164794921875,674.3401489257812,-1,-1,-1,-1
45,3,911.595947265625,292.0514221191406,212.2015380859375,669.4449462890625,-1,-1,-1,-1
46,3,908.892578125,299.6186828613281,212.185302734375,667.9468994140625,-1,-1,-1,-1
47,3,902.2408447265625,304.196044921875,215.0638427734375,672.7993774414062,-1,-1,-1,-1
48,3,898.83837890625,309.280029296875,212.8551025390625,677.7542724609375,-1,-1,-1,-1
49,3,895.7218017578125,318.485595703125,208.112548828125,683.540771484375,-1,-1,-1,-1
50,3,894.1959228515625,330.8560485839844,203.5390625,676.1541748046875,-1,-1,-1,-1
51,3,888.5792846679688,338.5549011230469,201.98492431640625,670.760986328125,-1,-1,-1,-1
52,3,883.2020874023438,345.30059814453125,202.48736572265625,666.8004760742188,-1,-1,-1,-1
53,3,875.1975708007812,349.6446228027344,206.04913330078125,666.664306640625,-1,-1,-1,-1
54,3,864.7509155273438,351.8878479003906,212.32537841796875,669.1185302734375,-1,-1,-1,-1
55,3,860.4802856445312,348.48004150390625,217.03594970703125,680.0654907226562,-1,-1,-1,-1
56,3,859.6486206054688,346.9965515136719,216.91400146484375,680.5841064453125,-1,-1,-1,-1
57,3,854.4051513671875,345.60321044921875,216.4144287109375,677.909912109375,-1,-1,-1,-1
58,3,850.2452392578125,343.2321472167969,218.2421875,678.25927734375,-1,-1,-1,-1
59,3,842.423828125,346.5605163574219,218.523681640625,671.6942138671875,-1,-1,-1,-1
60,3,836.9451904296875,344.2406005859375,219.767333984375,674.4423217773438,-1,-1,-1,-1
61,3,828.193115234375,342.88641357421875,222.5426025390625,680.5535278320312,-1,-1,-1,-1
62,3,819.71875,341.5610046386719,229.4501953125,681.410400390625,-1,-1,-1,-1
63,3,820.8981323242188,335.03515625,229.45953369140625,691.4822998046875,-1,-1,-1,-1
64,3,823.0931396484375,332.8065490722656,229.642578125,696.4923095703125,-1,-1,-1,-1
65,3,823.8460693359375,332.651123046875,226.635009765625,693.9791259765625,-1,-1,-1,-1
66,3,823.6226806640625,332.6698913574219,226.071533203125,691.1600341796875,-1,-1,-1,-1
67,3,824.5077514648438,333.79290771484375,226.16790771484375,687.7706909179688,-1,-1,-1,-1
68,3,829.05224609375,331.49884033203125,224.9466552734375,687.477294921875,-1,-1,-1,-1
69,3,828.0111694335938,329.94708251953125,227.01031494140625,682.8576049804688,-1,-1,-1,-1
70,3,835.120849609375,322.3559875488281,223.87548828125,686.1749267578125,-1,-1,-1,-1
71,3,835.3550415039062,316.4118347167969,222.31622314453125,686.63134765625,-1,-1,-1,-1
72,3,835.63818359375,312.9204406738281,222.6807861328125,679.7423095703125,-1,-1,-1,-1
73,3,835.0046997070312,309.7928466796875,221.58221435546875,677.0596923828125,-1,-1,-1,-1
74,3,830.92333984375,309.5567321777344,222.055419921875,664.3455810546875,-1,-1,-1,-1
75,3,831.0763549804688,306.7138671875,222.51141357421875,664.253662109375,-1,-1,-1,-1
76,3,832.2730712890625,303.2994079589844,221.9595947265625,666.780517578125,-1,-1,-1,-1
77,3,835.5247192382812,300.99713134765625,220.07171630859375,670.8798828125,-1,-1,-1,-1
78,3,837.39794921875,300.2377014160156,216.3795166015625,668.156005859375,-1,-1,-1,-1
79,3,839.4379272460938,298.79302978515625,212.41986083984375,667.7401733398438,-1,-1,-1,-1
80,3,837.9882202148438,299.2749938964844,208.45928955078125,662.04736328125,-1,-1,-1,-1
81,3,835.0547485351562,296.850341796875,207.38446044921875,664.66552734375,-1,-1,-1,-1
82,3,826.9471435546875,294.94158935546875,209.653564453125,663.1735229492188,-1,-1,-1,-1
83,3,815.9366455078125,291.4085693359375,210.6031494140625,662.8978271484375,-1,-1,-1,-1
84,3,810.86865234375,289.2259521484375,209.9339599609375,668.50732421875,-1,-1,-1,-1
85,3,803.2828369140625,290.24774169921875,206.76507568359375,665.8084716796875,-1,-1,-1,-1
86,3,796.1867065429688,291.6690979003906,204.07952880859375,661.1982421875,-1,-1,-1,-1
87,3,785.5728759765625,285.0629577636719,201.51824951171875,656.25,-1,-1,-1,-1
88,3,769.7473754882812,272.9494934082031,214.76580810546875,665.5146484375,-1,-1,-1,-1
89,3,759.406982421875,268.3175964355469,213.28607177734375,660.0587158203125,-1,-1,-1,-1
90,3,743.9885864257812,265.16021728515625,219.66448974609375,659.270751953125,-1,-1,-1,-1
91,3,733.34912109375,258.6451416015625,221.5888671875,657.2373657226562,-1,-1,-1,-1
92,3,723.917724609375,249.6859130859375,222.60162353515625,663.0869140625,-1,-1,-1,-1
93,3,720.9701538085938,245.3365020751953,223.55230712890625,668.0241088867188,-1,-1,-1,-1
94,3,713.2491455078125,243.8404541015625,226.30560302734375,666.0308227539062,-1,-1,-1,-1
95,3,707.7960205078125,244.2241668701172,225.7000732421875,670.9691772460938,-1,-1,-1,-1
96,3,708.6337890625,245.6632537841797,218.25067138671875,666.6282958984375,-1,-1,-1,-1
97,3,707.205810546875,245.6461944580078,217.236328125,663.326171875,-1,-1,-1,-1
98,3,702.6482543945312,246.0945587158203,220.71221923828125,666.962890625,-1,-1,-1,-1
99,3,703.073486328125,249.8482666015625,219.62298583984375,664.6810302734375,-1,-1,-1,-1
100,3,704.5176391601562,252.46397399902344,217.73370361328125,663.6631469726562,-1,-1,-1,-1
101,3,708.1353149414062,254.333251953125,216.05194091796875,660.8292236328125,-1,-1,-1,-1
102,3,711.525634765625,253.90415954589844,215.3114013671875,658.9312133789062,-1,-1,-1,-1
103,3,722.7281494140625,249.60269165039062,217.14599609375,665.7896728515625,-1,-1,-1,-1
104,3,733.3229370117188,246.4180450439453,214.1669921875,665.1065673828125,-1,-1,-1,-1
105,3,743.2958374023438,246.7080078125,210.4498291015625,660.6597290039062,-1,-1,-1,-1
106,3,751.3690185546875,241.4969024658203,211.68975830078125,653.6195678710938,-1,-1,-1,-1
107,3,757.4912719726562,234.3677520751953,210.8067626953125,658.0848388671875,-1,-1,-1,-1
108,3,762.24365234375,231.52984619140625,211.85260009765625,657.5196533203125,-1,-1,-1,-1
109,3,764.658447265625,228.5223388671875,209.40087890625,657.25048828125,-1,-1,-1,-1
110,3,768.3338623046875,228.98019409179688,207.18829345703125,652.938232421875,-1,-1,-1,-1
111,3,768.3270263671875,228.5196990966797,207.92535400390625,651.5057983398438,-1,-1,-1,-1
112,3,766.9425048828125,228.7163848876953,208.600830078125,651.9193725585938,-1,-1,-1,-1
113,3,769.2227783203125,228.17591857910156,207.119384765625,649.1473999023438,-1,-1,-1,-1
