33,1,1238.1162109375,424.48260498046875,94.3956298828125,300.68927001953125,-1,-1,-1,-1
34,1,1235.4732666015625,420.7126770019531,94.8472900390625,307.8125305175781,-1,-1,-1,-1
35,1,1230.843505859375,420.423095703125,98.49853515625,310.29949951171875,-1,-1,-1,-1
36,1,1229.9259033203125,420.01806640625,99.06005859375,311.40118408203125,-1,-1,-1,-1
37,1,1229.2852783203125,417.6385192871094,99.5814208984375,314.7586364746094,-1,-1,-1,-1
38,1,1230.441162109375,415.0019836425781,101.521484375,322.6045837402344,-1,-1,-1,-1
39,1,1228.0623779296875,414.1883544921875,105.186767578125,325.9114990234375,-1,-1,-1,-1
40,1,1224.70654296875,413.6241149902344,110.447265625,329.1648864746094,-1,-1,-1,-1
41,1,1223.8074951171875,412.3653564453125,112.8450927734375,330.5340576171875,-1,-1,-1,-1
42,1,1224.7138671875,413.8974914550781,114.6114501953125,328.8866271972656,-1,-1,-1,-1
43,1,1224.2825927734375,410.9535217285156,114.5166015625,332.3352966308594,-1,-1,-1,-1
44,1,1222.2777099609375,409.3074645996094,112.1083984375,336.5401306152344,-1,-1,-1,-1
45,1,1222.1138916015625,403.6053771972656,113.464599609375,344.0989685058594,-1,-1,-1,-1
46,1,1225.0006103515625,402.199462890625,114.6741943359375,352.79412841796875,-1,-1,-1,-1
47,1,1226.2255859375,397.70172119140625,113.7215576171875,361.14111328125,-1,-1,-1,-1
48,1,1222.997314453125,397.2816467285156,112.5753173828125,361.6488342285156,-1,-1,-1,-1
49,1,1227.912109375,394.29132080078125,110.40087890625,365.71734619140625,-1,-1,-1,-1
50,1,1234.3055419921875,388.9942932128906,108.317626953125,378.4501647949219,-1,-1,-1,-1
51,1,1236.1142578125,390.8337707519531,107.8104248046875,381.6660461425781,-1,-1,-1,-1
52,1,1236.8902587890625,394.6888732910156,110.010986328125,376.8243103027344,-1,-1,-1,-1
53,1,1239.0611572265625,392.50732421875,109.4185791015625,380.35693359375,-1,-1,-1,-1
54,1,1240.113525390625,389.8965759277344,111.347412109375,388.2408752441406,-1,-1,-1,-1
55,1,1240.261962890625,384.98748779296875,118.2572021484375,393.8953857421875,-1,-1,-1,-1
56,1,1241.1683349609375,385.0373229980469,127.3828125,400.8892517089844,-1,-1,-1,-1
57,1,1242.3433837890625,385.2895202636719,129.170166015625,408.3546447753906,-1,-1,-1,-1
58,1,1241.528076171875,384.4847717285156,136.1004638671875,415.1982116699219,-1,-1,-1,-1
59,1,1243.0609130859375,383.49102783203125,140.1573486328125,421.74908447265625,-1,-1,-1,-1
60,1,1246.4666748046875,378.0401611328125,138.007568359375,429.3057861328125,-1,-1,-1,-1
61,1,1252.5380859375,376.456787109375,134.4058837890625,440.44970703125,-1,-1,-1,-1
62,1,1259.1954345703125,378.84161376953125,137.7296142578125,442.0184326171875,-1,-1,-1,-1
63,1,1265.8363037109375,374.2152099609375,142.2972412109375,447.43768310546875,-1,-1,-1,-1
64,1,1276.3570556640625,370.7379455566406,147.012451171875,455.9534606933594,-1,-1,-1,-1
65,1,1288.29443359375,370.4302062988281,155.03173828125,465.4659118652344,-1,-1,-1,-1
66,1,1293.9910888671875,367.6225891113281,170.731201171875,473.5759582519531,-1,-1,-1,-1
67,1,1298.9866943359375,368.5074768066406,184.6314697265625,476.7407531738281,-1,-1,-1,-1
68,1,1304.5885009765625,364.82843017578125,189.1600341796875,484.306884765625,-1,-1,-1,-1
69,1,1314.625,364.1030578613281,201.301513671875,494.5415344238281,-1,-1,-1,-1
70,1,1326.1246337890625,361.4007263183594,218.2666015625,512.8262023925781,-1,-1,-1,-1
71,1,1330.53955078125,358.6109619140625,216.0489501953125,519.6812744140625,-1,-1,-1,-1
72,1,1336.2486572265625,355.94219970703125,213.6141357421875,522.0462646484375,-1,-1,-1,-1
73,1,1347.7899169921875,355.822021484375,204.6566162109375,524.6984252929688,-1,-1,-1,-1
74,1,1352.674072265625,352.78607177734375,209.266845703125,544.3307495117188,-1,-1,-1,-1
75,1,1374.604248046875,346.728515625,202.538330078125,570.5119018554688,-1,-1,-1,-1
76,1,1390.9810791015625,345.4053955078125,189.8475341796875,576.8670043945312,-1,-1,-1,-1
77,1,1402.1378173828125,344.2778015136719,181.6798095703125,595.086669921875,-1,-1,-1,-1
78,1,1417.8843994140625,344.0635986328125,181.6807861328125,603.4002685546875,-1,-1,-1,-1
79,1,1433.5753173828125,349.4381103515625,177.897705078125,607.7868041992188,-1,-1,-1,-1
80,1,1461.133544921875,351.8982238769531,175.5606689453125,618.713623046875,-1,-1,-1,-1
81,1,1467.873779296875,347.7730407714844,179.2989501953125,638.350341796875,-1,-1,-1,-1
82,1,1477.3873291015625,346.3338317871094,192.8309326171875,656.8597412109375,-1,-1,-1,-1
83,1,1489.9034423828125,345.2364501953125,199.3438720703125,664.6602172851562,-1,-1,-1,-1
84,1,1501.0618896484375,343.5464782714844,212.7265625,675.7896728515625,-1,-1,-1,-1
85,1,1514.6947021484375,342.77716064453125,231.95654296875,697.0527954101562,-1,-1,-1,-1
86,1,1525.7919921875,341.1116027832031,245.6063232421875,717.1552734375,-1,-1,-1,-1
87,1,1537.2255859375,337.0047912597656,253.9776611328125,744.5789794921875,-1,-1,-1,-1
88,1,1549.1767578125,321.1529235839844,266.041015625,760.8470458984375,-1,-1,-1,-1
89,1,1578.6363525390625,317.2871398925781,256.7991943359375,764.712890625,-1,-1,-1,-1
90,1,1619.875,316.9544677734375,238.4354248046875,765.0455322265625,-1,-1,-1,-1
91,1,1644.08349609375,310.076416015625,240.9300537109375,771.923583984375,-1,-1,-1,-1
92,1,1660.7379150390625,298.8594055175781,247.108154296875,783.140625,-1,-1,-1,-1
93,1,1677.792236328125,296.373046875,244.207763671875,785.626953125,-1,-1,-1,-1
94,1,1709.10498046875,295.4568786621094,212.89501953125,786.5430908203125,-1,-1,-1,-1
95,1,1742.76171875,287.0823059082031,179.23828125,794.917724609375,-1,-1,-1,-1
96,1,1742.76171875,287.0823059082031,179.23828125,794.917724609375,-1,-1,-1,-1
97,1,1742.76171875,287.0823059082031,179.23828125,794.917724609375,-1,-1,-1,-1
98,1,1742.76171875,287.0823059082031,179.23828125,794.917724609375,-1,-1,-1,-1
99,1,1782.344970703125,399.68804931640625,139.655029296875,500.94940185546875,-1,-1,-1,-1
100,1,1793.1837158203125,382.6645202636719,128.8162841796875,516.811767578125,-1,-1,-1,-1
101,1,1785.453125,381.3951721191406,136.546875,523.08642578125,-1,-1,-1,-1
102,1,1771.890869140625,380.50787353515625,150.109130859375,526.0272827148438,-1,-1,-1,-1
103,1,1759.111083984375,371.6936950683594,162.888916015625,535.8878173828125,-1,-1,-1,-1
104,1,1733.7718505859375,374.7006530761719,188.2281494140625,529.6275634765625,-1,-1,-1,-1
105,1,1706.156005859375,378.752197265625,215.843994140625,522.6826171875,-1,-1,-1,-1
106,1,1696.067138671875,378.0759582519531,225.932861328125,520.2598876953125,-1,-1,-1,-1
107,1,1690.34228515625,378.38555908203125,231.65771484375,524.5297241210938,-1,-1,-1,-1
108,1,1689.1644287109375,377.1156921386719,232.8355712890625,529.1378173828125,-1,-1,-1,-1
109,1,1687.93505859375,380.8087158203125,234.06494140625,527.54345703125,-1,-1,-1,-1
110,1,1690.6973876953125,377.7672119140625,231.3026123046875,535.2338256835938,-1,-1,-1,-1
111,1,1694.932373046875,376.30584716796875,227.067626953125,534.3591918945312,-1,-1,-1,-1
112,1,1701.4085693359375,374.9399108886719,217.0634765625,533.385009765625,-1,-1,-1,-1
113,1,1710.583984375,373.4993591308594,211.416015625,536.9415283203125,-1,-1,-1,-1
114,1,1715.8612060546875,368.52880859375,203.0224609375,541.6380615234375,-1,-1,-1,-1
115,1,1724.9085693359375,365.0081787109375,170.5784912109375,548.428466796875,-1,-1,-1,-1
116,1,1724.7169189453125,367.6070861816406,166.697021484375,535.3048095703125,-1,-1,-1,-1
117,1,1722.016845703125,365.3476867675781,162.253173828125,553.6505126953125,-1,-1,-1,-1
118,1,1721.614013671875,366.9288024902344,163.401611328125,559.4398193359375,-1,-1,-1,-1
119,1,1715.713623046875,364.83306884765625,171.6531982421875,557.5172729492188,-1,-1,-1,-1
120,1,1709.9808349609375,369.37060546875,190.2835693359375,553.5905151367188,-1,-1,-1,-1
121,1,1718.8291015625,371.9112548828125,203.1708984375,553.8257446289062,-1,-1,-1,-1
122,1,1727.28759765625,371.43927001953125,194.71240234375,557.8794555664062,-1,-1,-1,-1
123,1,1726.89990234375,370.9108581542969,195.10009765625,553.374267578125,-1,-1,-1,-1
124,1,1733.314453125,364.89892578125,188.685546875,551.8103637695312,-1,-1,-1,-1
125,1,1745.9793701171875,366.90399169921875,176.0206298828125,550.0587158203125,-1,-1,-1,-1
126,1,1765.0511474609375,354.8055419921875,156.9488525390625,555.7522583007812,-1,-1,-1,-1
127,1,1772.449951171875,352.7812805175781,149.550048828125,553.31298828125,-1,-1,-1,-1
128,1,1779.5194091796875,348.81549072265625,142.4805908203125,552.3345336914062,-1,-1,-1,-1
129,1,1778.956787109375,343.7654113769531,143.043212890625,566.8917236328125,-1,-1,-1,-1
130,1,1777.580078125,342.6944885253906,144.419921875,567.0582275390625,-1,-1,-1,-1
131,1,1775.627197265625,336.4420471191406,146.372802734375,574.8499755859375,-1,-1,-1,-1
132,1,1774.4013671875,332.30328369140625,147.5986328125,576.4096069335938,-1,-1,-1,-1
133,1,1770.7596435546875,338.9810791015625,151.2403564453125,564.3828735351562,-1,-1,-1,-1
134,1,1753.6314697265625,328.6083984375,168.3685302734375,571.0908203125,-1,-1,-1,-1
135,1,1754.0675048828125,324.1223449707031,167.9324951171875,574.932861328125,-1,-1,-1,-1
136,1,1755.851806640625,342.48516845703125,166.148193359375,555.5567626953125,-1,-1,-1,-1
137,1,1761.38037109375,350.04583740234375,160.61962890625,550.0930786132812,-1,-1,-1,-1
138,1,1768.0531005859375,343.851318359375,153.9468994140625,553.1376342773438,-1,-1,-1,-1
139,1,1770.5985107421875,337.171875,151.4014892578125,560.5549926757812,-1,-1,-1,-1
140,1,1777.4088134765625,329.46343994140625,144.5911865234375,578.8927612304688,-1,-1,-1,-1
141,1,1797.361083984375,328.4887390136719,124.638916015625,590.1884765625,-1,-1,-1,-1
142,1,1807.200927734375,323.26287841796875,114.799072265625,600.8483276367188,-1,-1,-1,-1
143,1,1808.2125244140625,321.9882507324219,113.7874755859375,590.19873046875,-1,-1,-1,-1
144,1,1808.2125244140625,321.9882507324219,113.7874755859375,590.19873046875,-1,-1,-1,-1
145,1,1808.2125244140625,321.9882507324219,113.7874755859375,590.19873046875,-1,-1,-1,-1
146,1,1808.2125244140625,321.9882507324219,113.7874755859375,590.19873046875,-1,-1,-1,-1
147,1,1802.30615234375,319.6526184082031,119.69384765625,598.001220703125,-1,-1,-1,-1
148,1,1793.0609130859375,314.6558532714844,128.9390869140625,594.9033203125,-1,-1,-1,-1
149,1,1785.64111328125,318.68939208984375,136.35888671875,592.01953125,-1,-1,-1,-1
150,1,1784.1326904296875,333.2212219238281,137.8673095703125,574.3756103515625,-1,-1,-1,-1
151,1,1787.2493896484375,328.9296875,134.7506103515625,577.1675415039062,-1,-1,-1,-1
152,1,1789.924072265625,331.4708557128906,132.075927734375,574.282470703125,-1,-1,-1,-1
153,1,1799.9774169921875,316.10369873046875,122.0225830078125,602.0505981445312,-1,-1,-1,-1
154,1,1806.366455078125,315.85626220703125,115.633544921875,602.3941650390625,-1,-1,-1,-1
155,1,1804.9532470703125,301.49566650390625,117.0467529296875,616.5318603515625,-1,-1,-1,-1
156,1,1784.6949462890625,299.8559265136719,137.3050537109375,621.72265625,-1,-1,-1,-1
157,1,1775.83837890625,294.1994934082031,146.16162109375,630.08740234375,-1,-1,-1,-1
158,1,1755.765380859375,302.4407043457031,166.234619140625,616.410400390625,-1,-1,-1,-1
159,1,1748.62353515625,305.4200134277344,173.37646484375,619.541015625,-1,-1,-1,-1
160,1,1745.5433349609375,303.921630859375,176.4566650390625,625.6326904296875,-1,-1,-1,-1
161,1,1702.1939697265625,312.2579345703125,219.8060302734375,620.1417236328125,-1,-1,-1,-1
162,1,1695.9630126953125,314.4447937011719,226.0369873046875,617.3656005859375,-1,-1,-1,-1
163,1,1685.8409423828125,319.2388916015625,236.1590576171875,613.9926147460938,-1,-1,-1,-1
164,1,1687.758544921875,325.7467041015625,234.241455078125,614.1053466796875,-1,-1,-1,-1
165,1,1682.436767578125,330.5736999511719,239.563232421875,613.765625,-1,-1,-1,-1
166,1,1679.382568359375,332.7962341308594,229.921630859375,611.9100341796875,-1,-1,-1,-1
167,1,1666.07470703125,320.2337951660156,223.525390625,624.42626953125,-1,-1,-1,-1
168,1,1664.066650390625,312.81988525390625,211.0755615234375,628.4055786132812,-1,-1,-1,-1
169,1,1657.371826171875,308.0472717285156,198.6578369140625,636.2825927734375,-1,-1,-1,-1
170,1,1648.744140625,304.2770080566406,195.04345703125,630.961181640625,-1,-1,-1,-1
171,1,1623.3150634765625,296.74114990234375,186.9200439453125,632.1510009765625,-1,-1,-1,-1
172,1,1611.6697998046875,294.1720886230469,186.1431884765625,635.0372314453125,-1,-1,-1,-1
173,1,1598.989501953125,294.6557922363281,188.5914306640625,634.0836181640625,-1,-1,-1,-1
174,1,1586.7568359375,292.584228515625,192.374755859375,646.096923828125,-1,-1,-1,-1
175,1,1578.1826171875,299.0556945800781,187.28857421875,632.865234375,-1,-1,-1,-1
176,1,1561.87451171875,302.1898193359375,195.2977294921875,629.5341796875,-1,-1,-1,-1
177,1,1553.6053466796875,305.1619567871094,196.4925537109375,630.1964111328125,-1,-1,-1,-1
178,1,1544.9759521484375,307.2986145019531,195.1099853515625,627.61474609375,-1,-1,-1,-1
179,1,1538.0128173828125,308.5591125488281,198.9295654296875,623.7391357421875,-1,-1,-1,-1
180,1,1530.2149658203125,303.6941223144531,198.9432373046875,631.522705078125,-1,-1,-1,-1
181,1,1521.927978515625,295.5367736816406,186.93408203125,622.8662109375,-1,-1,-1,-1
182,1,1518.94482421875,292.0541076660156,182.7794189453125,613.01220703125,-1,-1,-1,-1
183,1,1512.845703125,286.02130126953125,184.1859130859375,617.302978515625,-1,-1,-1,-1
184,1,1503.57666015625,285.4986572265625,184.233154296875,628.5010986328125,-1,-1,-1,-1
185,1,1491.3626708984375,280.0956115722656,190.871826171875,639.3330078125,-1,-1,-1,-1
186,1,1473.58642578125,276.2371520996094,196.595947265625,647.1236572265625,-1,-1,-1,-1
187,1,1464.3331298828125,279.6282653808594,201.0023193359375,643.037841796875,-1,-1,-1,-1
188,1,1454.9306640625,275.6358947753906,208.1875,651.00927734375,-1,-1,-1,-1
189,1,1432.98486328125,289.77972412109375,221.107421875,634.4978637695312,-1,-1,-1,-1
190,1,1425.612548828125,295.3412170410156,222.9744873046875,635.5941162109375,-1,-1,-1,-1
191,1,1409.802490234375,302.81341552734375,230.126220703125,647.9038696289062,-1,-1,-1,-1
192,1,1408.3441162109375,307.06158447265625,227.62890625,641.5875244140625,-1,-1,-1,-1
193,1,1405.44970703125,311.35064697265625,226.03515625,643.307373046875,-1,-1,-1,-1
194,1,1399.9951171875,313.21771240234375,224.5040283203125,647.3587646484375,-1,-1,-1,-1
195,1,1400.355712890625,314.6934814453125,217.4552001953125,650.505615234375,-1,-1,-1,-1
196,1,1399.3089599609375,304.30108642578125,198.515380859375,650.685302734375,-1,-1,-1,-1
197,1,1397.5406494140625,304.8387451171875,198.2525634765625,654.4611206054688,-1,-1,-1,-1
198,1,1394.968994140625,303.8267517089844,198.630615234375,657.34765625,-1,-1,-1,-1
199,1,1395.3004150390625,303.0840148925781,196.519287109375,662.263916015625,-1,-1,-1,-1
200,1,1393.706298828125,306.0159912109375,192.760986328125,664.931640625,-1,-1,-1,-1
201,1,1390.0555419921875,316.6346740722656,193.7454833984375,661.3251953125,-1,-1,-1,-1
202,1,1386.479248046875,323.63446044921875,188.8277587890625,665.9810180664062,-1,-1,-1,-1
203,1,1388.7996826171875,323.1946716308594,198.1759033203125,670.031494140625,-1,-1,-1,-1
204,1,1396.9998779296875,332.49639892578125,198.28857421875,670.5870361328125,-1,-1,-1,-1
205,1,1398.562255859375,336.9075012207031,199.9451904296875,680.719970703125,-1,-1,-1,-1
206,1,1403.081787109375,348.54364013671875,199.3988037109375,672.3526611328125,-1,-1,-1,-1
207,1,1404.535400390625,348.5775146484375,201.1439208984375,675.0172119140625,-1,-1,-1,-1
208,1,1400.9879150390625,350.66961669921875,207.80517578125,677.7619018554688,-1,-1,-1,-1
209,1,1405.5003662109375,347.79400634765625,199.0916748046875,677.9147338867188,-1,-1,-1,-1
210,1,1408.1627197265625,346.91937255859375,194.711669921875,673.889404296875,-1,-1,-1,-1
211,1,1411.4100341796875,343.8480224609375,193.7254638671875,663.955810546875,-1,-1,-1,-1
212,1,1406.9185791015625,343.75201416015625,201.267333984375,668.6025390625,-1,-1,-1,-1
213,1,1405.1903076171875,339.85235595703125,205.953369140625,675.5278930664062,-1,-1,-1,-1
214,1,1406.8140869140625,333.67193603515625,206.8463134765625,680.545654296875,-1,-1,-1,-1
215,1,1407.986328125,332.3701477050781,207.333740234375,686.5404052734375,-1,-1,-1,-1
216,1,1407.677978515625,331.2490234375,212.760986328125,693.047119140625,-1,-1,-1,-1
217,1,1400.1744384765625,334.6435546875,218.8023681640625,699.25146484375,-1,-1,-1,-1
218,1,1397.09814453125,337.05731201171875,222.451416015625,701.5189819335938,-1,-1,-1,-1
219,1,1391.5589599609375,337.5993347167969,227.674560546875,709.659423828125,-1,-1,-1,-1
220,1,1389.2696533203125,342.8790283203125,220.8023681640625,702.295654296875,-1,-1,-1,-1
221,1,1381.4501953125,348.4388122558594,215.36181640625,698.6903076171875,-1,-1,-1,-1
222,1,1378.0076904296875,348.11663818359375,216.2247314453125,702.4274291992188,-1,-1,-1,-1
223,1,1377.2740478515625,344.9840393066406,214.8341064453125,710.844970703125,-1,-1,-1,-1
224,1,1375.0552978515625,336.8641662597656,218.9012451171875,710.7315673828125,-1,-1,-1,-1
225,1,1372.2659912109375,334.83392333984375,221.55517578125,714.6755981445312,-1,-1,-1,-1
226,1,1375.5076904296875,330.8349609375,220.7738037109375,694.9403686523438,-1,-1,-1,-1
227,1,1374.865966796875,325.1922912597656,224.92041015625,696.328125,-1,-1,-1,-1
228,1,1372.319091796875,326.1581115722656,225.5523681640625,712.0072021484375,-1,-1,-1,-1
229,1,1371.0787353515625,327.54132080078125,227.6551513671875,701.5121459960938,-1,-1,-1,-1
230,1,1370.2447509765625,326.528564453125,225.83642578125,707.9437255859375,-1,-1,-1,-1
231,1,1370.982177734375,328.0075378417969,222.431396484375,716.7144775390625,-1,-1,-1,-1
232,1,1373.93408203125,327.7974853515625,220.7603759765625,720.0640869140625,-1,-1,-1,-1
233,1,1376.1092529296875,328.0452575683594,220.6053466796875,722.8414306640625,-1,-1,-1,-1
234,1,1376.8878173828125,322.22076416015625,221.7386474609375,722.9595336914062,-1,-1,-1,-1
235,1,1378.0213623046875,317.6797180175781,222.740478515625,726.7108154296875,-1,-1,-1,-1
236,1,1377.21484375,311.5878601074219,219.5968017578125,733.78515625,-1,-1,-1,-1
237,1,1376.722900390625,306.2029113769531,220.6461181640625,737.89013671875,-1,-1,-1,-1
238,1,1377.380126953125,303.58233642578125,217.336669921875,724.8265991210938,-1,-1,-1,-1
239,1,1379.469482421875,300.0554504394531,215.012451171875,720.9990234375,-1,-1,-1,-1
240,1,1380.5247802734375,303.19622802734375,211.6142578125,715.3401489257812,-1,-1,-1,-1
241,1,1381.6722412109375,303.0718688964844,212.056396484375,718.42333984375,-1,-1,-1,-1
242,1,1383.892333984375,301.9233703613281,210.4271240234375,713.1630859375,-1,-1,-1,-1
243,1,1383.27685546875,300.565673828125,213.3984375,718.6741333007812,-1,-1,-1,-1
244,1,1381.88671875,301.7057189941406,216.8359375,720.5108642578125,-1,-1,-1,-1
245,1,1376.9818115234375,292.3837585449219,226.7967529296875,735.5872802734375,-1,-1,-1,-1
246,1,1364.4852294921875,294.7900390625,243.2491455078125,733.4815673828125,-1,-1,-1,-1
247,1,1361.4267578125,295.17230224609375,244.6690673828125,732.9647827148438,-1,-1,-1,-1
248,1,1363.587890625,304.157470703125,241.2509765625,720.3824462890625,-1,-1,-1,-1
249,1,1367.0423583984375,307.46820068359375,235.153076171875,717.7337036132812,-1,-1,-1,-1
250,1,1367.5284423828125,306.4107666015625,234.2099609375,722.0904541015625,-1,-1,-1,-1
251,1,1372.001953125,299.8618469238281,231.0672607421875,730.8885498046875,-1,-1,-1,-1
252,1,1372.9505615234375,302.1943054199219,226.087890625,719.5870361328125,-1,-1,-1,-1
253,1,1376.89990234375,298.5528564453125,221.7021484375,717.7637939453125,-1,-1,-1,-1
254,1,1378.4326171875,294.4573059082031,221.4957275390625,721.088623046875,-1,-1,-1,-1
255,1,1380.62060546875,282.693603515625,224.96435546875,738.909423828125,-1,-1,-1,-1
256,1,1386.49560546875,278.0735168457031,228.2100830078125,740.5797119140625,-1,-1,-1,-1
257,1,1394.2469482421875,283.12384033203125,230.703369140625,729.293701171875,-1,-1,-1,-1
258,1,1393.0181884765625,279.7255859375,232.6380615234375,754.6448974609375,-1,-1,-1,-1
259,1,1406.0806884765625,287.967041015625,225.919189453125,732.2598266601562,-1,-1,-1,-1
260,1,1412.112060546875,288.8379821777344,227.3310546875,731.03271484375,-1,-1,-1,-1
261,1,1424.782958984375,289.44915771484375,222.9349365234375,730.2012329101562,-1,-1,-1,-1
262,1,1431.0360107421875,287.7995300292969,220.205078125,736.0914306640625,-1,-1,-1,-1
263,1,1434.7982177734375,288.4234619140625,221.927978515625,729.2571411132812,-1,-1,-1,-1
264,1,1440.7276611328125,286.91156005859375,223.092041015625,726.5258178710938,-1,-1,-1,-1
265,1,1444.8096923828125,283.8996276855469,226.2774658203125,724.6051025390625,-1,-1,-1,-1
266,1,1453.4788818359375,278.3122863769531,229.1700439453125,712.7938232421875,-1,-1,-1,-1
267,1,1454.37646484375,267.7556457519531,228.1854248046875,722.826904296875,-1,-1,-1,-1
268,1,1457.6861572265625,264.0356750488281,229.322021484375,724.71435546875,-1,-1,-1,-1
269,1,1455.69873046875,258.9371032714844,231.016357421875,730.2789306640625,-1,-1,-1,-1
270,1,1458.2689208984375,255.1883087158203,231.6119384765625,735.9297485351562,-1,-1,-1,-1
271,1,1463.3385009765625,253.15191650390625,229.4296875,734.996826171875,-1,-1,-1,-1
272,1,1466.33544921875,255.69268798828125,228.2900390625,747.2684936523438,-1,-1,-1,-1
273,1,1461.520751953125,257.04901123046875,233.49365234375,751.199951171875,-1,-1,-1,-1
274,1,1460.2369384765625,257.25030517578125,232.788818359375,755.6234741210938,-1,-1,-1,-1
275,1,1460.3262939453125,258.7032165527344,232.2850341796875,757.5572509765625,-1,-1,-1,-1
276,1,1454.30810546875,262.3035888671875,232.4505615234375,757.4802856445312,-1,-1,-1,-1
277,1,1452.09375,260.3541259765625,234.7169189453125,754.592529296875,-1,-1,-1,-1
278,1,1445.462890625,257.7767028808594,235.333251953125,749.515380859375,-1,-1,-1,-1
279,1,1438.8087158203125,253.20672607421875,236.78466796875,739.6246337890625,-1,-1,-1,-1
280,1,1434.9993896484375,248.82188415527344,238.22900390625,733.4181518554688,-1,-1,-1,-1
281,1,1425.190673828125,239.9619598388672,245.6512451171875,726.0763549804688,-1,-1,-1,-1
282,1,1421.6141357421875,237.0601043701172,240.862548828125,736.066162109375,-1,-1,-1,-1
283,1,1421.6162109375,231.78990173339844,239.8255615234375,739.9482421875,-1,-1,-1,-1
284,1,1421.4329833984375,232.3492889404297,237.533203125,734.6439819335938,-1,-1,-1,-1
285,1,1421.882080078125,231.86598205566406,235.4288330078125,726.7752075195312,-1,-1,-1,-1
286,1,1416.4600830078125,230.67230224609375,243.71923828125,735.1338500976562,-1,-1,-1,-1
287,1,1424.9202880859375,232.8372802734375,237.1383056640625,745.0962524414062,-1,-1,-1,-1
288,1,1432.7479248046875,235.8699188232422,236.18505859375,730.2196655273438,-1,-1,-1,-1
289,1,1438.9906005859375,234.9450225830078,234.058837890625,735.3915405273438,-1,-1,-1,-1
290,1,1443.0098876953125,232.25746154785156,225.2291259765625,732.8927001953125,-1,-1,-1,-1
291,1,1455.4647216796875,228.8803253173828,222.18994140625,730.4869995117188,-1,-1,-1,-1
292,1,1462.2119140625,214.26797485351562,222.25634765625,738.7965087890625,-1,-1,-1,-1
293,1,1466.479736328125,208.24082946777344,220.4027099609375,730.130859375,-1,-1,-1,-1
294,1,1472.0430908203125,202.64739990234375,220.1492919921875,735.031494140625,-1,-1,-1,-1
295,1,1477.3812255859375,199.67889404296875,217.658447265625,733.0428466796875,-1,-1,-1,-1
296,1,1479.2518310546875,195.83953857421875,218.6993408203125,731.9671630859375,-1,-1,-1,-1
