28,1,1820.2662353515625,607.4453735351562,76.58154296875,165.08734130859375,-1,-1,-1,-1
29,1,1831.16259765625,620.5120849609375,75.04736328125,162.628662109375,-1,-1,-1,-1
30,1,1838.3470458984375,620.8839721679688,76.22216796875,162.43634033203125,-1,-1,-1,-1
31,1,1849.583251953125,622.9083251953125,72.416748046875,168.75225830078125,-1,-1,-1,-1
32,1,1858.039306640625,629.823974609375,63.960693359375,167.39630126953125,-1,-1,-1,-1
33,1,1869.7916259765625,617.7072143554688,52.2083740234375,169.96954345703125,-1,-1,-1,-1
34,1,1869.7916259765625,617.7072143554688,52.2083740234375,169.96954345703125,-1,-1,-1,-1
35,1,1782.68994140625,620.6757202148438,70.4034423828125,165.695556640625,-1,-1,-1,-1
36,1,1793.48681640625,618.4705200195312,72.0389404296875,171.14306640625,-1,-1,-1,-1
37,1,1800.294921875,618.878173828125,76.90869140625,176.04278564453125,-1,-1,-1,-1
38,1,1812.9566650390625,617.7761840820312,78.1446533203125,180.81182861328125,-1,-1,-1,-1
39,1,1822.3018798828125,622.447509765625,77.7794189453125,181.15826416015625,-1,-1,-1,-1
40,1,1832.8533935546875,621.2176513671875,77.079833984375,182.27117919921875,-1,-1,-1,-1
41,1,1844.33984375,631.7847290039062,76.7183837890625,180.2841796875,-1,-1,-1,-1
42,1,1857.4951171875,632.7028198242188,64.5048828125,187.75982666015625,-1,-1,-1,-1
43,1,1868.945556640625,640.9482421875,53.054443359375,178.19183349609375,-1,-1,-1,-1
44,1,1879.744384765625,642.0631713867188,42.255615234375,179.7451171875,-1,-1,-1,-1
45,1,1879.744384765625,642.0631713867188,42.255615234375,179.7451171875,-1,-1,-1,-1
46,1,1879.744384765625,642.0631713867188,42.255615234375,179.7451171875,-1,-1,-1,-1
47,1,1879.744384765625,642.0631713867188,42.255615234375,179.7451171875,-1,-1,-1,-1
48,1,1568.4649658203125,516.4447631835938,18.0238037109375,52.9674072265625,-1,-1,-1,-1
49,1,1568.4649658203125,516.4447631835938,18.0238037109375,52.9674072265625,-1,-1,-1,-1
50,1,1568.4649658203125,516.4447631835938,18.0238037109375,52.9674072265625,-1,-1,-1,-1
51,1,1568.4649658203125,516.4447631835938,18.0238037109375,52.9674072265625,-1,-1,-1,-1
52,1,1568.4649658203125,516.4447631835938,18.0238037109375,52.9674072265625,-1,-1,-1,-1
53,1,1568.4649658203125,516.4447631835938,18.0238037109375,52.9674072265625,-1,-1,-1,-1
1,2,1521.34912109375,562.6478271484375,52.1243896484375,115.08599853515625,-1,-1,-1,-1
2,2,1527.74560546875,561.595947265625,52.8072509765625,116.06732177734375,-1,-1,-1,-1
3,2,1536.6015625,553.7507934570312,51.3123779296875,119.895751953125,-1,-1,-1,-1
4,2,1540.0760498046875,554.4042358398438,55.747802734375,123.55548095703125,-1,-1,-1,-1
5,2,1546.912109375,565.4343872070312,56.135009765625,124.00433349609375,-1,-1,-1,-1
6,2,1554.6619873046875,577.91162109375,55.74560546875,119.477294921875,-1,-1,-1,-1
7,2,1561.3465576171875,567.5010375976562,57.334716796875,128.18988037109375,-1,-1,-1,-1
8,2,1572.7327880859375,581.7908935546875,49.62451171875,126.27703857421875,-1,-1,-1,-1
9,2,1579.2235107421875,588.1239624023438,51.0318603515625,126.37701416015625,-1,-1,-1,-1
10,2,1582.11962890625,599.0624389648438,52.92041015625,127.83294677734375,-1,-1,-1,-1
11,2,1591.9200439453125,586.5302734375,52.5460205078125,129.6048583984375,-1,-1,-1,-1
12,2,1597.1453857421875,590.6547241210938,56.849853515625,133.24078369140625,-1,-1,-1,-1
13,2,1604.170166015625,592.4553833007812,57.3287353515625,132.77874755859375,-1,-1,-1,-1
14,2,1611.4969482421875,588.7874145507812,55.0040283203125,132.778564453125,-1,-1,-1,-1
15,2,1618.9390869140625,591.966796875,55.453857421875,133.5531005859375,-1,-1,-1,-1
16,2,1626.64111328125,592.2136840820312,56.6529541015625,135.49163818359375,-1,-1,-1,-1
17,2,1633.49267578125,592.0668334960938,56.5108642578125,136.10333251953125,-1,-1,-1,-1
18,2,1643.5946044921875,589.4920043945312,56.9383544921875,141.002197265625,-1,-1,-1,-1
19,2,1652.521240234375,590.0768432617188,57.687744140625,141.684326171875,-1,-1,-1,-1
20,2,1659.0595703125,590.375732421875,56.2591552734375,145.75921630859375,-1,-1,-1,-1
21,2,1666.07275390625,590.0868530273438,57.570068359375,152.14306640625,-1,-1,-1,-1
22,2,1673.6689453125,594.0261840820312,58.056640625,149.5804443359375,-1,-1,-1,-1
23,2,1678.8372802734375,595.4794921875,60.798583984375,151.8365478515625,-1,-1,-1,-1
24,2,1686.297119140625,592.6209106445312,63.0855712890625,154.698486328125,-1,-1,-1,-1
25,2,1693.385498046875,605.5052490234375,62.8450927734375,153.53533935546875,-1,-1,-1,-1
26,2,1701.387451171875,609.7381591796875,62.26806640625,154.24774169921875,-1,-1,-1,-1
27,2,1709.3349609375,610.547119140625,61.477783203125,157.7447509765625,-1,-1,-1,-1
28,2,1720.7939453125,612.021484375,60.769287109375,160.05096435546875,-1,-1,-1,-1
29,2,1728.152099609375,622.8404541015625,65.401611328125,162.04022216796875,-1,-1,-1,-1
30,2,1733.3248291015625,621.4714965820312,65.5113525390625,159.87860107421875,-1,-1,-1,-1
31,2,1745.5838623046875,623.7425537109375,65.66015625,162.4749755859375,-1,-1,-1,-1
32,2,1753.5693359375,629.0350341796875,66.261474609375,163.76171875,-1,-1,-1,-1
33,2,1764.4407958984375,620.739013671875,66.9925537109375,157.85650634765625,-1,-1,-1,-1
34,2,1773.1107177734375,621.8452758789062,70.5509033203125,162.334716796875,-1,-1,-1,-1
35,2,1618.6396484375,548.4276123046875,35.0302734375,81.33709716796875,-1,-1,-1,-1
36,2,1620.8599853515625,544.3194580078125,34.5084228515625,85.59027099609375,-1,-1,-1,-1
37,2,1623.4537353515625,544.1778564453125,34.774658203125,85.86273193359375,-1,-1,-1,-1
38,2,1627.8448486328125,538.0401611328125,37.5888671875,87.80023193359375,-1,-1,-1,-1
39,2,1635.262939453125,545.396484375,37.45947265625,82.52398681640625,-1,-1,-1,-1
40,2,1636.4656982421875,543.0137329101562,38.2989501953125,83.80523681640625,-1,-1,-1,-1
41,2,1639.2325439453125,543.7683715820312,37.819580078125,84.20745849609375,-1,-1,-1,-1
42,2,1642.350830078125,542.3433227539062,40.46533203125,89.334716796875,-1,-1,-1,-1
43,2,1648.3446044921875,544.0872192382812,39.7001953125,88.645751953125,-1,-1,-1,-1
44,2,1654.3057861328125,543.4771728515625,41.7552490234375,88.75164794921875,-1,-1,-1,-1
45,2,1658.982421875,545.4988403320312,43.204345703125,92.4752197265625,-1,-1,-1,-1
46,2,1662.9404296875,545.259521484375,40.5950927734375,86.75390625,-1,-1,-1,-1
47,2,1666.0655517578125,546.9108276367188,42.436767578125,88.9644775390625,-1,-1,-1,-1
48,2,1669.9161376953125,548.5006713867188,41.9718017578125,90.180908203125,-1,-1,-1,-1
49,2,1675.093994140625,551.81787109375,43.6197509765625,89.2750244140625,-1,-1,-1,-1
50,2,1682.4202880859375,547.7969970703125,41.502685546875,92.02801513671875,-1,-1,-1,-1
51,2,1687.233642578125,548.4909057617188,41.5443115234375,93.93902587890625,-1,-1,-1,-1
52,2,1689.0611572265625,547.468505859375,41.1630859375,95.934814453125,-1,-1,-1,-1
53,2,1694.9755859375,547.376708984375,42.2138671875,97.055908203125,-1,-1,-1,-1
54,2,1698.58349609375,546.3113403320312,43.7938232421875,94.35040283203125,-1,-1,-1,-1
55,2,1704.1025390625,545.1580810546875,43.9554443359375,95.79571533203125,-1,-1,-1,-1
56,2,1708.189208984375,545.8988037109375,43.501220703125,97.217041015625,-1,-1,-1,-1
57,2,1710.6434326171875,546.669677734375,44.8043212890625,94.04412841796875,-1,-1,-1,-1
58,2,1713.29345703125,546.77734375,45.5469970703125,95.172607421875,-1,-1,-1,-1
59,2,1718.3619384765625,547.9981079101562,44.9591064453125,92.20880126953125,-1,-1,-1,-1
60,2,1723.3089599609375,547.7888793945312,46.0706787109375,93.06964111328125,-1,-1,-1,-1
61,2,1730.6732177734375,546.4223022460938,43.2445068359375,90.876220703125,-1,-1,-1,-1
62,2,1734.4708251953125,549.9263305664062,42.8363037109375,92.94195556640625,-1,-1,-1,-1
63,2,1740.3387451171875,540.9945068359375,40.64111328125,91.05340576171875,-1,-1,-1,-1
64,2,1744.94091796875,551.6875,44.3095703125,99.85467529296875,-1,-1,-1,-1
65,2,1747.4794921875,549.3255615234375,44.5546875,93.78814697265625,-1,-1,-1,-1
66,2,1756.3389892578125,542.3870239257812,41.104248046875,97.10760498046875,-1,-1,-1,-1
67,2,1755.384765625,549.7774047851562,45.6441650390625,97.1422119140625,-1,-1,-1,-1
68,2,1757.54443359375,546.6873168945312,43.9375,97.9378662109375,-1,-1,-1,-1
69,2,1759.6146240234375,552.490234375,44.6900634765625,94.91326904296875,-1,-1,-1,-1
70,2,1759.2713623046875,549.857421875,47.2955322265625,95.11767578125,-1,-1,-1,-1
71,2,1764.461181640625,552.7660522460938,46.28515625,98.34417724609375,-1,-1,-1,-1
72,2,1765.22705078125,549.565673828125,50.063720703125,96.79888916015625,-1,-1,-1,-1
73,2,1765.22705078125,549.565673828125,50.063720703125,96.79888916015625,-1,-1,-1,-1
74,2,1765.22705078125,549.565673828125,50.063720703125,96.79888916015625,-1,-1,-1,-1
75,2,1777.5401611328125,557.2686767578125,41.1986083984375,96.1075439453125,-1,-1,-1,-1
76,2,1778.9342041015625,555.8777465820312,42.34716796875,95.81256103515625,-1,-1,-1,-1
77,2,1778.547119140625,557.9599609375,43.749755859375,96.67681884765625,-1,-1,-1,-1
78,2,1778.93115234375,557.9182739257812,43.7845458984375,96.42205810546875,-1,-1,-1,-1
79,2,1777.9405517578125,556.5233764648438,44.7371826171875,97.32763671875,-1,-1,-1,-1
80,2,1776.823974609375,552.8378295898438,46.5535888671875,99.20562744140625,-1,-1,-1,-1
81,2,1776.812255859375,553.6695556640625,46.7359619140625,97.85711669921875,-1,-1,-1,-1
82,2,1776.352294921875,554.1065063476562,46.7581787109375,100.73175048828125,-1,-1,-1,-1
83,2,1776.570068359375,554.89453125,46.3006591796875,99.9808349609375,-1,-1,-1,-1
84,2,1776.302734375,554.401123046875,47.8275146484375,99.77569580078125,-1,-1,-1,-1
85,2,1776.240478515625,556.3085327148438,47.1368408203125,100.2078857421875,-1,-1,-1,-1
86,2,1776.0526123046875,555.150634765625,48.4757080078125,100.346435546875,-1,-1,-1,-1
87,2,1775.6734619140625,556.3494873046875,48.6246337890625,102.4315185546875,-1,-1,-1,-1
88,2,1775.3284912109375,557.0328369140625,49.580810546875,102.0220947265625,-1,-1,-1,-1
89,2,1774.722412109375,559.1929931640625,50.8883056640625,100.23455810546875,-1,-1,-1,-1
90,2,1774.8785400390625,559.2822265625,50.2275390625,103.0670166015625,-1,-1,-1,-1
91,2,1775.39599609375,559.7821044921875,49.5284423828125,108.94384765625,-1,-1,-1,-1
92,2,1775.39599609375,559.7821044921875,49.5284423828125,108.94384765625,-1,-1,-1,-1
93,2,384.8248291015625,543.4498291015625,32.581298828125,109.991455078125,-1,-1,-1,-1
94,2,384.8248291015625,543.4498291015625,32.581298828125,109.991455078125,-1,-1,-1,-1
95,2,384.8248291015625,543.4498291015625,32.581298828125,109.991455078125,-1,-1,-1,-1
96,2,384.8248291015625,543.4498291015625,32.581298828125,109.991455078125,-1,-1,-1,-1
97,2,384.8248291015625,543.4498291015625,32.581298828125,109.991455078125,-1,-1,-1,-1
98,2,384.8248291015625,543.4498291015625,32.581298828125,109.991455078125,-1,-1,-1,-1
99,2,384.8248291015625,543.4498291015625,32.581298828125,109.991455078125,-1,-1,-1,-1
100,2,384.8248291015625,543.4498291015625,32.581298828125,109.991455078125,-1,-1,-1,-1
101,2,384.8248291015625,543.4498291015625,32.581298828125,109.991455078125,-1,-1,-1,-1
102,2,384.8248291015625,543.4498291015625,32.581298828125,109.991455078125,-1,-1,-1,-1
103,2,1545.5045166015625,519.4921875,21.5335693359375,59.8529052734375,-1,-1,-1,-1
104,2,1545.5045166015625,519.4921875,21.5335693359375,59.8529052734375,-1,-1,-1,-1
105,2,1537.7489013671875,519.2631225585938,22.826171875,64.29852294921875,-1,-1,-1,-1
106,2,1535.2813720703125,520.66357421875,22.1885986328125,63.873779296875,-1,-1,-1,-1
107,2,1533.4478759765625,518.954345703125,22.822265625,67.25628662109375,-1,-1,-1,-1
108,2,1764.4112548828125,565.1552734375,42.5672607421875,116.443115234375,-1,-1,-1,-1
109,2,1762.8197021484375,567.4115600585938,42.956787109375,105.47930908203125,-1,-1,-1,-1
110,2,1762.373291015625,569.4700317382812,43.2598876953125,100.16949462890625,-1,-1,-1,-1
111,2,1760.54345703125,570.3113403320312,44.7984619140625,99.21258544921875,-1,-1,-1,-1
112,2,1757.3114013671875,569.4454956054688,47.509033203125,98.732421875,-1,-1,-1,-1
113,2,1754.9761962890625,568.3176879882812,49.8255615234375,101.2828369140625,-1,-1,-1,-1
114,2,1752.826904296875,567.4623413085938,52.4263916015625,101.131103515625,-1,-1,-1,-1
115,2,1750.6685791015625,567.9801025390625,53.26025390625,98.9920654296875,-1,-1,-1,-1
116,2,1747.240478515625,565.2651977539062,55.741455078125,102.3448486328125,-1,-1,-1,-1
117,2,1746.38671875,563.0294189453125,53.80419921875,106.09124755859375,-1,-1,-1,-1
118,2,1745.9345703125,564.1987915039062,52.9615478515625,104.507080078125,-1,-1,-1,-1
119,2,1744.0264892578125,563.5841064453125,54.730712890625,109.47283935546875,-1,-1,-1,-1
120,2,1741.9603271484375,564.234130859375,54.6055908203125,108.1785888671875,-1,-1,-1,-1
121,2,1740.1951904296875,563.3778076171875,53.98388671875,110.08551025390625,-1,-1,-1,-1
122,2,1737.593505859375,563.0550537109375,53.840087890625,110.2626953125,-1,-1,-1,-1
123,2,1734.7957763671875,562.8759765625,54.206787109375,113.55303955078125,-1,-1,-1,-1
124,2,1730.911865234375,563.21044921875,54.2008056640625,110.64007568359375,-1,-1,-1,-1
125,2,1728.518310546875,564.3294067382812,54.732177734375,107.9075927734375,-1,-1,-1,-1
126,2,1727.4569091796875,563.01611328125,53.2674560546875,109.6304931640625,-1,-1,-1,-1
127,2,1725.484130859375,562.498291015625,54.160400390625,109.23382568359375,-1,-1,-1,-1
128,2,1722.3232421875,561.7454223632812,55.549072265625,110.8382568359375,-1,-1,-1,-1
129,2,1720.824951171875,562.5858764648438,56.9940185546875,111.68426513671875,-1,-1,-1,-1
130,2,1719.1361083984375,562.4694213867188,57.1688232421875,112.9962158203125,-1,-1,-1,-1
131,2,1715.87646484375,561.3890380859375,58.56591796875,115.23681640625,-1,-1,-1,-1
132,2,1712.6553955078125,561.4912109375,60.3135986328125,115.08087158203125,-1,-1,-1,-1
133,2,1709.96875,562.4098510742188,61.872802734375,115.50384521484375,-1,-1,-1,-1
134,2,1705.38232421875,561.4551391601562,64.1546630859375,115.264404296875,-1,-1,-1,-1
135,2,1702.2491455078125,560.8170166015625,63.896240234375,114.4410400390625,-1,-1,-1,-1
136,2,1700.1153564453125,558.9482421875,64.5147705078125,114.609130859375,-1,-1,-1,-1
137,2,1698.6661376953125,560.5477294921875,62.989013671875,113.37689208984375,-1,-1,-1,-1
138,2,1696.965087890625,561.8887939453125,63.38037109375,110.58111572265625,-1,-1,-1,-1
139,2,1693.4822998046875,563.35498046875,62.322265625,107.90777587890625,-1,-1,-1,-1
140,2,1692.447021484375,562.3168334960938,62.178466796875,109.39605712890625,-1,-1,-1,-1
141,2,1691.6214599609375,561.3672485351562,59.9288330078125,111.26531982421875,-1,-1,-1,-1
142,2,1692.1900634765625,560.9275512695312,58.250732421875,112.11004638671875,-1,-1,-1,-1
143,2,1690.2459716796875,562.4246826171875,58.552490234375,112.63848876953125,-1,-1,-1,-1
144,2,1689.0128173828125,563.1586303710938,57.616455078125,115.50701904296875,-1,-1,-1,-1
145,2,1684.8729248046875,565.3674926757812,56.188720703125,115.22662353515625,-1,-1,-1,-1
146,2,1684.4373779296875,563.857666015625,54.260986328125,115.5330810546875,-1,-1,-1,-1
147,2,1683.816162109375,565.1564331054688,51.06591796875,117.7589111328125,-1,-1,-1,-1
148,2,1682.7584228515625,565.5835571289062,50.30517578125,116.1805419921875,-1,-1,-1,-1
149,2,1681.315185546875,568.4148559570312,49.0858154296875,112.84637451171875,-1,-1,-1,-1
150,2,1680.183837890625,566.1727294921875,47.7628173828125,113.4525146484375,-1,-1,-1,-1
151,2,1673.918212890625,566.6593627929688,49.7430419921875,112.5377197265625,-1,-1,-1,-1
152,2,1671.556640625,565.6459350585938,49.32373046875,112.3419189453125,-1,-1,-1,-1
153,2,1666.93359375,562.397216796875,49.1146240234375,114.0623779296875,-1,-1,-1,-1
154,2,1662.55517578125,559.4409790039062,47.691162109375,117.41766357421875,-1,-1,-1,-1
155,2,1660.2177734375,556.3701171875,46.9027099609375,118.24273681640625,-1,-1,-1,-1
156,2,1657.585205078125,558.27490234375,45.66064453125,115.974853515625,-1,-1,-1,-1
157,2,1653.51025390625,557.7485961914062,46.4381103515625,117.5262451171875,-1,-1,-1,-1
158,2,1650.30517578125,555.8722534179688,46.8431396484375,120.99090576171875,-1,-1,-1,-1
159,2,1647.698974609375,551.6444091796875,47.2259521484375,123.51141357421875,-1,-1,-1,-1
160,2,1642.616455078125,550.935302734375,46.2215576171875,123.5504150390625,-1,-1,-1,-1
161,2,1643.4278564453125,551.5325317382812,42.636474609375,120.913330078125,-1,-1,-1,-1
162,2,1643.4278564453125,551.5325317382812,42.636474609375,120.913330078125,-1,-1,-1,-1
163,2,1643.4278564453125,551.5325317382812,42.636474609375,120.913330078125,-1,-1,-1,-1
164,2,1643.4278564453125,551.5325317382812,42.636474609375,120.913330078125,-1,-1,-1,-1
165,2,1643.4278564453125,551.5325317382812,42.636474609375,120.913330078125,-1,-1,-1,-1
166,2,1643.4278564453125,551.5325317382812,42.636474609375,120.913330078125,-1,-1,-1,-1
167,2,1643.4278564453125,551.5325317382812,42.636474609375,120.913330078125,-1,-1,-1,-1
168,2,1643.4278564453125,551.5325317382812,42.636474609375,120.913330078125,-1,-1,-1,-1
169,2,1610.21044921875,550.830810546875,46.3765869140625,121.39910888671875,-1,-1,-1,-1
170,2,1609.540771484375,550.134521484375,45.6378173828125,122.9990234375,-1,-1,-1,-1
171,2,1609.6390380859375,549.7225341796875,46.1480712890625,122.92242431640625,-1,-1,-1,-1
172,2,1610.509033203125,550.712158203125,47.14111328125,121.0810546875,-1,-1,-1,-1
173,2,1611.3084716796875,550.7155151367188,48.6591796875,122.9056396484375,-1,-1,-1,-1
174,2,1610.6014404296875,549.614501953125,50.0010986328125,125.46856689453125,-1,-1,-1,-1
175,2,1612.2493896484375,550.2067260742188,48.6197509765625,125.9510498046875,-1,-1,-1,-1
176,2,1611.403076171875,552.3302001953125,47.62255859375,123.97674560546875,-1,-1,-1,-1
177,2,1611.4027099609375,555.6575927734375,48.0030517578125,121.75390625,-1,-1,-1,-1
178,2,1610.6424560546875,554.5906372070312,50.35205078125,124.369140625,-1,-1,-1,-1
179,2,1610.474365234375,554.165283203125,50.8778076171875,123.6405029296875,-1,-1,-1,-1
180,2,1611.365234375,554.5533447265625,52.5181884765625,123.027099609375,-1,-1,-1,-1
181,2,1611.652587890625,555.364501953125,51.212158203125,123.45330810546875,-1,-1,-1,-1
182,2,1611.87109375,551.0140380859375,49.4803466796875,129.36273193359375,-1,-1,-1,-1
183,2,1611.4122314453125,551.8661499023438,50.7095947265625,129.19085693359375,-1,-1,-1,-1
184,2,1611.510009765625,551.8421630859375,51.1295166015625,128.17291259765625,-1,-1,-1,-1
185,2,1610.8599853515625,554.895751953125,51.8250732421875,126.0833740234375,-1,-1,-1,-1
186,2,1610.1837158203125,555.585205078125,51.9176025390625,124.83929443359375,-1,-1,-1,-1
187,2,1610.6783447265625,555.5139770507812,51.4920654296875,124.71331787109375,-1,-1,-1,-1
188,2,1609.3740234375,555.740966796875,53.9775390625,125.2947998046875,-1,-1,-1,-1
189,2,1608.067138671875,554.9746704101562,54.76416015625,125.82080078125,-1,-1,-1,-1
190,2,1605.8067626953125,553.8654174804688,56.35888671875,126.7154541015625,-1,-1,-1,-1
191,2,1603.720947265625,551.4453735351562,58.154052734375,130.55291748046875,-1,-1,-1,-1
192,2,1604.4136962890625,548.067626953125,57.8843994140625,132.955322265625,-1,-1,-1,-1
193,2,1604.28369140625,550.1812744140625,58.3525390625,132.48785400390625,-1,-1,-1,-1
194,2,1603.43603515625,552.512939453125,60.60546875,128.36627197265625,-1,-1,-1,-1
195,2,1603.98486328125,552.423583984375,60.986572265625,128.65533447265625,-1,-1,-1,-1
196,2,1604.4871826171875,552.63037109375,61.7064208984375,127.6190185546875,-1,-1,-1,-1
197,2,1605.48486328125,553.0758666992188,61.432861328125,127.4779052734375,-1,-1,-1,-1
198,2,1606.3123779296875,551.91796875,62.2244873046875,128.146728515625,-1,-1,-1,-1
199,2,1606.8077392578125,551.3699340820312,62.4547119140625,129.36993408203125,-1,-1,-1,-1
200,2,1608.7977294921875,548.7589721679688,62.423095703125,131.73583984375,-1,-1,-1,-1
201,2,1611.6024169921875,547.3250122070312,61.2001953125,132.8115234375,-1,-1,-1,-1
202,2,1613.7232666015625,546.22900390625,63.064208984375,134.837646484375,-1,-1,-1,-1
203,2,1614.9854736328125,545.827392578125,63.44189453125,136.0390625,-1,-1,-1,-1
204,2,1619.699951171875,545.7710571289062,61.201171875,136.63507080078125,-1,-1,-1,-1
205,2,1623.2598876953125,548.2379760742188,59.845458984375,134.023681640625,-1,-1,-1,-1
206,2,1624.8314208984375,549.9237670898438,62.87109375,132.89703369140625,-1,-1,-1,-1
207,2,1625.5389404296875,553.58203125,64.8927001953125,130.67083740234375,-1,-1,-1,-1
208,2,1627.02587890625,554.1404418945312,66.85498046875,131.886962890625,-1,-1,-1,-1
209,2,1629.9642333984375,553.4261474609375,68.2451171875,134.6510009765625,-1,-1,-1,-1
210,2,1636.0028076171875,555.43310546875,66.783203125,134.113525390625,-1,-1,-1,-1
211,2,1639.9356689453125,556.0233154296875,66.3394775390625,135.4918212890625,-1,-1,-1,-1
212,2,1642.6492919921875,556.3927612304688,66.3753662109375,133.682861328125,-1,-1,-1,-1
213,2,1647.02880859375,555.9180297851562,66.5352783203125,135.29901123046875,-1,-1,-1,-1
214,2,1651.3634033203125,550.7279663085938,67.6978759765625,140.31353759765625,-1,-1,-1,-1
215,2,1656.5794677734375,551.0822143554688,69.8101806640625,143.06182861328125,-1,-1,-1,-1
216,2,1659.5322265625,551.6748046875,71.8336181640625,141.60308837890625,-1,-1,-1,-1
217,2,1663.482666015625,551.8997192382812,72.3017578125,140.4127197265625,-1,-1,-1,-1
218,2,1673.0108642578125,554.1237182617188,73.8572998046875,138.6478271484375,-1,-1,-1,-1
219,2,1680.975830078125,555.0118408203125,72.2296142578125,137.62847900390625,-1,-1,-1,-1
220,2,1685.200439453125,552.7948608398438,72.201416015625,140.62322998046875,-1,-1,-1,-1
221,2,1690.9163818359375,556.6363525390625,71.0498046875,137.59429931640625,-1,-1,-1,-1
222,2,1696.3726806640625,548.2704467773438,71.5615234375,144.938720703125,-1,-1,-1,-1
223,2,1706.2152099609375,550.9597778320312,68.7978515625,141.14697265625,-1,-1,-1,-1
224,2,1712.664306640625,549.0184936523438,67.7017822265625,141.62811279296875,-1,-1,-1,-1
225,2,1720.100341796875,549.275146484375,67.7021484375,140.40631103515625,-1,-1,-1,-1
226,2,1728.182861328125,543.4335327148438,69.537353515625,147.0322265625,-1,-1,-1,-1
227,2,1735.1429443359375,545.715087890625,67.549072265625,146.1461181640625,-1,-1,-1,-1
228,2,1742.03369140625,544.7908935546875,65.642822265625,146.47882080078125,-1,-1,-1,-1
229,2,1750.406982421875,544.25244140625,65.9072265625,145.26666259765625,-1,-1,-1,-1
230,2,1756.49609375,545.5054931640625,67.767578125,142.90960693359375,-1,-1,-1,-1
231,2,1765.765625,550.1864624023438,69.9329833984375,139.96978759765625,-1,-1,-1,-1
232,2,1775.7874755859375,545.3528442382812,68.2615966796875,145.3302001953125,-1,-1,-1,-1
233,2,1783.3460693359375,547.1640014648438,67.912353515625,145.35003662109375,-1,-1,-1,-1
234,2,1792.5194091796875,542.6234130859375,70.5592041015625,149.04461669921875,-1,-1,-1,-1
235,2,1801.0472412109375,544.0855712890625,70.59619140625,147.20379638671875,-1,-1,-1,-1
236,2,1811.267822265625,537.4270629882812,75.3304443359375,152.43408203125,-1,-1,-1,-1
237,2,1825.06396484375,538.305419921875,71.9521484375,152.97125244140625,-1,-1,-1,-1
238,2,1832.5338134765625,537.6195068359375,74.2098388671875,151.69403076171875,-1,-1,-1,-1
239,2,1844.337158203125,537.7130126953125,74.291015625,149.698974609375,-1,-1,-1,-1
240,2,1857.2987060546875,533.5648803710938,64.7012939453125,150.16192626953125,-1,-1,-1,-1
241,2,1870.0284423828125,539.4697265625,51.9715576171875,147.71563720703125,-1,-1,-1,-1
242,2,1870.0284423828125,539.4697265625,51.9715576171875,147.71563720703125,-1,-1,-1,-1
243,2,1870.0284423828125,539.4697265625,51.9715576171875,147.71563720703125,-1,-1,-1,-1
