60,1,622.0390014648438,447.4551696777344,92.11151123046875,274.9554138183594,-1,-1,-1,-1
61,1,621.2259521484375,446.9869384765625,91.03411865234375,276.343505859375,-1,-1,-1,-1
62,1,619.5682983398438,446.4660949707031,91.1385498046875,277.9320983886719,-1,-1,-1,-1
63,1,618.4164428710938,445.83905029296875,91.98126220703125,279.85614013671875,-1,-1,-1,-1
64,1,618.5536499023438,446.4847106933594,91.51177978515625,279.8679504394531,-1,-1,-1,-1
65,1,617.796142578125,446.3017578125,92.26934814453125,281.00128173828125,-1,-1,-1,-1
66,1,618.0099487304688,444.5201110839844,90.92950439453125,283.6460266113281,-1,-1,-1,-1
67,1,619.0198364257812,445.5468444824219,90.2471923828125,282.3641052246094,-1,-1,-1,-1
68,1,618.3899536132812,445.3009948730469,91.80255126953125,281.5514831542969,-1,-1,-1,-1
69,1,617.370849609375,443.3658447265625,93.24871826171875,283.4864501953125,-1,-1,-1,-1
70,1,617.4410400390625,442.5423889160156,92.94647216796875,285.2194519042969,-1,-1,-1,-1
71,1,615.6193237304688,442.0393981933594,93.5128173828125,288.7028503417969,-1,-1,-1,-1
72,1,614.0578002929688,442.0765380859375,93.11724853515625,287.5274658203125,-1,-1,-1,-1
73,1,612.7898559570312,442.23321533203125,96.39361572265625,287.65972900390625,-1,-1,-1,-1
74,1,611.9187622070312,440.6102600097656,96.7291259765625,289.1877136230469,-1,-1,-1,-1
75,1,611.5592041015625,440.5114440917969,97.48248291015625,288.6277160644531,-1,-1,-1,-1
76,1,613.1619873046875,438.8367919921875,96.0513916015625,288.3287353515625,-1,-1,-1,-1
77,1,611.9873046875,440.9350280761719,97.0306396484375,287.7038269042969,-1,-1,-1,-1
78,1,611.031982421875,440.5043029785156,97.94244384765625,288.8795471191406,-1,-1,-1,-1
79,1,611.8565063476562,440.314697265625,97.680908203125,289.7030029296875,-1,-1,-1,-1
80,1,612.9852294921875,440.0009460449219,97.9114990234375,290.9581604003906,-1,-1,-1,-1
81,1,614.1414184570312,441.06201171875,97.78741455078125,290.4095458984375,-1,-1,-1,-1
82,1,615.5739135742188,440.84027099609375,97.18218994140625,291.0809326171875,-1,-1,-1,-1
83,1,621.1610107421875,437.4309997558594,94.9559326171875,297.3007507324219,-1,-1,-1,-1
84,1,619.7960815429688,441.2047119140625,97.1163330078125,293.49560546875,-1,-1,-1,-1
85,1,619.8864135742188,440.38629150390625,98.44171142578125,294.0484619140625,-1,-1,-1,-1
86,1,623.3569946289062,440.8575744628906,97.88836669921875,293.7851867675781,-1,-1,-1,-1
87,1,627.8949584960938,440.7245178222656,96.54296875,294.0384216308594,-1,-1,-1,-1
88,1,628.9227294921875,440.0124206542969,98.02496337890625,295.8491516113281,-1,-1,-1,-1
89,1,629.0167846679688,440.3080139160156,100.123779296875,296.8963317871094,-1,-1,-1,-1
90,1,628.7617797851562,439.4422302246094,101.75665283203125,299.6748352050781,-1,-1,-1,-1
91,1,630.5917358398438,440.1077575683594,104.53070068359375,298.9826354980469,-1,-1,-1,-1
92,1,633.11962890625,441.5443420410156,103.76556396484375,298.6382751464844,-1,-1,-1,-1
93,1,635.1941528320312,441.61474609375,105.65911865234375,300.44091796875,-1,-1,-1,-1
94,1,637.2684936523438,441.6615295410156,104.478759765625,299.7460632324219,-1,-1,-1,-1
95,1,639.3943481445312,441.6628112792969,101.93603515625,301.2566223144531,-1,-1,-1,-1
96,1,638.3267822265625,442.12164306640625,105.74029541015625,300.07269287109375,-1,-1,-1,-1
97,1,640.035400390625,441.3628845214844,103.75250244140625,300.5991516113281,-1,-1,-1,-1
98,1,641.1082763671875,440.7384948730469,103.19696044921875,300.8757019042969,-1,-1,-1,-1
99,1,643.8521728515625,440.26422119140625,102.19085693359375,301.1561279296875,-1,-1,-1,-1
100,1,647.3505249023438,438.5893859863281,100.77154541015625,301.7119445800781,-1,-1,-1,-1
101,1,648.3736572265625,438.4247741699219,102.13885498046875,304.4770812988281,-1,-1,-1,-1
102,1,648.4202880859375,437.8376159667969,102.96905517578125,306.0324401855469,-1,-1,-1,-1
103,1,650.4011840820312,438.4723815917969,102.80499267578125,307.3111877441406,-1,-1,-1,-1
104,1,652.9434814453125,437.7110290527344,102.1990966796875,307.4732971191406,-1,-1,-1,-1
105,1,655.3121948242188,437.916748046875,100.2862548828125,309.5250244140625,-1,-1,-1,-1
106,1,657.88720703125,438.0701904296875,97.8973388671875,308.18536376953125,-1,-1,-1,-1
107,1,660.8701171875,435.0902404785156,97.2254638671875,311.6603698730469,-1,-1,-1,-1
108,1,662.88916015625,437.46368408203125,95.888427734375,309.8946533203125,-1,-1,-1,-1
109,1,665.364013671875,437.64959716796875,95.07611083984375,307.3416748046875,-1,-1,-1,-1
110,1,666.09521484375,436.881103515625,95.72503662109375,308.3358154296875,-1,-1,-1,-1
111,1,667.5289306640625,437.5384521484375,95.28851318359375,307.2623291015625,-1,-1,-1,-1
112,1,668.7265625,435.7941589355469,96.51898193359375,313.9790344238281,-1,-1,-1,-1
113,1,669.8223876953125,434.6181640625,95.618896484375,317.69183349609375,-1,-1,-1,-1
114,1,670.6717529296875,434.1807556152344,95.03436279296875,320.0157165527344,-1,-1,-1,-1
115,1,673.74365234375,435.7364501953125,94.19146728515625,321.57940673828125,-1,-1,-1,-1
116,1,673.475341796875,435.6570129394531,94.5950927734375,314.9958190917969,-1,-1,-1,-1
117,1,676.1580810546875,435.3958740234375,97.75994873046875,318.3271484375,-1,-1,-1,-1
118,1,676.7166748046875,435.61590576171875,96.93682861328125,319.34979248046875,-1,-1,-1,-1
119,1,676.2268676757812,435.93853759765625,96.9974365234375,320.5107421875,-1,-1,-1,-1
120,1,675.548095703125,436.78875732421875,99.9752197265625,321.7412109375,-1,-1,-1,-1
121,1,675.9310913085938,437.03704833984375,100.0556640625,321.0087890625,-1,-1,-1,-1
122,1,677.8766479492188,435.8246765136719,99.54327392578125,322.7856140136719,-1,-1,-1,-1
123,1,678.5531616210938,435.6258850097656,98.3321533203125,323.5516052246094,-1,-1,-1,-1
124,1,679.9879760742188,435.64019775390625,98.7237548828125,322.994384765625,-1,-1,-1,-1
125,1,681.0547485351562,436.0119323730469,97.601318359375,323.2587585449219,-1,-1,-1,-1
126,1,681.3093872070312,436.1454162597656,97.4002685546875,322.1754455566406,-1,-1,-1,-1
127,1,679.9638061523438,435.64166259765625,98.23553466796875,325.041748046875,-1,-1,-1,-1
128,1,681.2913818359375,436.4331359863281,99.51953125,323.3446960449219,-1,-1,-1,-1
129,1,681.661376953125,436.6346130371094,98.69110107421875,322.6354064941406,-1,-1,-1,-1
130,1,683.0942993164062,437.3514709472656,98.573486328125,318.2585754394531,-1,-1,-1,-1
131,1,684.3828125,434.9784240722656,99.2982177734375,324.0840759277344,-1,-1,-1,-1
132,1,684.975341796875,435.9997863769531,98.99090576171875,323.6014709472656,-1,-1,-1,-1
133,1,686.5667114257812,436.0469665527344,98.90936279296875,321.8489685058594,-1,-1,-1,-1
134,1,687.5896606445312,434.67431640625,99.06207275390625,323.963623046875,-1,-1,-1,-1
135,1,687.3931274414062,434.9018249511719,100.2177734375,326.0289001464844,-1,-1,-1,-1
136,1,688.9131469726562,434.6020202636719,100.44268798828125,326.3049621582031,-1,-1,-1,-1
137,1,691.0061645507812,433.61944580078125,101.0001220703125,327.936767578125,-1,-1,-1,-1
138,1,693.4464111328125,433.7729797363281,102.00946044921875,330.6133117675781,-1,-1,-1,-1
139,1,694.6896362304688,432.34271240234375,103.90631103515625,333.29351806640625,-1,-1,-1,-1
140,1,696.870361328125,431.5548095703125,106.01458740234375,336.0654296875,-1,-1,-1,-1
141,1,696.1189575195312,431.7745361328125,109.8314208984375,335.6336669921875,-1,-1,-1,-1
142,1,700.1160278320312,432.4696350097656,113.51739501953125,332.6866760253906,-1,-1,-1,-1
143,1,698.8366088867188,432.2198486328125,122.203369140625,334.38421630859375,-1,-1,-1,-1
144,1,700.7872314453125,432.8879699707031,125.50982666015625,336.4325256347656,-1,-1,-1,-1
145,1,701.5111083984375,433.3206481933594,128.48870849609375,337.6425476074219,-1,-1,-1,-1
146,1,702.293701171875,433.9092712402344,129.599609375,338.4825744628906,-1,-1,-1,-1
147,1,710.7513427734375,433.90838623046875,127.20355224609375,337.0213623046875,-1,-1,-1,-1
148,1,711.1983642578125,434.2152099609375,125.81756591796875,339.0211181640625,-1,-1,-1,-1
149,1,713.0505981445312,433.9639892578125,123.25433349609375,340.322998046875,-1,-1,-1,-1
150,1,713.8904418945312,434.7795715332031,123.887451171875,341.3650817871094,-1,-1,-1,-1
151,1,716.7621459960938,433.896728515625,120.69708251953125,341.18487548828125,-1,-1,-1,-1
152,1,718.0516357421875,434.606201171875,121.287353515625,340.582275390625,-1,-1,-1,-1
153,1,721.6879272460938,433.12139892578125,119.93218994140625,341.12152099609375,-1,-1,-1,-1
154,1,724.4586791992188,432.5979309082031,116.36749267578125,342.8255920410156,-1,-1,-1,-1
155,1,727.0086669921875,430.5586242675781,116.92822265625,344.5047912597656,-1,-1,-1,-1
156,1,728.885986328125,430.4789123535156,116.139892578125,344.5181579589844,-1,-1,-1,-1
157,1,731.1097412109375,429.48211669921875,113.1102294921875,345.79400634765625,-1,-1,-1,-1
158,1,733.1013793945312,431.2739562988281,113.19390869140625,344.0850524902344,-1,-1,-1,-1
159,1,733.5513305664062,432.0641784667969,115.08172607421875,341.3931579589844,-1,-1,-1,-1
160,1,737.111083984375,432.4360046386719,113.3701171875,341.4435119628906,-1,-1,-1,-1
161,1,740.6134643554688,432.2821960449219,109.78692626953125,344.1465759277344,-1,-1,-1,-1
162,1,744.1593627929688,432.9650573730469,106.736328125,345.6911926269531,-1,-1,-1,-1
163,1,747.0200805664062,431.7467346191406,109.9910888671875,350.1411437988281,-1,-1,-1,-1
164,1,749.9962768554688,431.4516296386719,109.11053466796875,351.5657653808594,-1,-1,-1,-1
165,1,752.449951171875,433.2451477050781,108.95947265625,350.0391540527344,-1,-1,-1,-1
166,1,754.2543334960938,433.8893127441406,109.994384765625,348.2492370605469,-1,-1,-1,-1
167,1,754.4476318359375,434.4288635253906,112.05242919921875,348.1952209472656,-1,-1,-1,-1
168,1,755.6599731445312,434.76416015625,112.54071044921875,350.325439453125,-1,-1,-1,-1
169,1,755.7701416015625,435.99029541015625,114.00616455078125,350.7655029296875,-1,-1,-1,-1
170,1,758.4555053710938,437.226318359375,115.4644775390625,350.43646240234375,-1,-1,-1,-1
171,1,760.9168090820312,438.1345520019531,118.642333984375,348.6048889160156,-1,-1,-1,-1
172,1,762.2254638671875,438.4986572265625,117.29925537109375,349.56280517578125,-1,-1,-1,-1
173,1,763.384521484375,437.459228515625,118.6639404296875,349.79168701171875,-1,-1,-1,-1
174,1,764.4959716796875,438.79290771484375,118.20947265625,351.2689208984375,-1,-1,-1,-1
175,1,769.7090454101562,436.9335632324219,114.616455078125,355.3476257324219,-1,-1,-1,-1
176,1,772.308349609375,437.60211181640625,112.997314453125,357.47528076171875,-1,-1,-1,-1
177,1,774.2367553710938,437.27978515625,110.6343994140625,358.0330810546875,-1,-1,-1,-1
178,1,775.5762939453125,438.94891357421875,109.57244873046875,358.08734130859375,-1,-1,-1,-1
179,1,778.2687377929688,435.5335388183594,108.48388671875,360.4778747558594,-1,-1,-1,-1
180,1,779.109619140625,434.8636474609375,108.9805908203125,361.51861572265625,-1,-1,-1,-1
181,1,780.7376708984375,434.5682678222656,107.69439697265625,360.8084411621094,-1,-1,-1,-1
182,1,783.2743530273438,433.5072937011719,107.39007568359375,361.2431335449219,-1,-1,-1,-1
183,1,784.4876708984375,434.0943908691406,109.8458251953125,362.8896789550781,-1,-1,-1,-1
184,1,785.2734375,434.7312927246094,108.76605224609375,362.3554992675781,-1,-1,-1,-1
185,1,786.9028930664062,434.6080322265625,108.257568359375,363.6011962890625,-1,-1,-1,-1
186,1,790.4646606445312,435.62603759765625,108.9554443359375,363.68292236328125,-1,-1,-1,-1
187,1,791.3416137695312,436.2804260253906,110.05731201171875,367.7528991699219,-1,-1,-1,-1
188,1,794.5506591796875,436.5033874511719,108.9510498046875,369.6745910644531,-1,-1,-1,-1
189,1,796.83349609375,436.0006408691406,108.3546142578125,369.6499938964844,-1,-1,-1,-1
190,1,797.6524658203125,437.01959228515625,109.53973388671875,368.1402587890625,-1,-1,-1,-1
191,1,799.9921264648438,436.1200256347656,110.18548583984375,370.1823425292969,-1,-1,-1,-1
192,1,802.2596435546875,436.5629577636719,113.20635986328125,370.1917419433594,-1,-1,-1,-1
193,1,805.1134643554688,436.5011901855469,116.59185791015625,373.7748718261719,-1,-1,-1,-1
194,1,808.5531005859375,438.5971374511719,120.93304443359375,369.5201110839844,-1,-1,-1,-1
195,1,810.830322265625,435.5340576171875,121.63153076171875,373.193115234375,-1,-1,-1,-1
196,1,812.0599365234375,435.5080871582031,128.71624755859375,372.4718933105469,-1,-1,-1,-1
197,1,813.3175659179688,434.8615417480469,139.39971923828125,375.0984191894531,-1,-1,-1,-1
198,1,814.2369995117188,433.5029296875,144.69915771484375,377.359619140625,-1,-1,-1,-1
199,1,816.4468994140625,434.74981689453125,149.77801513671875,375.45184326171875,-1,-1,-1,-1
200,1,818.181640625,434.143798828125,154.1119384765625,375.82830810546875,-1,-1,-1,-1
201,1,820.1017456054688,434.5597229003906,154.52532958984375,374.3708190917969,-1,-1,-1,-1
202,1,822.190185546875,434.58990478515625,153.66448974609375,376.23516845703125,-1,-1,-1,-1
203,1,824.0886840820312,434.59246826171875,153.09564208984375,377.7457275390625,-1,-1,-1,-1
204,1,824.9362182617188,435.568115234375,155.31072998046875,376.7222900390625,-1,-1,-1,-1
205,1,828.57177734375,434.551025390625,153.21661376953125,378.98541259765625,-1,-1,-1,-1
206,1,832.9462280273438,433.53558349609375,149.9970703125,381.3173828125,-1,-1,-1,-1
207,1,836.9343872070312,434.27386474609375,148.18218994140625,381.56805419921875,-1,-1,-1,-1
208,1,842.0874633789062,432.7856750488281,147.9364013671875,384.7194519042969,-1,-1,-1,-1
209,1,844.3711547851562,431.93841552734375,146.1160888671875,385.0614013671875,-1,-1,-1,-1
210,1,844.0770263671875,430.44500732421875,147.38800048828125,386.78955078125,-1,-1,-1,-1
211,1,849.9418334960938,431.8265380859375,144.2662353515625,384.0074462890625,-1,-1,-1,-1
212,1,859.124755859375,432.1667785644531,136.578125,384.0296325683594,-1,-1,-1,-1
213,1,864.0853271484375,431.6435852050781,135.78057861328125,390.4567565917969,-1,-1,-1,-1
214,1,870.0127563476562,430.80291748046875,130.36602783203125,391.70159912109375,-1,-1,-1,-1
215,1,876.44482421875,429.9263610839844,126.0008544921875,394.8269348144531,-1,-1,-1,-1
216,1,879.81689453125,429.4117126464844,126.68865966796875,393.2124328613281,-1,-1,-1,-1
217,1,883.1641235351562,430.802001953125,126.55413818359375,391.001708984375,-1,-1,-1,-1
218,1,886.6797485351562,430.4004821777344,126.13653564453125,395.0408020019531,-1,-1,-1,-1
219,1,887.748046875,430.40966796875,129.80743408203125,397.0860595703125,-1,-1,-1,-1
220,1,893.81689453125,429.5176086425781,128.125,402.1528625488281,-1,-1,-1,-1
221,1,894.2239379882812,429.7180480957031,127.28277587890625,402.5066223144531,-1,-1,-1,-1
222,1,896.060791015625,428.22296142578125,126.39483642578125,403.835205078125,-1,-1,-1,-1
223,1,899.2879028320312,430.4073181152344,125.2987060546875,405.7688293457031,-1,-1,-1,-1
224,1,900.1058959960938,429.2395935058594,125.12713623046875,410.2567443847656,-1,-1,-1,-1
225,1,903.1948852539062,428.7403259277344,124.85003662109375,410.6016540527344,-1,-1,-1,-1
226,1,904.7503662109375,431.794677734375,126.5128173828125,407.84515380859375,-1,-1,-1,-1
227,1,902.579833984375,430.90802001953125,128.589111328125,407.6165771484375,-1,-1,-1,-1
228,1,902.0422973632812,429.7548522949219,130.99810791015625,412.7779846191406,-1,-1,-1,-1
229,1,905.4938354492188,428.43365478515625,126.55169677734375,412.4444580078125,-1,-1,-1,-1
230,1,900.5110473632812,426.1272888183594,132.94952392578125,419.1064758300781,-1,-1,-1,-1
231,1,906.5569458007812,425.9402160644531,127.59381103515625,416.3152160644531,-1,-1,-1,-1
232,1,908.8272705078125,421.1373291015625,127.07373046875,429.98187255859375,-1,-1,-1,-1
233,1,773.4940795898438,399.9729309082031,259.73773193359375,603.8785400390625,-1,-1,-1,-1
234,1,776.6658935546875,403.91314697265625,258.0042724609375,601.115234375,-1,-1,-1,-1
235,1,782.4895629882812,405.8467712402344,256.46380615234375,601.06689453125,-1,-1,-1,-1
236,1,785.6688232421875,406.48590087890625,255.3927001953125,602.51025390625,-1,-1,-1,-1
237,1,793.6781005859375,403.7959289550781,249.4822998046875,604.4034423828125,-1,-1,-1,-1
238,1,803.2394409179688,404.6737060546875,242.68035888671875,604.587890625,-1,-1,-1,-1
239,1,806.8743286132812,404.936767578125,239.85516357421875,603.7060546875,-1,-1,-1,-1
240,1,813.396484375,404.0780029296875,235.8685302734375,603.1422119140625,-1,-1,-1,-1
241,1,824.7967529296875,409.29241943359375,226.5223388671875,599.7225341796875,-1,-1,-1,-1
242,1,833.9801635742188,410.0523986816406,217.07391357421875,598.9833984375,-1,-1,-1,-1
243,1,842.401123046875,404.3730773925781,211.9417724609375,602.35302734375,-1,-1,-1,-1
244,1,849.966552734375,404.86883544921875,207.0552978515625,611.7413330078125,-1,-1,-1,-1
245,1,859.4537353515625,403.8871765136719,200.1217041015625,619.115478515625,-1,-1,-1,-1
246,1,871.8964233398438,403.08685302734375,191.00213623046875,622.260009765625,-1,-1,-1,-1
247,1,884.4678344726562,401.9181823730469,180.74151611328125,623.1170654296875,-1,-1,-1,-1
248,1,894.7430419921875,400.7097473144531,163.609130859375,615.327880859375,-1,-1,-1,-1
249,1,907.4613647460938,402.1880187988281,160.33929443359375,612.341064453125,-1,-1,-1,-1
250,1,908.91162109375,402.6587829589844,158.060791015625,636.7183837890625,-1,-1,-1,-1
251,1,924.455078125,410.114501953125,148.5303955078125,579.1771850585938,-1,-1,-1,-1
252,1,923.0933837890625,403.8142395019531,154.080810546875,599.5755615234375,-1,-1,-1,-1
253,1,920.9486083984375,396.70587158203125,155.03466796875,629.1384887695312,-1,-1,-1,-1
254,1,930.1505737304688,406.6156005859375,157.97479248046875,601.1044921875,-1,-1,-1,-1
255,1,925.1953125,406.1451721191406,164.3961181640625,616.073486328125,-1,-1,-1,-1
256,1,927.2749633789062,404.2675476074219,167.61798095703125,622.53662109375,-1,-1,-1,-1
257,1,929.1188354492188,399.7685852050781,170.39703369140625,629.6668701171875,-1,-1,-1,-1
258,1,931.3114624023438,396.5439758300781,171.19012451171875,643.8597412109375,-1,-1,-1,-1
259,1,935.1395263671875,398.0290832519531,171.2506103515625,631.7974853515625,-1,-1,-1,-1
260,1,940.4786376953125,394.66412353515625,165.0416259765625,644.4522094726562,-1,-1,-1,-1
261,1,938.2479248046875,395.0696716308594,171.2652587890625,645.56591796875,-1,-1,-1,-1
262,1,943.0767822265625,398.0744323730469,166.553466796875,640.3935546875,-1,-1,-1,-1
263,1,944.358154296875,399.3149108886719,166.678955078125,640.2442626953125,-1,-1,-1,-1
264,1,945.3505859375,395.3036804199219,166.268310546875,645.497314453125,-1,-1,-1,-1
265,1,946.8823852539062,394.714599609375,165.78387451171875,645.32421875,-1,-1,-1,-1
266,1,949.1166381835938,396.9412536621094,165.19842529296875,642.94921875,-1,-1,-1,-1
267,1,949.4682006835938,398.5609436035156,165.72418212890625,642.7098388671875,-1,-1,-1,-1
268,1,946.9000244140625,401.7843322753906,169.6544189453125,638.37451171875,-1,-1,-1,-1
269,1,948.049072265625,401.44439697265625,169.47607421875,637.8240356445312,-1,-1,-1,-1
270,1,951.39990234375,399.37457275390625,166.7589111328125,641.4845581054688,-1,-1,-1,-1
271,1,948.9484252929688,404.32275390625,169.70184326171875,635.501220703125,-1,-1,-1,-1
272,1,955.56689453125,400.6997985839844,166.40771484375,639.7869873046875,-1,-1,-1,-1
273,1,959.0084838867188,398.82489013671875,164.03839111328125,642.5930786132812,-1,-1,-1,-1
274,1,965.211181640625,399.9707946777344,161.1317138671875,640.877685546875,-1,-1,-1,-1
275,1,966.9821166992188,401.6759033203125,160.06268310546875,639.013671875,-1,-1,-1,-1
276,1,970.4414672851562,400.7685241699219,160.90423583984375,640.3336181640625,-1,-1,-1,-1
277,1,971.776123046875,402.5715637207031,158.9931640625,637.8245849609375,-1,-1,-1,-1
278,1,972.4960327148438,405.342529296875,160.15838623046875,636.02880859375,-1,-1,-1,-1
279,1,974.5916137695312,404.2781066894531,158.89422607421875,637.088134765625,-1,-1,-1,-1
280,1,977.5927124023438,404.5017395019531,156.23382568359375,636.24609375,-1,-1,-1,-1
281,1,982.8795776367188,405.2987365722656,153.68255615234375,633.199951171875,-1,-1,-1,-1
282,1,987.7053833007812,403.7398681640625,154.58660888671875,635.3486328125,-1,-1,-1,-1
283,1,988.4605712890625,396.9146728515625,154.7659912109375,646.3741455078125,-1,-1,-1,-1
284,1,989.426025390625,399.5303039550781,155.283447265625,642.1856689453125,-1,-1,-1,-1
285,1,989.8748779296875,399.64361572265625,153.992919921875,641.9677124023438,-1,-1,-1,-1
286,1,993.3432006835938,400.4471435546875,152.55303955078125,639.23486328125,-1,-1,-1,-1
287,1,994.1978759765625,402.6783142089844,152.380615234375,629.488525390625,-1,-1,-1,-1
288,1,996.7362670898438,403.1877746582031,151.61541748046875,627.9671630859375,-1,-1,-1,-1
289,1,995.4583740234375,399.93548583984375,156.9942626953125,633.9041137695312,-1,-1,-1,-1
290,1,995.879150390625,398.3349304199219,157.2474365234375,637.116455078125,-1,-1,-1,-1
291,1,996.361572265625,397.7655334472656,158.0364990234375,640.960205078125,-1,-1,-1,-1
292,1,997.4041748046875,397.94915771484375,158.9117431640625,641.8738403320312,-1,-1,-1,-1
293,1,998.5397338867188,398.19134521484375,158.55804443359375,641.5762329101562,-1,-1,-1,-1
294,1,999.4144287109375,397.75390625,159.6383056640625,641.886962890625,-1,-1,-1,-1
295,1,1001.2931518554688,401.2626037597656,157.27923583984375,636.96630859375,-1,-1,-1,-1
296,1,1004.9736938476562,400.3114318847656,158.45538330078125,637.87109375,-1,-1,-1,-1
297,1,1006.98779296875,402.93316650390625,157.218505859375,631.7903442382812,-1,-1,-1,-1
