23,1,631.3440551757812,760.5926513671875,97.3050537109375,252.8265380859375,-1,-1,-1,-1
24,1,630.702880859375,761.1743774414062,99.0859375,251.843994140625,-1,-1,-1,-1
25,1,629.9391479492188,760.52294921875,100.099853515625,252.8321533203125,-1,-1,-1,-1
26,1,630.4367065429688,760.8786010742188,99.54559326171875,252.2701416015625,-1,-1,-1,-1
27,1,630.2763671875,760.701416015625,99.37225341796875,252.1375732421875,-1,-1,-1,-1
28,1,630.458251953125,760.7355346679688,99.43798828125,252.3553466796875,-1,-1,-1,-1
29,1,630.3204956054688,760.6826782226562,99.9783935546875,252.01629638671875,-1,-1,-1,-1
30,1,630.1154174804688,760.6604614257812,99.89886474609375,252.3023681640625,-1,-1,-1,-1
31,1,630.6229858398438,760.5496215820312,98.69146728515625,251.98284912109375,-1,-1,-1,-1
32,1,630.6011962890625,760.4004516601562,99.56207275390625,252.48028564453125,-1,-1,-1,-1
33,1,630.8843994140625,760.2554931640625,98.50164794921875,252.38525390625,-1,-1,-1,-1
34,1,631.0003662109375,760.5948486328125,97.70892333984375,252.0372314453125,-1,-1,-1,-1
35,1,630.6671752929688,760.6976318359375,100.02252197265625,251.5277099609375,-1,-1,-1,-1
36,1,630.9920043945312,760.4447631835938,98.9520263671875,251.9200439453125,-1,-1,-1,-1
37,1,630.6163940429688,760.7258911132812,98.41943359375,251.55902099609375,-1,-1,-1,-1
38,1,630.9257202148438,760.5106201171875,98.55999755859375,251.7484130859375,-1,-1,-1,-1
39,1,631.4940795898438,761.2371215820312,97.3385009765625,250.7398681640625,-1,-1,-1,-1
40,1,631.4464111328125,760.1280517578125,96.78131103515625,251.9356689453125,-1,-1,-1,-1
41,1,631.9949340820312,760.1744384765625,96.35205078125,251.8260498046875,-1,-1,-1,-1
42,1,630.6430053710938,760.4759521484375,98.9483642578125,251.6751708984375,-1,-1,-1,-1
43,1,631.4400634765625,760.156982421875,98.90936279296875,252.24359130859375,-1,-1,-1,-1
44,1,631.2587890625,760.4501342773438,97.14276123046875,251.8331298828125,-1,-1,-1,-1
45,1,631.4909057617188,761.1553344726562,97.3421630859375,251.15582275390625,-1,-1,-1,-1
46,1,631.3164672851562,761.1873168945312,98.4437255859375,251.19891357421875,-1,-1,-1,-1
47,1,631.2359619140625,760.48291015625,98.41082763671875,252.28546142578125,-1,-1,-1,-1
48,1,631.4893798828125,760.4230346679688,98.237060546875,251.949462890625,-1,-1,-1,-1
49,1,631.8297119140625,760.450439453125,96.61846923828125,251.7623291015625,-1,-1,-1,-1
50,1,631.217529296875,760.314697265625,98.13189697265625,252.64947509765625,-1,-1,-1,-1
51,1,631.2506103515625,759.8006591796875,97.7000732421875,252.7628173828125,-1,-1,-1,-1
52,1,631.8045043945312,759.837158203125,97.208984375,252.47662353515625,-1,-1,-1,-1
53,1,631.6039428710938,760.4200439453125,98.00592041015625,252.3505859375,-1,-1,-1,-1
54,1,631.480224609375,760.53515625,98.56524658203125,251.974609375,-1,-1,-1,-1
55,1,631.6392211914062,761.0542602539062,99.38824462890625,251.2493896484375,-1,-1,-1,-1
56,1,631.5697021484375,760.9434204101562,98.677734375,251.2130126953125,-1,-1,-1,-1
57,1,630.8045654296875,761.9799194335938,100.34429931640625,250.22271728515625,-1,-1,-1,-1
58,1,630.5652465820312,761.9962158203125,99.927978515625,250.90460205078125,-1,-1,-1,-1
59,1,631.5059814453125,760.5949096679688,99.59918212890625,252.43206787109375,-1,-1,-1,-1
60,1,631.5255126953125,760.3324584960938,99.49420166015625,252.70794677734375,-1,-1,-1,-1
61,1,630.1174926757812,760.715576171875,99.94146728515625,252.08709716796875,-1,-1,-1,-1
62,1,630.4226684570312,760.5231323242188,99.1826171875,251.8714599609375,-1,-1,-1,-1
63,1,630.2557983398438,760.8812866210938,100.016845703125,251.727294921875,-1,-1,-1,-1
64,1,630.2122192382812,760.9176635742188,99.50244140625,251.11212158203125,-1,-1,-1,-1
65,1,629.8479614257812,761.3406372070312,100.33575439453125,250.4962158203125,-1,-1,-1,-1
66,1,630.260009765625,761.669677734375,99.6119384765625,250.41741943359375,-1,-1,-1,-1
67,1,631.12548828125,760.6785278320312,97.845458984375,251.316162109375,-1,-1,-1,-1
68,1,630.9009399414062,760.4037475585938,99.51947021484375,251.8642578125,-1,-1,-1,-1
69,1,630.1702880859375,761.2154541015625,100.0338134765625,251.03857421875,-1,-1,-1,-1
70,1,629.8888549804688,760.6775512695312,100.6033935546875,250.7833251953125,-1,-1,-1,-1
71,1,629.746826171875,760.2537231445312,100.75164794921875,252.15008544921875,-1,-1,-1,-1
72,1,629.9288330078125,760.5458374023438,100.69085693359375,251.23779296875,-1,-1,-1,-1
73,1,629.7259521484375,760.7254638671875,100.836181640625,251.58209228515625,-1,-1,-1,-1
74,1,629.5360107421875,760.859375,101.61944580078125,251.21636962890625,-1,-1,-1,-1
75,1,629.8527221679688,760.9860229492188,101.00537109375,251.1357421875,-1,-1,-1,-1
76,1,630.1500244140625,760.117919921875,99.6219482421875,251.2596435546875,-1,-1,-1,-1
77,1,630.2840576171875,759.7313232421875,99.78399658203125,252.28173828125,-1,-1,-1,-1
78,1,629.943603515625,760.2316284179688,100.0960693359375,251.6014404296875,-1,-1,-1,-1
79,1,629.6226806640625,760.60498046875,100.82659912109375,251.32012939453125,-1,-1,-1,-1
80,1,629.8536987304688,760.569580078125,100.88153076171875,251.16351318359375,-1,-1,-1,-1
81,1,628.8871459960938,761.139404296875,102.3555908203125,250.8175048828125,-1,-1,-1,-1
82,1,629.869384765625,760.7335205078125,100.255615234375,251.007080078125,-1,-1,-1,-1
83,1,628.845947265625,760.443115234375,102.64202880859375,252.371337890625,-1,-1,-1,-1
84,1,629.3731079101562,760.1431884765625,101.62274169921875,252.1339111328125,-1,-1,-1,-1
85,1,629.2203369140625,760.5187377929688,102.27679443359375,252.289306640625,-1,-1,-1,-1
86,1,629.2335815429688,760.8878173828125,102.26885986328125,251.42913818359375,-1,-1,-1,-1
87,1,629.1622924804688,760.255126953125,101.8870849609375,252.37591552734375,-1,-1,-1,-1
88,1,629.1350708007812,760.5419311523438,101.70098876953125,251.9339599609375,-1,-1,-1,-1
89,1,629.49072265625,760.212890625,100.98309326171875,252.00628662109375,-1,-1,-1,-1
90,1,629.1785888671875,760.3493041992188,102.07672119140625,251.59442138671875,-1,-1,-1,-1
91,1,629.0241088867188,760.884033203125,101.21990966796875,251.3497314453125,-1,-1,-1,-1
92,1,629.2241821289062,760.904296875,101.551513671875,251.02130126953125,-1,-1,-1,-1
93,1,628.7085571289062,761.0921630859375,102.2528076171875,250.434814453125,-1,-1,-1,-1
94,1,628.6806030273438,760.8794555664062,102.45159912109375,251.11090087890625,-1,-1,-1,-1
95,1,629.00927734375,760.90478515625,102.23583984375,251.3731689453125,-1,-1,-1,-1
96,1,628.7781372070312,761.4527587890625,101.642333984375,250.43798828125,-1,-1,-1,-1
97,1,628.5419311523438,760.8973999023438,102.92694091796875,250.9195556640625,-1,-1,-1,-1
98,1,628.4119262695312,761.05029296875,102.5867919921875,250.69830322265625,-1,-1,-1,-1
99,1,627.8078002929688,761.1813354492188,103.34625244140625,250.454345703125,-1,-1,-1,-1
100,1,628.3192138671875,761.2921142578125,102.8082275390625,250.86431884765625,-1,-1,-1,-1
101,1,627.7918701171875,761.5858154296875,102.72479248046875,250.2249755859375,-1,-1,-1,-1
102,1,627.6712036132812,761.0604858398438,102.73541259765625,251.203857421875,-1,-1,-1,-1
103,1,628.2368774414062,761.013916015625,102.0233154296875,250.74920654296875,-1,-1,-1,-1
104,1,628.4338989257812,761.3401489257812,101.55963134765625,251.1802978515625,-1,-1,-1,-1
105,1,628.5158081054688,760.947021484375,101.75189208984375,251.74407958984375,-1,-1,-1,-1
106,1,629.177490234375,760.2266845703125,100.8026123046875,252.26556396484375,-1,-1,-1,-1
107,1,629.10546875,760.6273193359375,100.94140625,251.9061279296875,-1,-1,-1,-1
108,1,629.6068115234375,760.5612182617188,100.21429443359375,252.15081787109375,-1,-1,-1,-1
109,1,629.3262939453125,760.7916870117188,99.909423828125,251.91796875,-1,-1,-1,-1
110,1,629.1084594726562,760.849365234375,100.835205078125,252.0216064453125,-1,-1,-1,-1
111,1,629.5064697265625,760.912353515625,100.3681640625,251.85650634765625,-1,-1,-1,-1
112,1,628.6777954101562,761.0969848632812,100.01239013671875,251.61273193359375,-1,-1,-1,-1
113,1,628.5821533203125,760.9907836914062,100.6114501953125,251.43914794921875,-1,-1,-1,-1
114,1,629.0617065429688,760.5245361328125,100.2259521484375,251.4990234375,-1,-1,-1,-1
115,1,628.5709838867188,760.8009643554688,100.91156005859375,251.27490234375,-1,-1,-1,-1
116,1,628.4255981445312,760.84619140625,101.232666015625,251.52557373046875,-1,-1,-1,-1
117,1,628.0603637695312,761.59521484375,102.2733154296875,250.38201904296875,-1,-1,-1,-1
118,1,628.1993408203125,760.9356079101562,101.92633056640625,251.16473388671875,-1,-1,-1,-1
119,1,628.0420532226562,761.1588745117188,101.55340576171875,250.64849853515625,-1,-1,-1,-1
120,1,627.794189453125,761.2130126953125,101.25531005859375,250.65484619140625,-1,-1,-1,-1
121,1,628.548095703125,760.3743896484375,101.1976318359375,252.19110107421875,-1,-1,-1,-1
122,1,628.7747192382812,761.1559448242188,100.8135986328125,251.3524169921875,-1,-1,-1,-1
123,1,629.1077270507812,761.05029296875,100.13726806640625,251.4034423828125,-1,-1,-1,-1
124,1,628.6693115234375,761.5709228515625,100.94354248046875,250.85235595703125,-1,-1,-1,-1
125,1,628.3741455078125,761.4544067382812,101.38165283203125,251.01776123046875,-1,-1,-1,-1
126,1,628.4920043945312,761.083251953125,101.55889892578125,251.51416015625,-1,-1,-1,-1
127,1,627.75244140625,761.49560546875,102.989013671875,250.94598388671875,-1,-1,-1,-1
128,1,627.8062744140625,761.3944091796875,102.6524658203125,251.2171630859375,-1,-1,-1,-1
129,1,627.615478515625,762.1088256835938,102.27911376953125,250.51019287109375,-1,-1,-1,-1
130,1,627.2764282226562,762.0989990234375,103.27264404296875,250.1767578125,-1,-1,-1,-1
131,1,627.3656005859375,763.0951538085938,101.51751708984375,249.00079345703125,-1,-1,-1,-1
132,1,627.433349609375,762.3218383789062,101.92340087890625,249.827880859375,-1,-1,-1,-1
133,1,627.8983764648438,762.6549072265625,101.470947265625,248.81903076171875,-1,-1,-1,-1
134,1,627.8567504882812,762.1346435546875,101.62646484375,249.615966796875,-1,-1,-1,-1
135,1,628.3447875976562,762.210205078125,99.610107421875,249.654052734375,-1,-1,-1,-1
136,1,628.4818725585938,762.1341552734375,98.448486328125,249.50146484375,-1,-1,-1,-1
137,1,628.4572143554688,762.1383056640625,98.8277587890625,249.88287353515625,-1,-1,-1,-1
138,1,627.8196411132812,762.12353515625,98.47857666015625,249.79534912109375,-1,-1,-1,-1
139,1,627.7373657226562,762.1213989257812,98.37982177734375,249.8699951171875,-1,-1,-1,-1
140,1,628.4552001953125,762.2800903320312,99.15643310546875,249.5867919921875,-1,-1,-1,-1
141,1,627.7920532226562,761.8250122070312,99.955810546875,250.30670166015625,-1,-1,-1,-1
142,1,627.4436645507812,761.3944702148438,99.441650390625,250.8004150390625,-1,-1,-1,-1
143,1,627.6178588867188,761.7437744140625,100.47503662109375,250.6717529296875,-1,-1,-1,-1
144,1,627.433837890625,761.7415771484375,101.93670654296875,250.4830322265625,-1,-1,-1,-1
145,1,627.9275512695312,761.7713012695312,101.31689453125,250.1778564453125,-1,-1,-1,-1
146,1,627.8125,761.881591796875,101.0023193359375,249.94622802734375,-1,-1,-1,-1
147,1,628.4031982421875,760.9948120117188,99.51055908203125,250.976806640625,-1,-1,-1,-1
148,1,627.7481079101562,762.00244140625,101.09490966796875,249.9664306640625,-1,-1,-1,-1
149,1,628.7553100585938,761.6898193359375,98.9476318359375,250.14508056640625,-1,-1,-1,-1
150,1,628.2838745117188,762.3155517578125,100.03533935546875,249.745361328125,-1,-1,-1,-1
151,1,628.4601440429688,761.4951782226562,99.90478515625,250.41351318359375,-1,-1,-1,-1
152,1,628.6170043945312,761.6593017578125,100.77203369140625,250.00885009765625,-1,-1,-1,-1
153,1,628.8714599609375,761.6978149414062,100.4969482421875,250.11309814453125,-1,-1,-1,-1
154,1,628.1608276367188,761.90771484375,102.33099365234375,250.086181640625,-1,-1,-1,-1
155,1,627.9922485351562,762.2216796875,101.22430419921875,249.49591064453125,-1,-1,-1,-1
156,1,628.4622802734375,761.85009765625,101.4832763671875,250.1146240234375,-1,-1,-1,-1
157,1,627.8428955078125,762.3624877929688,101.72723388671875,249.70098876953125,-1,-1,-1,-1
158,1,628.1256713867188,761.923583984375,101.17987060546875,249.64892578125,-1,-1,-1,-1
159,1,627.65234375,761.7824096679688,101.9368896484375,250.050048828125,-1,-1,-1,-1
160,1,627.792724609375,761.2827758789062,102.057373046875,250.8505859375,-1,-1,-1,-1
161,1,628.3651123046875,761.3719482421875,100.72772216796875,250.93719482421875,-1,-1,-1,-1
162,1,627.6115112304688,762.0697021484375,101.2088623046875,249.87591552734375,-1,-1,-1,-1
163,1,627.1343994140625,762.0357666015625,102.00494384765625,250.0013427734375,-1,-1,-1,-1
164,1,627.4180908203125,761.956298828125,101.21490478515625,249.9237060546875,-1,-1,-1,-1
165,1,626.6194458007812,761.5313110351562,102.27801513671875,250.97857666015625,-1,-1,-1,-1
166,1,627.9413452148438,761.3201904296875,100.5477294921875,250.517578125,-1,-1,-1,-1
167,1,628.7055053710938,760.6205444335938,100.21661376953125,251.6966552734375,-1,-1,-1,-1
168,1,628.2582397460938,760.72119140625,100.55035400390625,251.41632080078125,-1,-1,-1,-1
169,1,628.430908203125,761.2251586914062,100.16094970703125,251.18267822265625,-1,-1,-1,-1
170,1,628.2298583984375,761.062744140625,100.9464111328125,250.873291015625,-1,-1,-1,-1
171,1,628.047607421875,761.510498046875,100.97454833984375,250.7259521484375,-1,-1,-1,-1
172,1,628.18505859375,761.302001953125,100.66058349609375,250.6451416015625,-1,-1,-1,-1
173,1,628.7322998046875,761.4017944335938,100.28741455078125,251.182373046875,-1,-1,-1,-1
174,1,629.53662109375,761.2575073242188,99.0660400390625,250.88037109375,-1,-1,-1,-1
175,1,628.770751953125,761.702392578125,99.3502197265625,250.23736572265625,-1,-1,-1,-1
176,1,629.2486572265625,761.7734375,98.69683837890625,249.72686767578125,-1,-1,-1,-1
177,1,628.8870239257812,761.5079956054688,99.1219482421875,250.497314453125,-1,-1,-1,-1
178,1,628.9034423828125,761.5838623046875,100.83197021484375,250.64727783203125,-1,-1,-1,-1
179,1,628.9178466796875,761.3779907226562,101.47637939453125,250.42340087890625,-1,-1,-1,-1
180,1,628.5421142578125,760.9410400390625,101.14544677734375,250.50823974609375,-1,-1,-1,-1
181,1,629.3477172851562,760.2199096679688,97.93646240234375,251.9327392578125,-1,-1,-1,-1
182,1,628.6888427734375,761.1075439453125,98.71746826171875,251.1827392578125,-1,-1,-1,-1
183,1,629.358154296875,760.86474609375,97.7626953125,251.00177001953125,-1,-1,-1,-1
184,1,629.212646484375,760.71630859375,98.32879638671875,251.35498046875,-1,-1,-1,-1
185,1,629.1572265625,761.0189208984375,98.25274658203125,250.96343994140625,-1,-1,-1,-1
186,1,629.4326782226562,760.4290161132812,98.43304443359375,252.23162841796875,-1,-1,-1,-1
187,1,629.360595703125,760.4672241210938,100.03594970703125,251.64739990234375,-1,-1,-1,-1
188,1,629.5154418945312,760.4369506835938,99.447021484375,251.77978515625,-1,-1,-1,-1
189,1,629.1273803710938,760.9732666015625,100.04754638671875,251.07940673828125,-1,-1,-1,-1
190,1,629.3086547851562,760.9183349609375,98.6563720703125,250.85113525390625,-1,-1,-1,-1
191,1,629.0341796875,760.966552734375,98.693115234375,250.983154296875,-1,-1,-1,-1
192,1,629.3880004882812,760.9030151367188,99.299560546875,251.581787109375,-1,-1,-1,-1
193,1,629.2976684570312,760.6456909179688,99.2587890625,251.940673828125,-1,-1,-1,-1
194,1,629.4346313476562,760.9501953125,98.61468505859375,251.66552734375,-1,-1,-1,-1
195,1,628.7474975585938,760.71875,98.85211181640625,251.470703125,-1,-1,-1,-1
196,1,629.274658203125,760.9415283203125,97.824462890625,250.5240478515625,-1,-1,-1,-1
197,1,629.13818359375,760.5907592773438,98.83502197265625,251.32635498046875,-1,-1,-1,-1
198,1,628.8267822265625,760.9172973632812,98.6102294921875,250.82977294921875,-1,-1,-1,-1
199,1,629.3168334960938,760.4124755859375,97.4715576171875,251.67962646484375,-1,-1,-1,-1
200,1,629.0545043945312,760.571044921875,97.6119384765625,251.303466796875,-1,-1,-1,-1
201,1,629.8281860351562,760.6388549804688,96.4482421875,251.16387939453125,-1,-1,-1,-1
202,1,629.67578125,760.3156127929688,98.3712158203125,252.07086181640625,-1,-1,-1,-1
203,1,629.677490234375,760.5872802734375,97.4078369140625,251.28076171875,-1,-1,-1,-1
204,1,628.431640625,760.7625732421875,97.56817626953125,251.23321533203125,-1,-1,-1,-1
205,1,629.1969604492188,760.8500366210938,98.5413818359375,251.31243896484375,-1,-1,-1,-1
206,1,628.940185546875,760.9271240234375,97.66595458984375,250.93280029296875,-1,-1,-1,-1
207,1,629.0015869140625,760.8844604492188,98.0811767578125,250.8482666015625,-1,-1,-1,-1
208,1,628.6395263671875,760.8868408203125,98.843505859375,250.549560546875,-1,-1,-1,-1
209,1,629.3639526367188,759.883544921875,97.50653076171875,251.62750244140625,-1,-1,-1,-1
210,1,629.5282592773438,760.58056640625,96.99591064453125,250.95196533203125,-1,-1,-1,-1
211,1,629.2496337890625,760.6144409179688,98.572509765625,251.7220458984375,-1,-1,-1,-1
212,1,629.7760009765625,760.847412109375,98.3076171875,251.4822998046875,-1,-1,-1,-1
213,1,629.916015625,761.06689453125,97.28155517578125,250.76788330078125,-1,-1,-1,-1
214,1,630.1517333984375,760.7420654296875,97.15423583984375,250.47601318359375,-1,-1,-1,-1
215,1,629.5540161132812,761.52197265625,97.36572265625,250.09478759765625,-1,-1,-1,-1
216,1,629.623779296875,761.230224609375,99.06121826171875,250.52001953125,-1,-1,-1,-1
217,1,629.296630859375,761.362548828125,98.356201171875,250.593017578125,-1,-1,-1,-1
218,1,629.709716796875,760.7343139648438,97.20184326171875,251.05426025390625,-1,-1,-1,-1
219,1,629.3284912109375,761.0430297851562,97.63165283203125,250.30108642578125,-1,-1,-1,-1
220,1,629.5458374023438,761.5209350585938,98.13726806640625,250.47723388671875,-1,-1,-1,-1
221,1,629.4359130859375,760.9447631835938,97.65850830078125,251.30096435546875,-1,-1,-1,-1
222,1,629.539306640625,761.6353759765625,97.76776123046875,250.890869140625,-1,-1,-1,-1
223,1,629.8048706054688,760.5791015625,96.71124267578125,251.38970947265625,-1,-1,-1,-1
224,1,629.6884155273438,760.8802490234375,96.509765625,251.206298828125,-1,-1,-1,-1
225,1,629.8049926757812,760.2152709960938,96.93310546875,251.7471923828125,-1,-1,-1,-1
226,1,630.2095947265625,760.0777587890625,95.2152099609375,251.5487060546875,-1,-1,-1,-1
227,1,630.3177490234375,760.9298095703125,95.5291748046875,251.1019287109375,-1,-1,-1,-1
228,1,630.2559814453125,760.966552734375,95.63671875,250.84283447265625,-1,-1,-1,-1
229,1,630.3377685546875,760.5487060546875,96.12353515625,251.26702880859375,-1,-1,-1,-1
230,1,629.9310913085938,759.9541625976562,96.1461181640625,251.83746337890625,-1,-1,-1,-1
231,1,630.0921020507812,760.1449584960938,95.88525390625,251.31524658203125,-1,-1,-1,-1
232,1,630.293212890625,760.9977416992188,97.1474609375,251.06494140625,-1,-1,-1,-1
233,1,630.17822265625,760.1657104492188,97.11474609375,252.4482421875,-1,-1,-1,-1
234,1,630.3495483398438,760.0634155273438,96.8963623046875,252.23388671875,-1,-1,-1,-1
235,1,630.4082641601562,760.8812255859375,96.268310546875,251.27581787109375,-1,-1,-1,-1
236,1,630.1130981445312,760.9220581054688,96.96240234375,251.28253173828125,-1,-1,-1,-1
237,1,630.4439086914062,761.4780883789062,96.00360107421875,250.4539794921875,-1,-1,-1,-1
238,1,630.0742797851562,760.8081665039062,96.7647705078125,251.1983642578125,-1,-1,-1,-1
239,1,630.5586547851562,760.1947631835938,95.87774658203125,251.353759765625,-1,-1,-1,-1
240,1,630.0109252929688,760.3561401367188,98.45391845703125,251.52984619140625,-1,-1,-1,-1
241,1,630.1182250976562,760.9158935546875,97.4918212890625,251.11669921875,-1,-1,-1,-1
242,1,630.9619140625,759.9203491210938,95.70318603515625,252.33880615234375,-1,-1,-1,-1
243,1,630.9092407226562,760.6329345703125,96.23382568359375,251.473876953125,-1,-1,-1,-1
244,1,630.4320068359375,761.0601196289062,96.66143798828125,250.85955810546875,-1,-1,-1,-1
245,1,631.25390625,760.5108032226562,95.38934326171875,251.24359130859375,-1,-1,-1,-1
246,1,631.0225219726562,760.3788452148438,95.93524169921875,251.85174560546875,-1,-1,-1,-1
247,1,631.0491943359375,761.0635375976562,96.017578125,251.019775390625,-1,-1,-1,-1
248,1,630.2603149414062,760.2256469726562,97.69873046875,252.24005126953125,-1,-1,-1,-1
249,1,630.41845703125,760.75244140625,97.33453369140625,251.85052490234375,-1,-1,-1,-1
250,1,630.739501953125,761.6153564453125,96.2703857421875,251.08331298828125,-1,-1,-1,-1
251,1,630.9524536132812,760.785888671875,95.135986328125,251.8408203125,-1,-1,-1,-1
252,1,630.1721801757812,760.763916015625,96.3126220703125,252.15521240234375,-1,-1,-1,-1
253,1,629.8839111328125,759.9411010742188,97.51629638671875,252.81475830078125,-1,-1,-1,-1
254,1,630.1990966796875,760.0169677734375,96.20233154296875,252.224365234375,-1,-1,-1,-1
255,1,630.9467163085938,759.4447631835938,96.05389404296875,252.7353515625,-1,-1,-1,-1
256,1,631.5659790039062,760.104248046875,95.34271240234375,251.55487060546875,-1,-1,-1,-1
257,1,630.5447387695312,760.05859375,96.43975830078125,251.82568359375,-1,-1,-1,-1
258,1,630.4104614257812,760.12646484375,96.78607177734375,251.805419921875,-1,-1,-1,-1
259,1,630.5067749023438,759.2257690429688,96.67730712890625,252.8682861328125,-1,-1,-1,-1
260,1,630.6726684570312,759.7650756835938,95.880859375,252.421875,-1,-1,-1,-1
261,1,629.8602294921875,759.71142578125,96.783447265625,252.54119873046875,-1,-1,-1,-1
262,1,630.1216430664062,760.6761474609375,96.78729248046875,251.711669921875,-1,-1,-1,-1
263,1,630.275390625,760.0123901367188,97.06390380859375,251.95135498046875,-1,-1,-1,-1
264,1,630.989990234375,760.802001953125,94.5433349609375,250.572265625,-1,-1,-1,-1
265,1,631.1758422851562,760.4287719726562,94.56878662109375,251.0079345703125,-1,-1,-1,-1
266,1,631.4862670898438,759.8522338867188,93.97772216796875,251.2457275390625,-1,-1,-1,-1
267,1,632.1050415039062,759.9677734375,92.82733154296875,251.5731201171875,-1,-1,-1,-1
268,1,632.0007934570312,760.4754028320312,92.9471435546875,250.76153564453125,-1,-1,-1,-1
269,1,631.74072265625,760.2850341796875,93.4676513671875,250.60943603515625,-1,-1,-1,-1
270,1,631.9889526367188,760.0255126953125,91.7120361328125,251.283203125,-1,-1,-1,-1
271,1,632.0503540039062,760.096435546875,91.677734375,251.21337890625,-1,-1,-1,-1
272,1,631.7597045898438,760.932373046875,88.93524169921875,250.51995849609375,-1,-1,-1,-1
273,1,632.2362060546875,759.9871215820312,89.05828857421875,250.8426513671875,-1,-1,-1,-1
274,1,632.5953369140625,760.2272338867188,88.14117431640625,250.8836669921875,-1,-1,-1,-1
275,1,633.225830078125,760.0433959960938,85.0042724609375,250.67840576171875,-1,-1,-1,-1
276,1,633.553955078125,759.4549560546875,85.049072265625,251.5018310546875,-1,-1,-1,-1
277,1,634.1314086914062,758.5001831054688,82.23516845703125,251.8779296875,-1,-1,-1,-1
278,1,634.5123291015625,758.4642333984375,81.1976318359375,251.90032958984375,-1,-1,-1,-1
279,1,634.7797241210938,758.5662231445312,79.19244384765625,251.44256591796875,-1,-1,-1,-1
280,1,635.4830932617188,759.037109375,77.3402099609375,249.6944580078125,-1,-1,-1,-1
281,1,635.3432006835938,758.927978515625,77.1138916015625,249.63922119140625,-1,-1,-1,-1
282,1,635.7421264648438,760.11181640625,75.72723388671875,248.18768310546875,-1,-1,-1,-1
283,1,635.39599609375,760.3899536132812,75.587890625,247.7347412109375,-1,-1,-1,-1
284,1,635.1995849609375,758.9322509765625,76.0787353515625,249.4317626953125,-1,-1,-1,-1
285,1,634.9314575195312,758.9019165039062,76.29351806640625,249.611083984375,-1,-1,-1,-1
286,1,636.1719970703125,759.627197265625,73.6434326171875,247.904052734375,-1,-1,-1,-1
287,1,636.760009765625,759.8224487304688,73.12310791015625,247.25616455078125,-1,-1,-1,-1
288,1,636.6471557617188,760.9432373046875,73.0794677734375,246.28387451171875,-1,-1,-1,-1
289,1,636.82080078125,760.4163818359375,72.6192626953125,246.91552734375,-1,-1,-1,-1
290,1,637.5687866210938,760.6172485351562,72.04736328125,247.25299072265625,-1,-1,-1,-1
291,1,638.083251953125,760.8295288085938,71.2314453125,246.7374267578125,-1,-1,-1,-1
292,1,638.1739501953125,761.7210083007812,70.32281494140625,244.240966796875,-1,-1,-1,-1
293,1,638.3231811523438,760.8546142578125,70.7877197265625,246.87335205078125,-1,-1,-1,-1
294,1,637.6575317382812,760.4827880859375,71.3797607421875,247.797607421875,-1,-1,-1,-1
295,1,637.9290771484375,760.3582763671875,70.87591552734375,247.811279296875,-1,-1,-1,-1
296,1,638.2311401367188,760.6489868164062,70.75250244140625,247.6754150390625,-1,-1,-1,-1
297,1,638.2526245117188,761.2689819335938,70.13690185546875,245.0223388671875,-1,-1,-1,-1
298,1,638.1528930664062,760.4674072265625,70.58660888671875,247.98187255859375,-1,-1,-1,-1
