90,1,1340.1954345703125,459.20062255859375,80.7501220703125,208.2515869140625,-1,-1,-1,-1
91,1,1340.06640625,458.0235290527344,79.943359375,212.75808715820312,-1,-1,-1,-1
92,1,1340.468017578125,458.0904235839844,79.329833984375,213.26156616210938,-1,-1,-1,-1
93,1,1339.2742919921875,458.9255676269531,81.47607421875,210.74630737304688,-1,-1,-1,-1
94,1,1339.5986328125,457.4795227050781,81.0670166015625,210.24905395507812,-1,-1,-1,-1
95,1,1340.0487060546875,457.13958740234375,81.9361572265625,209.10223388671875,-1,-1,-1,-1
96,1,1340.4749755859375,459.06927490234375,81.380126953125,207.4769287109375,-1,-1,-1,-1
97,1,1340.3131103515625,459.4661560058594,80.2899169921875,206.63253784179688,-1,-1,-1,-1
98,1,1340.2620849609375,459.49261474609375,80.3724365234375,207.79541015625,-1,-1,-1,-1
99,1,1340.0001220703125,460.6867370605469,81.005126953125,208.00326538085938,-1,-1,-1,-1
100,1,1339.60205078125,458.57037353515625,81.43115234375,210.9578857421875,-1,-1,-1,-1
101,1,1339.192138671875,459.9728088378906,78.6676025390625,209.86380004882812,-1,-1,-1,-1
102,1,1335.453857421875,459.6108093261719,74.359375,207.94833374023438,-1,-1,-1,-1
103,1,1335.453857421875,459.6108093261719,74.359375,207.94833374023438,-1,-1,-1,-1
104,1,1335.453857421875,459.6108093261719,74.359375,207.94833374023438,-1,-1,-1,-1
105,1,1335.453857421875,459.6108093261719,74.359375,207.94833374023438,-1,-1,-1,-1
106,1,1335.453857421875,459.6108093261719,74.359375,207.94833374023438,-1,-1,-1,-1
107,1,1335.453857421875,459.6108093261719,74.359375,207.94833374023438,-1,-1,-1,-1
1,2,1688.7005615234375,385.6599426269531,170.724853515625,350.1387023925781,-1,-1,-1,-1
2,2,1683.9605712890625,385.4528503417969,169.589599609375,352.2837219238281,-1,-1,-1,-1
3,2,1683.8145751953125,385.1795654296875,169.3203125,352.716552734375,-1,-1,-1,-1
4,2,1683.8916015625,384.3893737792969,168.007568359375,353.9093933105469,-1,-1,-1,-1
5,2,1681.9727783203125,383.1299743652344,170.1055908203125,357.4612121582031,-1,-1,-1,-1
6,2,1682.355224609375,384.188232421875,169.095947265625,358.1014404296875,-1,-1,-1,-1
7,2,1681.054443359375,384.5933837890625,166.997314453125,358.9766845703125,-1,-1,-1,-1
8,2,1682.68701171875,385.1467590332031,165.718017578125,357.6356506347656,-1,-1,-1,-1
9,2,1680.264892578125,386.3770751953125,167.364013671875,355.72698974609375,-1,-1,-1,-1
10,2,1678.6690673828125,386.9500427246094,167.68408203125,357.1562805175781,-1,-1,-1,-1
11,2,1675.354248046875,385.93145751953125,167.8795166015625,359.91705322265625,-1,-1,-1,-1
12,2,1675.7716064453125,384.91162109375,165.222900390625,362.2862548828125,-1,-1,-1,-1
13,2,1672.710693359375,382.84136962890625,166.511962890625,366.3714599609375,-1,-1,-1,-1
14,2,1669.316162109375,382.17279052734375,171.995361328125,371.69451904296875,-1,-1,-1,-1
15,2,1667.8040771484375,381.0314636230469,170.025390625,372.1191711425781,-1,-1,-1,-1
16,2,1665.6553955078125,378.38677978515625,169.1820068359375,372.33447265625,-1,-1,-1,-1
17,2,1663.990966796875,376.9800720214844,169.4373779296875,374.1880187988281,-1,-1,-1,-1
18,2,1655.3841552734375,375.1666564941406,174.8106689453125,376.4883117675781,-1,-1,-1,-1
19,2,1650.8646240234375,375.9241638183594,178.75927734375,376.6274108886719,-1,-1,-1,-1
20,2,1645.8154296875,375.91033935546875,180.523193359375,380.919921875,-1,-1,-1,-1
21,2,1642.9407958984375,377.047607421875,180.457763671875,380.63262939453125,-1,-1,-1,-1
22,2,1643.3310546875,378.1328430175781,179.644287109375,380.1039733886719,-1,-1,-1,-1
23,2,1641.572021484375,377.0973815917969,176.792236328125,381.8311462402344,-1,-1,-1,-1
24,2,1636.8021240234375,380.3824462890625,179.68017578125,380.51837158203125,-1,-1,-1,-1
25,2,1634.06396484375,381.1482238769531,180.908935546875,383.1544494628906,-1,-1,-1,-1
26,2,1632.4769287109375,380.0547180175781,181.371337890625,383.4699401855469,-1,-1,-1,-1
27,2,1629.7059326171875,378.1281433105469,181.8699951171875,387.9712829589844,-1,-1,-1,-1
28,2,1628.91845703125,374.8785400390625,180.9652099609375,392.82196044921875,-1,-1,-1,-1
29,2,1626.9354248046875,372.7955017089844,180.1553955078125,394.6192932128906,-1,-1,-1,-1
30,2,1627.024658203125,371.53167724609375,177.4718017578125,397.24169921875,-1,-1,-1,-1
31,2,1624.5814208984375,371.22021484375,177.47607421875,398.1251220703125,-1,-1,-1,-1
32,2,1624.3271484375,370.71209716796875,173.4669189453125,397.38458251953125,-1,-1,-1,-1
33,2,1621.6513671875,369.2884521484375,174.6998291015625,402.52490234375,-1,-1,-1,-1
34,2,1620.3802490234375,368.0555114746094,173.994384765625,404.2290954589844,-1,-1,-1,-1
35,2,1618.5623779296875,366.47076416015625,174.8939208984375,409.72149658203125,-1,-1,-1,-1
36,2,1616.70849609375,366.1385192871094,173.530517578125,410.1333923339844,-1,-1,-1,-1
37,2,1615.9072265625,365.26019287109375,172.2396240234375,411.971923828125,-1,-1,-1,-1
38,2,1615.0709228515625,365.0909118652344,171.8863525390625,415.1125183105469,-1,-1,-1,-1
39,2,1614.3240966796875,365.6107177734375,171.201171875,415.2828369140625,-1,-1,-1,-1
40,2,1611.586669921875,367.74322509765625,171.488525390625,416.96234130859375,-1,-1,-1,-1
41,2,1610.560302734375,367.9143371582031,170.7772216796875,417.1835632324219,-1,-1,-1,-1
42,2,1609.0433349609375,367.1222839355469,170.4915771484375,418.6073303222656,-1,-1,-1,-1
43,2,1606.4329833984375,364.6334228515625,175.9443359375,421.67474365234375,-1,-1,-1,-1
44,2,1603.700927734375,363.7655029296875,178.6143798828125,423.6956787109375,-1,-1,-1,-1
45,2,1599.327392578125,359.8494873046875,183.2410888671875,427.4937744140625,-1,-1,-1,-1
46,2,1595.396484375,357.38751220703125,185.5679931640625,429.43145751953125,-1,-1,-1,-1
47,2,1592.8841552734375,356.4617919921875,186.892578125,430.47467041015625,-1,-1,-1,-1
48,2,1587.372314453125,355.2288513183594,189.6981201171875,430.5877380371094,-1,-1,-1,-1
49,2,1582.6815185546875,354.3277587890625,192.3463134765625,433.90692138671875,-1,-1,-1,-1
50,2,1576.995361328125,354.2883605957031,193.7030029296875,434.9966735839844,-1,-1,-1,-1
51,2,1573.072998046875,354.7105407714844,196.806640625,435.7315368652344,-1,-1,-1,-1
52,2,1568.6602783203125,354.9706726074219,200.2099609375,436.2801208496094,-1,-1,-1,-1
53,2,1564.9713134765625,357.7470397949219,199.9786376953125,435.0907897949219,-1,-1,-1,-1
54,2,1564.076416015625,358.0438232421875,198.9190673828125,436.85455322265625,-1,-1,-1,-1
55,2,1562.2919921875,358.1746520996094,195.819580078125,438.1067810058594,-1,-1,-1,-1
56,2,1560.538818359375,357.505615234375,195.20166015625,439.470703125,-1,-1,-1,-1
57,2,1556.6864013671875,357.6881103515625,193.6204833984375,441.05010986328125,-1,-1,-1,-1
58,2,1547.48486328125,356.7116394042969,195.8212890625,443.2833557128906,-1,-1,-1,-1
59,2,1536.803466796875,355.2824401855469,201.6495361328125,446.5315856933594,-1,-1,-1,-1
60,2,1531.154296875,351.5067443847656,202.9072265625,449.4098815917969,-1,-1,-1,-1
61,2,1525.369873046875,349.79803466796875,203.395263671875,451.4407958984375,-1,-1,-1,-1
62,2,1521.179443359375,348.4432373046875,207.7215576171875,453.8046875,-1,-1,-1,-1
63,2,1514.7210693359375,347.53619384765625,207.3958740234375,458.35650634765625,-1,-1,-1,-1
64,2,1512.368896484375,347.5140686035156,205.633056640625,460.8784484863281,-1,-1,-1,-1
65,2,1507.496337890625,346.34918212890625,205.9830322265625,462.68017578125,-1,-1,-1,-1
66,2,1504.7535400390625,346.12188720703125,205.570068359375,463.40557861328125,-1,-1,-1,-1
67,2,1506.1871337890625,343.7547607421875,201.67041015625,468.74346923828125,-1,-1,-1,-1
68,2,1503.9918212890625,343.15948486328125,200.1959228515625,472.59979248046875,-1,-1,-1,-1
69,2,1505.246826171875,344.85284423828125,199.172607421875,472.58636474609375,-1,-1,-1,-1
70,2,1506.106689453125,345.95916748046875,196.114990234375,471.9200439453125,-1,-1,-1,-1
71,2,1503.9102783203125,347.6509094238281,197.58447265625,471.6404724121094,-1,-1,-1,-1
72,2,1503.0538330078125,347.37225341796875,197.5008544921875,476.42852783203125,-1,-1,-1,-1
73,2,1499.9859619140625,345.9776916503906,197.39111328125,483.0536804199219,-1,-1,-1,-1
74,2,1492.070556640625,344.2325744628906,199.6058349609375,486.2858581542969,-1,-1,-1,-1
75,2,1486.9849853515625,334.38836669921875,204.83203125,500.35498046875,-1,-1,-1,-1
76,2,1488.228271484375,334.0221862792969,202.1165771484375,500.0461730957031,-1,-1,-1,-1
77,2,1480.5645751953125,327.5007019042969,207.4710693359375,506.7518615722656,-1,-1,-1,-1
78,2,1473.163818359375,327.93548583984375,212.6600341796875,501.508056640625,-1,-1,-1,-1
79,2,1467.7669677734375,326.33544921875,214.4259033203125,506.74957275390625,-1,-1,-1,-1
80,2,1457.2489013671875,324.9010925292969,223.03076171875,512.1891174316406,-1,-1,-1,-1
81,2,1452.3980712890625,323.3844909667969,225.255126953125,513.2313232421875,-1,-1,-1,-1
82,2,1441.0975341796875,321.71441650390625,235.050048828125,517.0243530273438,-1,-1,-1,-1
83,2,1429.80615234375,320.0576477050781,243.771484375,523.719482421875,-1,-1,-1,-1
84,2,1430.13623046875,320.58807373046875,242.8162841796875,522.8552856445312,-1,-1,-1,-1
85,2,1420.466552734375,320.9577331542969,243.3150634765625,525.488037109375,-1,-1,-1,-1
86,2,1419.143798828125,321.6302185058594,243.0546875,526.1011962890625,-1,-1,-1,-1
87,2,1415.9063720703125,321.6498718261719,244.47119140625,528.802734375,-1,-1,-1,-1
88,2,1410.0511474609375,324.1911315917969,241.163818359375,530.049560546875,-1,-1,-1,-1
89,2,1404.714111328125,322.32379150390625,238.4898681640625,536.7156372070312,-1,-1,-1,-1
90,2,1394.8414306640625,320.8481140136719,241.39990234375,542.0267333984375,-1,-1,-1,-1
91,2,1391.5596923828125,315.5498352050781,241.3118896484375,546.64404296875,-1,-1,-1,-1
92,2,1385.62060546875,312.75921630859375,243.7210693359375,549.8358764648438,-1,-1,-1,-1
93,2,1381.38232421875,312.65234375,241.62158203125,553.2772827148438,-1,-1,-1,-1
94,2,1380.46826171875,312.9071044921875,236.5224609375,555.8668212890625,-1,-1,-1,-1
95,2,1379.0601806640625,313.9062194824219,229.1689453125,552.9287109375,-1,-1,-1,-1
96,2,1376.890380859375,313.24468994140625,222.73876953125,553.8157348632812,-1,-1,-1,-1
97,2,1371.5789794921875,312.26312255859375,222.906494140625,551.5095825195312,-1,-1,-1,-1
98,2,1367.943115234375,310.99725341796875,219.71435546875,558.3605346679688,-1,-1,-1,-1
99,2,1365.113037109375,312.532470703125,219.5714111328125,564.214111328125,-1,-1,-1,-1
100,2,1362.641845703125,311.26220703125,220.346923828125,566.6754760742188,-1,-1,-1,-1
101,2,1358.49853515625,312.29913330078125,220.872314453125,565.2489013671875,-1,-1,-1,-1
102,2,1353.2618408203125,315.70751953125,222.342041015625,568.1693725585938,-1,-1,-1,-1
103,2,1344.3017578125,315.77960205078125,223.596435546875,575.6649169921875,-1,-1,-1,-1
104,2,1337.3857421875,312.85723876953125,227.3212890625,581.296875,-1,-1,-1,-1
105,2,1331.915771484375,313.5937805175781,228.02490234375,578.856201171875,-1,-1,-1,-1
106,2,1320.6710205078125,305.4159240722656,238.0999755859375,591.2811279296875,-1,-1,-1,-1
107,2,1313.1387939453125,299.45703125,242.1865234375,599.8074340820312,-1,-1,-1,-1
108,2,1303.955078125,297.85980224609375,244.6943359375,609.602783203125,-1,-1,-1,-1
109,2,1298.09912109375,293.4896240234375,245.95751953125,616.1568603515625,-1,-1,-1,-1
110,2,1296.9295654296875,291.1775207519531,242.02587890625,616.528564453125,-1,-1,-1,-1
111,2,1293.3155517578125,290.4558410644531,239.5081787109375,621.847412109375,-1,-1,-1,-1
112,2,1286.4844970703125,291.1451416015625,237.983154296875,622.6923217773438,-1,-1,-1,-1
113,2,1282.3345947265625,286.83563232421875,238.094482421875,633.0625,-1,-1,-1,-1
114,2,1273.1817626953125,285.9161376953125,244.8468017578125,636.0569458007812,-1,-1,-1,-1
115,2,1263.152587890625,287.8573303222656,252.370849609375,640.4532470703125,-1,-1,-1,-1
116,2,1258.193115234375,288.76348876953125,245.2581787109375,630.2070922851562,-1,-1,-1,-1
117,2,1259.32177734375,292.3822326660156,240.11181640625,627.5830078125,-1,-1,-1,-1
118,2,1226.001220703125,290.4452209472656,260.15966796875,638.22265625,-1,-1,-1,-1
119,2,1213.3804931640625,287.4779968261719,268.8704833984375,655.483642578125,-1,-1,-1,-1
120,2,1209.951416015625,287.9371337890625,265.2174072265625,654.8240966796875,-1,-1,-1,-1
121,2,1194.9879150390625,284.53436279296875,270.892578125,658.9610595703125,-1,-1,-1,-1
122,2,1171.856201171875,283.77215576171875,280.7911376953125,671.14697265625,-1,-1,-1,-1
123,2,1156.958740234375,274.3895263671875,287.7156982421875,681.4141845703125,-1,-1,-1,-1
124,2,1149.3314208984375,271.58721923828125,293.474365234375,683.156494140625,-1,-1,-1,-1
125,2,1142.6605224609375,270.9322814941406,294.3309326171875,686.01220703125,-1,-1,-1,-1
126,2,1133.8829345703125,267.7087097167969,292.2882080078125,695.6602783203125,-1,-1,-1,-1
127,2,1128.096923828125,264.50640869140625,287.129638671875,697.5790405273438,-1,-1,-1,-1
128,2,1127.857177734375,262.77587890625,281.2119140625,690.1526489257812,-1,-1,-1,-1
129,2,1131.957763671875,261.7042541503906,270.5677490234375,695.117919921875,-1,-1,-1,-1
130,2,1128.1656494140625,259.78521728515625,264.3291015625,700.9802856445312,-1,-1,-1,-1
131,2,1113.2420654296875,257.21331787109375,279.884521484375,719.7608032226562,-1,-1,-1,-1
132,2,1111.549072265625,258.6627197265625,273.498779296875,729.2593994140625,-1,-1,-1,-1
133,2,1109.01171875,261.4256896972656,273.001220703125,741.94189453125,-1,-1,-1,-1
134,2,1101.8414306640625,260.2007141113281,272.747314453125,740.5318603515625,-1,-1,-1,-1
135,2,1095.5477294921875,267.5376281738281,266.098388671875,731.997314453125,-1,-1,-1,-1
136,2,1072.24609375,259.75689697265625,276.75,747.8013916015625,-1,-1,-1,-1
137,2,1060.0068359375,249.2963104248047,286.846435546875,757.6583862304688,-1,-1,-1,-1
138,2,1040.504638671875,250.53863525390625,297.681640625,765.8795776367188,-1,-1,-1,-1
139,2,1025.412353515625,244.13626098632812,305.014404296875,762.659912109375,-1,-1,-1,-1
140,2,1012.2245483398438,243.77464294433594,314.01739501953125,767.4173583984375,-1,-1,-1,-1
141,2,998.2443237304688,235.75196838378906,314.87628173828125,778.1328735351562,-1,-1,-1,-1
142,2,979.8662719726562,235.08169555664062,329.93182373046875,778.421630859375,-1,-1,-1,-1
143,2,961.4984741210938,231.55975341796875,339.26336669921875,790.1141357421875,-1,-1,-1,-1
144,2,950.7255249023438,230.08689880371094,346.78399658203125,799.83740234375,-1,-1,-1,-1
145,2,938.225341796875,229.96095275878906,354.055419921875,806.2769775390625,-1,-1,-1,-1
146,2,927.576171875,226.70361328125,352.003662109375,818.5504150390625,-1,-1,-1,-1
147,2,927.9967041015625,226.09010314941406,343.229736328125,819.3858642578125,-1,-1,-1,-1
148,2,924.9449462890625,228.74798583984375,340.845703125,824.1173706054688,-1,-1,-1,-1
149,2,913.085693359375,238.4722137451172,347.7308349609375,838.9334106445312,-1,-1,-1,-1
150,2,904.356689453125,235.3904266357422,351.71337890625,846.6095581054688,-1,-1,-1,-1
151,2,891.73876953125,231.7751922607422,344.8184814453125,850.2247924804688,-1,-1,-1,-1
152,2,881.6036376953125,228.40281677246094,346.7247314453125,853.59716796875,-1,-1,-1,-1
153,2,858.5830078125,226.19430541992188,355.248291015625,855.2147216796875,-1,-1,-1,-1
154,2,840.4109497070312,212.69375610351562,372.14276123046875,869.3062744140625,-1,-1,-1,-1
155,2,821.4270629882812,210.86968994140625,383.65557861328125,871.1303100585938,-1,-1,-1,-1
156,2,803.6331176757812,210.68760681152344,378.55523681640625,871.3123779296875,-1,-1,-1,-1
157,2,799.329833984375,210.89895629882812,370.1541748046875,871.10107421875,-1,-1,-1,-1
158,2,784.6017456054688,198.3572998046875,367.28961181640625,883.6427001953125,-1,-1,-1,-1
159,2,773.9059448242188,193.92381286621094,365.07073974609375,888.076171875,-1,-1,-1,-1
160,2,773.5211181640625,199.5170135498047,357.36376953125,882.4829711914062,-1,-1,-1,-1
161,2,772.7953491210938,187.52365112304688,344.54730224609375,894.476318359375,-1,-1,-1,-1
162,2,756.3858032226562,187.67071533203125,354.71246337890625,894.3292846679688,-1,-1,-1,-1
163,2,746.1612548828125,195.02456665039062,347.2684326171875,886.9754638671875,-1,-1,-1,-1
164,2,738.885009765625,189.33462524414062,342.555908203125,892.6654052734375,-1,-1,-1,-1
165,2,726.2700805664062,184.07176208496094,345.17779541015625,897.92822265625,-1,-1,-1,-1
166,2,697.377197265625,176.79798889160156,366.944580078125,905.2020263671875,-1,-1,-1,-1
167,2,683.0359497070312,174.5706787109375,367.52337646484375,907.4293212890625,-1,-1,-1,-1
168,2,655.5339965820312,169.26014709472656,370.51678466796875,912.7398681640625,-1,-1,-1,-1
169,2,637.1466674804688,158.4018096923828,383.95098876953125,923.5982055664062,-1,-1,-1,-1
170,2,615.9011840820312,148.89572143554688,389.28253173828125,933.104248046875,-1,-1,-1,-1
171,2,558.3461303710938,148.64234924316406,421.20294189453125,933.357666015625,-1,-1,-1,-1
172,2,545.2740478515625,148.3704833984375,422.7752685546875,933.6295166015625,-1,-1,-1,-1
173,2,537.1192016601562,145.42063903808594,412.320556640625,936.579345703125,-1,-1,-1,-1
174,2,524.9782104492188,138.4409942626953,409.139404296875,943.5590209960938,-1,-1,-1,-1
175,2,508.807373046875,129.17027282714844,414.22796630859375,952.8297119140625,-1,-1,-1,-1
176,2,476.7965087890625,132.67127990722656,420.0384521484375,949.3287353515625,-1,-1,-1,-1
177,2,489.07318115234375,123.29120635986328,402.9351806640625,958.7088012695312,-1,-1,-1,-1
178,2,455.1480712890625,122.90753936767578,426.67327880859375,959.0924682617188,-1,-1,-1,-1
179,2,422.2036437988281,128.61089324951172,452.2084655761719,953.3890991210938,-1,-1,-1,-1
180,2,399.8309020996094,130.95828247070312,473.1264343261719,951.041748046875,-1,-1,-1,-1
181,2,364.4773254394531,129.00442504882812,491.5478820800781,952.99560546875,-1,-1,-1,-1
182,2,346.9311218261719,128.90660095214844,501.9376525878906,953.0933837890625,-1,-1,-1,-1
183,2,327.0506591796875,122.59291076660156,501.20648193359375,959.4071044921875,-1,-1,-1,-1
184,2,296.33197021484375,122.788330078125,520.6438598632812,959.211669921875,-1,-1,-1,-1
185,2,266.21661376953125,116.91243743896484,546.1557006835938,965.0875854492188,-1,-1,-1,-1
186,2,225.686767578125,102.76251220703125,542.5759887695312,979.2374877929688,-1,-1,-1,-1
187,2,235.5029296875,92.76062774658203,487.9949951171875,989.2393798828125,-1,-1,-1,-1
188,2,194.84564208984375,93.37808990478516,480.744140625,988.6218872070312,-1,-1,-1,-1
